start	19	2006	1	6	6
	-99999	-99999	246.9	19.2	100100	20.5778	0.000e+00	2007	8	30	12
	-99999	-99999	246	19.2	100200	20.5778	0.000e+00	2007	8	30	18
	-99999	-99999	245.1	19.1	100200	20.5778	0.000e+00	2007	8	31	0
	-99999	-99999	244.1	19	100300	18.0056	0.000e+00	2007	8	31	6
	-99999	-99999	243.1	18.8	100400	18.0056	0.000e+00	2007	8	31	12
	-99999	-99999	242.2	18.7	100500	18.0056	0.000e+00	2007	8	31	18
	-99999	-99999	241.4	18.6	100500	15.4333	0.000e+00	2007	9	1	0
	-99999	-99999	240.5	18.6	100500	15.4333	0.000e+00	2007	9	1	6
	-99999	-99999	239.7	18.8	100500	12.8611	0.000e+00	2007	9	1	12
	-99999	-99999	238.8	19	100500	12.8611	0.000e+00	2007	9	1	18
	-99999	-99999	237.9	19.2	100500	12.8611	0.000e+00	2007	9	2	0
	-99999	-99999	237.1	19.4	100500	12.8611	0.000e+00	2007	9	2	6
	-99999	-99999	236.3	19.6	100600	12.8611	0.000e+00	2007	9	2	12
	-99999	-99999	236.1	20	100700	10.2889	0.000e+00	2007	9	2	18
	-99999	-99999	235.8	20.3	100800	10.2889	0.000e+00	2007	9	3	0
start	26	2007	8	31	12
	-99999	-99999	303.4	11.5	100900	12.8611	0.000e+00	2007	8	31	12
	-99999	-99999	302	11.5	100800	15.4333	0.000e+00	2007	8	31	18
	-99999	-99999	300.6	12.1	100700	18.0056	0.000e+00	2007	9	1	0
	-99999	-99999	298.9	12.1	100500	20.5778	0.000e+00	2007	9	1	6
	-99999	-99999	297.2	12.2	100100	25.7222	0.000e+00	2007	9	1	12
	-99999	-99999	295.5	12.4	99900	30.8667	0.000e+00	2007	9	1	18
	-99999	-99999	293.9	12.6	99200	33.4389	0.000e+00	2007	9	2	0
	-99999	-99999	292.2	12.7	98500	43.7278	0.000e+00	2007	9	2	6
	-99999	-99999	290.6	13	98000	46.3	0.000e+00	2007	9	2	12
	-99999	-99999	288.9	13.4	96200	59.1611	0.000e+00	2007	9	2	18
	-99999	-99999	287	13.8	93500	77.1667	0.000e+00	2007	9	3	0
	-99999	-99999	285	14	93000	77.1667	0.000e+00	2007	9	3	6
	-99999	-99999	283.1	14.2	93700	72.0222	0.000e+00	2007	9	3	12
	-99999	-99999	281.3	14.3	95100	59.1611	0.000e+00	2007	9	3	18
	-99999	-99999	279.6	14.4	95000	59.1611	0.000e+00	2007	9	4	0
	-99999	-99999	278.1	14.3	93900	69.45	0.000e+00	2007	9	4	6
	-99999	-99999	276.8	14.3	93400	72.0222	1.962e+01	2007	9	4	12
	-99999	-99999	275.6	14.3	96200	43.7278	1.236e+03	2007	9	4	18
	-99999	-99999	274.6	14.6	98200	25.7222	5.906e+03	2007	9	5	0
	-99999	-99999	273.6	15	100400	12.8611	9.712e+03	2007	9	5	6
	-99999	-99999	272.7	15.5	100600	10.2889	1.185e+04	2007	9	5	12
	-99999	-99999	271.7	16.1	100700	10.2889	0.000e+00	2007	9	5	18
	-99999	-99999	270.5	16.5	100700	10.2889	3.944e+03	2007	9	6	0
	-99999	-99999	269.2	16.7	100700	10.2889	1.884e+03	2007	9	6	6
	-99999	-99999	267.6	17.2	100700	10.2889	1.083e+04	2007	9	6	12
	-99999	-99999	266.2	17.7	101000	7.71667	3.728e+02	2007	9	6	18
start	28	2007	9	6	0
	-99999	-99999	161.3	23.6	100800	0	0.000e+00	2007	9	6	0
	-99999	-99999	160.8	24.4	100600	0	0.000e+00	2007	9	6	6
	-99999	-99999	159.7	25.1	100600	0	0.000e+00	2007	9	6	12
	-99999	-99999	158.3	25.4	100400	0	0.000e+00	2007	9	6	18
	-99999	-99999	157.7	25.7	100400	0	0.000e+00	2007	9	7	0
	-99999	-99999	157.1	26.7	100200	18.0056	0.000e+00	2007	9	7	6
	-99999	-99999	156.3	27.7	100200	18.0056	0.000e+00	2007	9	7	12
	-99999	-99999	155.2	28.4	100200	18.0056	0.000e+00	2007	9	7	18
	-99999	-99999	154.1	29.3	100000	20.5778	0.000e+00	2007	9	8	0
	-99999	-99999	152.8	29.9	99800	23.15	0.000e+00	2007	9	8	6
	-99999	-99999	151.6	30.3	99800	23.15	0.000e+00	2007	9	8	12
	-99999	-99999	150.6	31.2	99800	23.15	0.000e+00	2007	9	8	18
	-99999	-99999	149.6	32	99800	23.15	0.000e+00	2007	9	9	0
	-99999	-99999	148.7	33.2	99800	23.15	0.000e+00	2007	9	9	6
	-99999	-99999	148.4	34.2	99600	25.7222	0.000e+00	2007	9	9	12
	-99999	-99999	148.4	35.4	99400	25.7222	0.000e+00	2007	9	9	18
	-99999	-99999	148.7	36.7	99400	25.7222	0.000e+00	2007	9	10	0
	-99999	-99999	150.2	38.2	99400	25.7222	0.000e+00	2007	9	10	6
	-99999	-99999	152.3	39.3	99400	25.7222	0.000e+00	2007	9	10	12
	-99999	-99999	154.7	40.4	99000	28.2944	0.000e+00	2007	9	10	18
	-99999	-99999	157.9	41.3	99400	25.7222	0.000e+00	2007	9	11	0
	-99999	-99999	161	41.1	99400	25.7222	0.000e+00	2007	9	11	6
	-99999	-99999	164.4	40.6	99400	23.15	0.000e+00	2007	9	11	12
	-99999	-99999	167.6	40	100000	0	0.000e+00	2007	9	11	18
	-99999	-99999	170.4	39.8	100200	0	0.000e+00	2007	9	12	0
	-99999	-99999	172.9	39.6	100200	0	0.000e+00	2007	9	12	6
	-99999	-99999	175.2	40.6	100400	0	0.000e+00	2007	9	12	12
	-99999	-99999	177.7	41.6	100400	0	0.000e+00	2007	9	12	18
start	14	2007	9	8	0
	-99999	-99999	288.2	30.1	101100	20.5778	0.000e+00	2007	9	8	0
	-99999	-99999	287.2	30.5	101000	20.5778	0.000e+00	2007	9	8	6
	-99999	-99999	286.2	31.1	101000	18.0056	0.000e+00	2007	9	8	12
	-99999	-99999	285.4	31.8	100900	18.0056	0.000e+00	2007	9	8	18
	-99999	-99999	284.6	32.6	100700	20.5778	0.000e+00	2007	9	9	0
	-99999	-99999	284	33.5	100400	23.15	0.000e+00	2007	9	9	6
	-99999	-99999	283.6	34.3	100400	25.7222	0.000e+00	2007	9	9	12
	-99999	-99999	283.7	35.2	100600	23.15	0.000e+00	2007	9	9	18
	-99999	-99999	284.2	36	100700	20.5778	0.000e+00	2007	9	10	0
	-99999	-99999	285	36.7	100800	15.4333	0.000e+00	2007	9	10	6
	-99999	-99999	286.2	37.1	100900	15.4333	0.000e+00	2007	9	10	12
	-99999	-99999	288	37.5	101000	15.4333	0.000e+00	2007	9	10	18
	-99999	-99999	290	37.9	101000	15.4333	0.000e+00	2007	9	11	0
	-99999	-99999	292	38.4	101000	15.4333	0.000e+00	2007	9	11	6
start	27	2007	9	11	12
	-99999	-99999	138.8	18.6	100400	0	0.000e+00	2007	9	11	12
	-99999	-99999	137.9	19.5	100200	0	0.000e+00	2007	9	11	18
	-99999	-99999	137	20.1	100200	0	0.000e+00	2007	9	12	0
	-99999	-99999	136.3	20.5	100200	0	0.000e+00	2007	9	12	6
	-99999	-99999	135.7	21	100000	0	0.000e+00	2007	9	12	12
	-99999	-99999	134.9	21.4	100000	0	0.000e+00	2007	9	12	18
	-99999	-99999	134.1	22.1	99600	18.0056	0.000e+00	2007	9	13	0
	-99999	-99999	132.9	22.7	99000	20.5778	0.000e+00	2007	9	13	6
	-99999	-99999	132	23.2	98500	25.7222	0.000e+00	2007	9	13	12
	-99999	-99999	130.4	24	96500	36.0111	0.000e+00	2007	9	13	18
	-99999	-99999	129.4	24.4	96000	38.5833	0.000e+00	2007	9	14	0
	-99999	-99999	128.1	25	95000	41.1556	0.000e+00	2007	9	14	6
	-99999	-99999	127.2	25.7	93500	51.4444	0.000e+00	2007	9	14	12
	-99999	-99999	126.5	26.7	94000	48.8722	0.000e+00	2007	9	14	18
	-99999	-99999	126.2	27.8	94000	48.8722	0.000e+00	2007	9	15	0
	-99999	-99999	126.1	29	94000	48.8722	0.000e+00	2007	9	15	6
	-99999	-99999	126.2	30	94500	46.3	0.000e+00	2007	9	15	12
	-99999	-99999	126.3	31	95500	41.1556	0.000e+00	2007	9	15	18
	-99999	-99999	126.7	32.3	96000	38.5833	0.000e+00	2007	9	16	0
	-99999	-99999	127.2	33.9	96500	36.0111	0.000e+00	2007	9	16	6
	-99999	-99999	128	35.5	99000	23.15	7.573e+03	2007	9	16	12
	-99999	-99999	130.3	37.2	100000	18.0056	0.000e+00	2007	9	16	18
	-99999	-99999	132	38	100400	0	0.000e+00	2007	9	17	0
	-99999	-99999	133.6	38.6	100400	0	0.000e+00	2007	9	17	6
	-99999	-99999	136	38.9	100600	0	0.000e+00	2007	9	17	12
	-99999	-99999	137.5	39.2	100800	0	0.000e+00	2007	9	17	18
	-99999	-99999	138.4	39	101400	0	0.000e+00	2007	9	18	0
start	26	2007	9	12	6
	-99999	-99999	316.4	13	100900	12.8611	0.000e+00	2007	9	12	6
	-99999	-99999	315.7	13	100800	15.4333	0.000e+00	2007	9	12	12
	-99999	-99999	314.9	13.1	100700	15.4333	0.000e+00	2007	9	12	18
	-99999	-99999	314.1	13.4	100600	15.4333	0.000e+00	2007	9	13	0
	-99999	-99999	313.3	13.7	100500	18.0056	0.000e+00	2007	9	13	6
	-99999	-99999	312.5	14.1	100500	18.0056	0.000e+00	2007	9	13	12
	-99999	-99999	311.9	14.4	100400	18.0056	0.000e+00	2007	9	13	18
	-99999	-99999	311.4	14.7	100200	18.0056	0.000e+00	2007	9	14	0
	-99999	-99999	310.7	15	100300	18.0056	0.000e+00	2007	9	14	6
	-99999	-99999	310.1	15.3	100400	20.5778	0.000e+00	2007	9	14	12
	-99999	-99999	309.5	15.6	100400	20.5778	0.000e+00	2007	9	14	18
	-99999	-99999	308.8	15.9	100500	18.0056	0.000e+00	2007	9	15	0
	-99999	-99999	307.8	16.2	100500	18.0056	0.000e+00	2007	9	15	6
	-99999	-99999	306.7	16.3	100500	18.0056	0.000e+00	2007	9	15	12
	-99999	-99999	305.6	16.5	100600	15.4333	0.000e+00	2007	9	15	18
	-99999	-99999	304.6	16.7	100600	15.4333	0.000e+00	2007	9	16	0
	-99999	-99999	303.7	16.9	100600	15.4333	0.000e+00	2007	9	16	6
	-99999	-99999	302.8	17.1	100600	15.4333	0.000e+00	2007	9	16	12
	-99999	-99999	301.9	17.2	100700	15.4333	0.000e+00	2007	9	16	18
	-99999	-99999	301	17.3	100900	12.8611	0.000e+00	2007	9	17	0
	-99999	-99999	300.1	17.5	101000	12.8611	0.000e+00	2007	9	17	6
	-99999	-99999	299.4	18	101000	12.8611	0.000e+00	2007	9	17	12
	-99999	-99999	299	18.4	101000	12.8611	0.000e+00	2007	9	17	18
	-99999	-99999	298.6	18.8	101100	10.2889	0.000e+00	2007	9	18	0
	-99999	-99999	298.3	19	101100	10.2889	0.000e+00	2007	9	18	6
	-99999	-99999	298	19.1	101100	10.2889	0.000e+00	2007	9	18	12
start	10	2007	9	12	6
	-99999	-99999	265	27.3	100900	12.8611	0.000e+00	2007	9	12	6
	-99999	-99999	264.9	27.8	100600	18.0056	0.000e+00	2007	9	12	12
	-99999	-99999	265	28.3	100100	23.15	0.000e+00	2007	9	12	18
	-99999	-99999	265.2	28.8	99700	28.2944	0.000e+00	2007	9	13	0
	-99999	-99999	265.6	29.5	98500	41.1556	0.000e+00	2007	9	13	6
	-99999	-99999	266.4	30.3	98900	33.4389	9.810e+01	2007	9	13	12
	-99999	-99999	267.1	31	100000	18.0056	5.886e+02	2007	9	13	18
	-99999	-99999	267.7	31.7	100600	12.8611	4.120e+02	2007	9	14	0
	-99999	-99999	268.7	32.4	100900	10.2889	2.158e+02	2007	9	14	6
	-99999	-99999	269.8	32.7	101200	10.2889	5.297e+02	2007	9	14	12
start	23	2007	9	15	0
	-99999	-99999	133.6	19.4	100200	0	0.000e+00	2007	9	15	0
	-99999	-99999	132.8	19.5	99800	0	0.000e+00	2007	9	15	6
	-99999	-99999	132.3	19.6	99800	0	0.000e+00	2007	9	15	12
	-99999	-99999	131.7	19.9	99600	0	0.000e+00	2007	9	15	18
	-99999	-99999	131.5	20.1	99400	18.0056	0.000e+00	2007	9	16	0
	-99999	-99999	130.6	20.6	99000	20.5778	0.000e+00	2007	9	16	6
	-99999	-99999	130	21.3	98500	25.7222	0.000e+00	2007	9	16	12
	-99999	-99999	128.7	22	97500	30.8667	0.000e+00	2007	9	16	18
	-99999	-99999	127.8	22.4	96500	36.0111	0.000e+00	2007	9	17	0
	-99999	-99999	126.8	22.9	94500	43.7278	0.000e+00	2007	9	17	6
	-99999	-99999	125.7	23.4	93500	48.8722	0.000e+00	2007	9	17	12
	-99999	-99999	124.6	23.9	92500	51.4444	0.000e+00	2007	9	17	18
	-99999	-99999	123.7	24.4	92500	51.4444	0.000e+00	2007	9	18	0
	-99999	-99999	122.6	25.7	93000	51.4444	0.000e+00	2007	9	18	6
	-99999	-99999	121.4	26.2	95000	43.7278	0.000e+00	2007	9	18	12
	-99999	-99999	120.8	27.1	96000	38.5833	0.000e+00	2007	9	18	18
	-99999	-99999	119.5	27.8	97500	30.8667	8.358e+03	2007	9	19	0
	-99999	-99999	119	29	99200	23.15	3.139e+02	2007	9	19	6
	-99999	-99999	118.9	30.4	99800	0	3.924e+03	2007	9	19	12
	-99999	-99999	119.4	32.2	100000	0	1.373e+02	2007	9	19	18
	-99999	-99999	120.4	35.1	100200	0	0.000e+00	2007	9	20	0
	-99999	-99999	121.8	36.3	100400	0	0.000e+00	2007	9	20	6
	-99999	-99999	123.9	37.9	100600	0	0.000e+00	2007	9	20	12
start	28	2007	9	18	6
	-99999	-99999	253.7	12.7	100700	12.8611	0.000e+00	2007	9	18	6
	-99999	-99999	252.9	13.2	100600	12.8611	0.000e+00	2007	9	18	12
	-99999	-99999	252.1	13.7	100500	15.4333	0.000e+00	2007	9	18	18
	-99999	-99999	251.2	14.2	100200	20.5778	0.000e+00	2007	9	19	0
	-99999	-99999	250.3	14.6	99700	25.7222	0.000e+00	2007	9	19	6
	-99999	-99999	249.3	15	99400	28.2944	0.000e+00	2007	9	19	12
	-99999	-99999	248.4	15.3	99100	30.8667	0.000e+00	2007	9	19	18
	-99999	-99999	247.9	15.7	98700	33.4389	0.000e+00	2007	9	20	0
	-99999	-99999	247.5	16.2	98700	33.4389	0.000e+00	2007	9	20	6
	-99999	-99999	247.2	16.8	98600	33.4389	0.000e+00	2007	9	20	12
	-99999	-99999	246.9	17.5	98500	36.0111	0.000e+00	2007	9	20	18
	-99999	-99999	246.6	18.2	98400	36.0111	0.000e+00	2007	9	21	0
	-99999	-99999	246.4	18.8	98400	36.0111	0.000e+00	2007	9	21	6
	-99999	-99999	246.4	19.3	98700	33.4389	0.000e+00	2007	9	21	12
	-99999	-99999	246.5	19.8	99000	30.8667	0.000e+00	2007	9	21	18
	-99999	-99999	246.7	20.3	99400	28.2944	0.000e+00	2007	9	22	0
	-99999	-99999	246.9	20.7	99700	25.7222	0.000e+00	2007	9	22	6
	-99999	-99999	247.2	21.2	99900	23.15	0.000e+00	2007	9	22	12
	-99999	-99999	247.5	21.6	100200	18.0056	0.000e+00	2007	9	22	18
	-99999	-99999	247.9	21.9	100400	15.4333	0.000e+00	2007	9	23	0
	-99999	-99999	248.2	22	100600	12.8611	0.000e+00	2007	9	23	6
	-99999	-99999	248.5	22	100700	12.8611	0.000e+00	2007	9	23	12
	-99999	-99999	248.9	22	100700	12.8611	0.000e+00	2007	9	23	18
	-99999	-99999	249.3	22	100700	12.8611	0.000e+00	2007	9	24	0
	-99999	-99999	249.6	22	100800	10.2889	0.000e+00	2007	9	24	6
	-99999	-99999	249.9	22	100900	7.71667	0.000e+00	2007	9	24	12
	-99999	-99999	250.1	21.9	100900	7.71667	0.000e+00	2007	9	24	18
	-99999	-99999	250.4	21.8	101000	7.71667	0.000e+00	2007	9	25	0
start	24	2007	9	19	6
	-99999	-99999	233.2	16.1	100800	12.8611	0.000e+00	2007	9	19	6
	-99999	-99999	232.5	17	100700	15.4333	0.000e+00	2007	9	19	12
	-99999	-99999	231.6	17.4	100700	15.4333	0.000e+00	2007	9	19	18
	-99999	-99999	230.9	17.6	100700	15.4333	0.000e+00	2007	9	20	0
	-99999	-99999	230.4	17.7	100700	15.4333	0.000e+00	2007	9	20	6
	-99999	-99999	230	17.8	100800	12.8611	0.000e+00	2007	9	20	12
	-99999	-99999	229.8	17.8	100800	12.8611	0.000e+00	2007	9	20	18
	-99999	-99999	229.7	17.7	100800	10.2889	0.000e+00	2007	9	21	0
	-99999	-99999	229.5	17.5	100800	10.2889	0.000e+00	2007	9	21	6
	-99999	-99999	229.3	17.2	100800	10.2889	0.000e+00	2007	9	21	12
	-99999	-99999	229.3	16.8	100800	10.2889	0.000e+00	2007	9	21	18
	-99999	-99999	229.9	16.6	100800	10.2889	0.000e+00	2007	9	22	0
	-99999	-99999	230.6	16.8	100800	10.2889	0.000e+00	2007	9	22	6
	-99999	-99999	231.3	16.9	100900	10.2889	0.000e+00	2007	9	22	12
	-99999	-99999	231.8	16.9	100900	10.2889	0.000e+00	2007	9	22	18
	-99999	-99999	232.1	16.9	100900	10.2889	0.000e+00	2007	9	23	0
	-99999	-99999	232.4	16.9	100900	10.2889	0.000e+00	2007	9	23	6
	-99999	-99999	232.6	16.9	100900	10.2889	0.000e+00	2007	9	23	12
	-99999	-99999	232.7	17	100900	10.2889	0.000e+00	2007	9	23	18
	-99999	-99999	232.4	17.2	101000	10.2889	0.000e+00	2007	9	24	0
	-99999	-99999	232	17.3	101000	10.2889	0.000e+00	2007	9	24	6
	-99999	-99999	231.4	17.5	101100	10.2889	0.000e+00	2007	9	24	12
	-99999	-99999	230.7	17.9	101100	10.2889	0.000e+00	2007	9	24	18
	-99999	-99999	229.7	18	101100	10.2889	0.000e+00	2007	9	25	0
start	19	2007	9	21	12
	-99999	-99999	122	19.5	100400	0	0.000e+00	2007	9	21	12
	-99999	-99999	121.4	19.4	100200	0	0.000e+00	2007	9	21	18
	-99999	-99999	120.1	19.4	100200	0	0.000e+00	2007	9	22	0
	-99999	-99999	119.4	19.6	100000	0	0.000e+00	2007	9	22	6
	-99999	-99999	118.3	19.8	99800	0	0.000e+00	2007	9	22	12
	-99999	-99999	117.2	19.7	99400	0	0.000e+00	2007	9	22	18
	-99999	-99999	116	19.5	99400	0	0.000e+00	2007	9	23	0
	-99999	-99999	115	19.4	99200	0	0.000e+00	2007	9	23	6
	-99999	-99999	114	19.3	99000	18.0056	0.000e+00	2007	9	23	12
	-99999	-99999	112.9	19.6	99000	20.5778	0.000e+00	2007	9	23	18
	-99999	-99999	111.8	19.8	99000	20.5778	0.000e+00	2007	9	24	0
	-99999	-99999	110.6	19.8	99000	20.5778	5.297e+02	2007	9	24	6
	-99999	-99999	109.5	19.3	99600	18.0056	2.668e+03	2007	9	24	12
	-99999	-99999	108.7	19	99600	18.0056	1.177e+02	2007	9	24	18
	-99999	-99999	108.3	19.4	100000	18.0056	0.000e+00	2007	9	25	0
	-99999	-99999	107.6	20	100200	0	0.000e+00	2007	9	25	6
	-99999	-99999	107.1	20.5	100400	0	0.000e+00	2007	9	25	12
	-99999	-99999	105.5	20.7	100600	0	9.810e+02	2007	9	25	18
	-99999	-99999	105.3	20.7	100800	0	5.278e+03	2007	9	26	0
start	4	2007	9	21	12
	-99999	-99999	274.6	29.1	100500	15.4333	0.000e+00	2007	9	21	12
	-99999	-99999	273.9	29.7	100500	15.4333	0.000e+00	2007	9	21	18
	-99999	-99999	273.3	30.4	100600	12.8611	0.000e+00	2007	9	22	0
	-99999	-99999	272.3	30.7	100700	10.2889	2.943e+02	2007	9	22	6
start	8	2007	9	23	0
	-99999	-99999	313.9	36.2	100800	15.4333	0.000e+00	2007	9	23	0
	-99999	-99999	313.9	36.2	100700	18.0056	0.000e+00	2007	9	23	6
	-99999	-99999	313.7	36	100400	18.0056	0.000e+00	2007	9	23	12
	-99999	-99999	313.7	36.5	100400	18.0056	0.000e+00	2007	9	23	18
	-99999	-99999	313.7	37.1	100300	18.0056	0.000e+00	2007	9	24	0
	-99999	-99999	314.1	38.1	100400	18.0056	0.000e+00	2007	9	24	6
	-99999	-99999	315.3	39.3	100400	18.0056	0.000e+00	2007	9	24	12
	-99999	-99999	316.5	41	100400	15.4333	0.000e+00	2007	9	24	18
start	19	2007	9	25	0
	-99999	-99999	324.1	10	100600	15.4333	0.000e+00	2007	9	25	0
	-99999	-99999	323	10.3	100500	18.0056	0.000e+00	2007	9	25	6
	-99999	-99999	322	10.6	100500	18.0056	0.000e+00	2007	9	25	12
	-99999	-99999	320.8	10.8	100500	18.0056	0.000e+00	2007	9	25	18
	-99999	-99999	319.6	10.9	100300	20.5778	0.000e+00	2007	9	26	0
	-99999	-99999	318.5	11.2	99700	25.7222	0.000e+00	2007	9	26	6
	-99999	-99999	317.6	11.7	98800	33.4389	0.000e+00	2007	9	26	12
	-99999	-99999	316.7	12.3	99000	33.4389	0.000e+00	2007	9	26	18
	-99999	-99999	315.4	12.8	99500	30.8667	0.000e+00	2007	9	27	0
	-99999	-99999	314.3	13.2	99800	28.2944	0.000e+00	2007	9	27	6
	-99999	-99999	313.2	13.5	100200	28.2944	0.000e+00	2007	9	27	12
	-99999	-99999	312.1	14.1	100500	25.7222	0.000e+00	2007	9	27	18
	-99999	-99999	311.2	14.1	100500	25.7222	0.000e+00	2007	9	28	0
	-99999	-99999	311	14.3	100700	20.5778	0.000e+00	2007	9	28	6
	-99999	-99999	311	14.6	100800	18.0056	0.000e+00	2007	9	28	12
	-99999	-99999	310.6	15.8	100800	18.0056	0.000e+00	2007	9	28	18
	-99999	-99999	309	16.1	100800	18.0056	0.000e+00	2007	9	29	0
	-99999	-99999	307.4	16.3	100800	15.4333	0.000e+00	2007	9	29	6
	-99999	-99999	305.8	16.8	100900	15.4333	0.000e+00	2007	9	29	12
start	13	2007	9	25	18
	-99999	-99999	265.2	21.8	100900	12.8611	0.000e+00	2007	9	25	18
	-99999	-99999	264.8	21.7	100800	12.8611	0.000e+00	2007	9	26	0
	-99999	-99999	265	21.2	100700	12.8611	0.000e+00	2007	9	26	6
	-99999	-99999	265.3	21	100800	15.4333	0.000e+00	2007	9	26	12
	-99999	-99999	265.6	21.2	100900	15.4333	0.000e+00	2007	9	26	18
	-99999	-99999	265.3	21.2	100800	15.4333	0.000e+00	2007	9	27	0
	-99999	-99999	265.2	20.8	100900	15.4333	0.000e+00	2007	9	27	6
	-99999	-99999	264.9	20.6	100600	23.15	0.000e+00	2007	9	27	12
	-99999	-99999	264.3	20.5	100100	30.8667	0.000e+00	2007	9	27	18
	-99999	-99999	263.7	20.5	99000	36.0111	0.000e+00	2007	9	28	0
	-99999	-99999	262.9	20.5	99300	33.4389	3.139e+02	2007	9	28	6
	-99999	-99999	262	20.5	100200	15.4333	7.161e+03	2007	9	28	12
	-99999	-99999	261.3	20.7	100800	10.2889	2.345e+04	2007	9	28	18
start	31	2007	9	28	6
	-99999	-99999	334.2	14	101000	12.8611	0.000e+00	2007	9	28	6
	-99999	-99999	333.8	14	100900	15.4333	0.000e+00	2007	9	28	12
	-99999	-99999	333.4	14	100800	15.4333	0.000e+00	2007	9	28	18
	-99999	-99999	333	14.2	100700	15.4333	0.000e+00	2007	9	29	0
	-99999	-99999	332.6	14.5	100600	18.0056	0.000e+00	2007	9	29	6
	-99999	-99999	331.9	15	100500	18.0056	0.000e+00	2007	9	29	12
	-99999	-99999	331	15.3	100500	18.0056	0.000e+00	2007	9	29	18
	-99999	-99999	330.1	15.6	100500	18.0056	0.000e+00	2007	9	30	0
	-99999	-99999	329.1	15.8	100600	15.4333	0.000e+00	2007	9	30	6
	-99999	-99999	328	15.9	100700	12.8611	0.000e+00	2007	9	30	12
	-99999	-99999	326.7	16.1	100700	12.8611	0.000e+00	2007	9	30	18
	-99999	-99999	325.2	16.2	100700	12.8611	0.000e+00	2007	10	1	0
	-99999	-99999	324	16.3	100700	12.8611	0.000e+00	2007	10	1	6
	-99999	-99999	322.8	16.5	100800	12.8611	0.000e+00	2007	10	1	12
	-99999	-99999	321.4	16.9	100800	12.8611	0.000e+00	2007	10	1	18
	-99999	-99999	319.9	17.2	100900	12.8611	0.000e+00	2007	10	2	0
	-99999	-99999	318.5	17.5	101000	10.2889	0.000e+00	2007	10	2	6
	-99999	-99999	317.4	18.2	101000	10.2889	0.000e+00	2007	10	2	12
	-99999	-99999	316.5	18.9	101000	12.8611	0.000e+00	2007	10	2	18
	-99999	-99999	315.5	19.5	101000	12.8611	0.000e+00	2007	10	3	0
	-99999	-99999	314.5	20.1	101000	12.8611	0.000e+00	2007	10	3	6
	-99999	-99999	313.5	20.7	101000	12.8611	0.000e+00	2007	10	3	12
	-99999	-99999	312.5	21.3	101000	15.4333	0.000e+00	2007	10	3	18
	-99999	-99999	311.3	21.7	101000	12.8611	0.000e+00	2007	10	4	0
	-99999	-99999	310.3	22	101000	12.8611	0.000e+00	2007	10	4	6
	-99999	-99999	309.3	22.4	101000	12.8611	0.000e+00	2007	10	4	12
	-99999	-99999	308.7	23.1	101000	12.8611	0.000e+00	2007	10	4	18
	-99999	-99999	308.1	23.7	101000	12.8611	0.000e+00	2007	10	5	0
	-99999	-99999	307.5	24.3	101000	12.8611	0.000e+00	2007	10	5	6
	-99999	-99999	307	24.5	101100	10.2889	0.000e+00	2007	10	5	12
	-99999	-99999	306.5	24.6	101100	10.2889	0.000e+00	2007	10	5	18
start	25	2007	9	29	0
	-99999	-99999	251.1	14.7	100600	15.4333	0.000e+00	2007	9	29	0
	-99999	-99999	250	15	100500	15.4333	0.000e+00	2007	9	29	6
	-99999	-99999	249.1	15.4	100400	18.0056	0.000e+00	2007	9	29	12
	-99999	-99999	248.3	16	100300	18.0056	0.000e+00	2007	9	29	18
	-99999	-99999	247.8	16.7	100300	18.0056	0.000e+00	2007	9	30	0
	-99999	-99999	247.4	17.4	100100	20.5778	0.000e+00	2007	9	30	6
	-99999	-99999	247	18.1	99700	25.7222	0.000e+00	2007	9	30	12
	-99999	-99999	246.5	18.9	99700	25.7222	0.000e+00	2007	9	30	18
	-99999	-99999	246	19.7	100000	23.15	0.000e+00	2007	10	1	0
	-99999	-99999	245.4	20.5	100100	23.15	0.000e+00	2007	10	1	6
	-99999	-99999	244.9	21.4	100300	20.5778	0.000e+00	2007	10	1	12
	-99999	-99999	244.6	22.3	100300	18.0056	0.000e+00	2007	10	1	18
	-99999	-99999	244.2	23.1	100400	15.4333	0.000e+00	2007	10	2	0
	-99999	-99999	243.9	23.5	100500	12.8611	0.000e+00	2007	10	2	6
	-99999	-99999	243.8	23.8	100600	12.8611	0.000e+00	2007	10	2	12
	-99999	-99999	243.8	24	100600	12.8611	0.000e+00	2007	10	2	18
	-99999	-99999	243.9	24	100600	12.8611	0.000e+00	2007	10	3	0
	-99999	-99999	244	23.9	100600	12.8611	0.000e+00	2007	10	3	6
	-99999	-99999	244.1	23.8	100600	12.8611	0.000e+00	2007	10	3	12
	-99999	-99999	244.4	23.6	100700	12.8611	0.000e+00	2007	10	3	18
	-99999	-99999	244.9	23.4	100700	12.8611	0.000e+00	2007	10	4	0
	-99999	-99999	245.5	23.2	100700	12.8611	0.000e+00	2007	10	4	6
	-99999	-99999	246.2	22.9	100700	12.8611	0.000e+00	2007	10	4	12
	-99999	-99999	247	22.4	100800	12.8611	0.000e+00	2007	10	4	18
	-99999	-99999	248	21.9	100800	12.8611	0.000e+00	2007	10	5	0
start	25	2007	9	28	18
	-99999	-99999	125	17.3	100000	0	0.000e+00	2007	9	28	18
	-99999	-99999	122.1	16.5	100000	0	1.081e+04	2007	9	29	0
	-99999	-99999	119.8	16.4	99800	0	0.000e+00	2007	9	29	6
	-99999	-99999	118.5	15.7	99800	0	0.000e+00	2007	9	29	12
