19840724,   0.7,  1021.8,False
19840725,   1.1,  1019.8,False
19840725,   0.0,  1020.2,False
19840725,   0.0,  1020.0,False
19840725,   0.7,  1021.5,False
19840726,   0.8,  1019.6,False
19840726,   0.0,  1020.1,False
19840726,   0.0,  1020.5,False
19840726,   0.6,  1021.8,False
19840727,   2.1,  1020.1,False
19840727,   0.1,  1020.2,False
19840727,   0.1,  1019.8,False
19840727,   0.9,  1020.8,False
19840728,   1.1,  1019.1,False
19840728,   0.1,  1019.3,False
19840728,   0.0,  1018.8,False
19840728,   0.6,  1019.3,False
19840729,   0.6,  1017.6,False
19840729,   0.0,  1018.2,False
19840729,   0.0,  1018.0,False
19840729,   0.0,  1019.2,False
19840730,   0.0,  1018.0,False
19840730,   0.0,  1018.4,False
19840730,   0.0,  1017.8,False
19840730,   1.3,  1018.2,False
19840731,   1.7,  1016.3,False
19840731,   1.3,  1016.0,False
19840731,   1.0,  1015.3,False
19840731,   0.8,  1015.4,False
19840801,   2.2,  1013.5,False
19840801,   2.1,  1013.6,False
19840801,   0.6,  1013.0,False
19840801,   1.3,  1013.9,False
19840802,   1.6,  1012.6,False
19840802,   2.2,  1013.5,False
19840802,   0.5,  1013.3,False
19840802,   0.8,  1014.9,False
19840803,   0.5,  1014.3,False
19840803,   0.0,  1015.5,False
19840803,   0.0,  1015.8,False
19840803,   0.7,  1017.4,False
19840804,   0.7,  1017.4,False
19840804,   0.0,  1019.0,False
19840804,   0.0,  1019.2,False
19840804,   1.3,  1020.5,False
19840805,   0.5,  1019.4,False
19840805,   0.0,  1020.0,False
19840805,   0.0,  1019.9,False
19840805,   0.7,  1020.6,False
19840806,   0.5,  1018.7,False
19840806,   0.0,  1018.7,False
19840806,   0.0,  1017.5,False
19840806,   0.7,  1017.8,False
19840807,   0.9,  1016.3,False
19840807,   0.1,  1017.0,False
19840807,   0.0,  1017.0,False
19840807,   0.2,  1018.2,False
19840808,   0.5,  1017.6,False
19840808,   0.1,  1018.8,False
19840808,   0.9,  1019.5,False
19840808,   0.6,  1020.5,False
19840809,   2.3,  1018.9,False
19840809,   2.9,  1019.8,False
19840809,   0.3,  1019.5,False
19840809,   0.2,  1019.9,False
19840810,   2.3,  1018.3,False
19840810,   2.7,  1018.5,False
19840810,   1.3,  1017.6,False
19840810,   1.1,  1018.7,False
19840811,   1.7,  1017.2,False
19840811,   2.6,  1018.2,False
19840811,   1.3,  1018.4,False
19840811,   0.5,  1019.8,False
19840812,   3.3,  1018.5,False
19840812,   4.3,  1019.6,False
19840812,   1.0,  1020.0,False
19840812,   0.4,  1021.5,False
19840813,   2.3,  1020.1,False
19840813,   5.0,  1020.4,False
19840813,   3.2,  1020.0,False
19840813,   0.8,  1021.3,False
19840814,   2.4,  1020.3,False
19840814,   0.3,  1019.8,False
19840814,   0.1,  1019.3,False
19840814,   0.3,  1020.7,False
19840815,   3.3,  1018.8,False
19840815,   1.1,  1019.5,False
19840815,   0.0,  1019.1,False
19840815,   1.6,  1020.2,False
19840816,   1.3,  1019.1,False
19840816,   1.4,  1019.4,False
19840816,   0.5,  1018.7,False
19840816,   0.6,  1019.4,False
19840817,   2.0,  1017.8,False
19840817,   1.0,  1018.4,False
19840817,   0.9,  1018.0,False
19840817,   1.6,  1018.7,False
19840818,   2.8,  1017.8,False
19840818,   2.3,  1018.1,False
19840818,   1.5,  1017.7,False
19840818,   2.2,  1018.4,False
19840819,   3.3,  1016.5,False
19840819,   2.9,  1017.0,False
19840819,   1.9,  1016.9,False
19840819,   0.9,  1017.6,False
19840820,   2.4,  1016.2,False
19840820,   1.3,  1017.7,False
19840820,   2.5,  1018.2,False
19840820,   1.7,  1019.6,False
19840821,   0.6,  1018.2,False
19840821,   0.7,  1019.6,False
19840821,   0.0,  1019.3,False
19840821,   0.4,  1020.0,False
19840822,   0.7,  1018.0,False
19840822,   1.3,  1018.5,False
19840822,   0.1,  1017.3,False
19840822,   0.8,  1017.7,False
19840823,   1.3,  1015.5,False
19840823,   0.7,  1015.6,False
19840823,   0.3,  1014.9,False
19840823,   2.0,  1015.8,False
19840824,   0.8,  1013.8,False
19840824,   0.0,  1014.0,False
19840824,   0.0,  1013.6,False
19840824,   1.4,  1014.6,False
19840825,   1.6,  1013.8,False
19840825,   0.4,  1014.6,False
19840825,   0.9,  1015.2,False
19840825,   1.3,  1016.7,False
19840826,   2.1,  1016.7,False
19840826,   0.2,  1017.1,False
19840826,   0.5,  1016.9,False
19840826,   0.8,  1018.0,False
19840827,   0.8,  1016.8,False
19840827,   0.5,  1017.4,False
19840827,   0.6,  1016.9,False
19840827,   0.7,  1017.6,False
19840828,   0.4,  1015.9,False
19840828,   0.0,  1016.6,False
19840828,   0.4,  1015.9,False
19840828,   1.0,  1016.3,False
19840829,   0.5,  1014.6,False
19840829,   0.0,  1015.3,False
19840829,   0.0,  1014.5,False
19840829,   1.2,  1015.3,False
19840830,   0.4,  1014.2,False
19840830,   0.0,  1015.2,False
19840830,   0.0,  1015.4,False
19840830,   0.2,  1017.1,False
19840831,   1.1,  1016.1,False
19840831,   0.1,  1017.3,False
19840831,   0.0,  1017.2,False
19840831,   1.0,  1018.9,False
19840901,   1.9,  1017.2,False
19840901,   2.9,  1018.3,False
19840901,   0.4,  1018.0,False
19840901,   0.3,  1019.5,False
19840902,   3.2,  1018.0,False
19840902,   1.9,  1018.9,False
19840902,   0.5,  1018.4,False
19840902,   1.4,  1019.7,False
19840903,   2.3,  1018.2,False
19840903,   2.5,  1018.9,False
19840903,   1.5,  1018.5,False
19840903,   1.6,  1019.2,False
19840904,   3.0,  1017.7,False
19840904,   1.8,  1018.2,False
19840904,   1.7,  1018.1,False
19840904,   0.8,  1018.9,False
19840905,   2.9,  1017.8,False
19840905,   2.8,  1018.6,False
19840905,   6.3,  1018.7,False
19840905,   6.1,  1020.8,False
19840906,   1.1,  1020.5,False
19840906,   0.0,  1021.8,False
19840906,   0.0,  1021.7,False
19840906,   0.0,  1023.2,False
19840907,   1.3,  1021.0,False
19840907,   0.6,  1021.7,False
19840907,   0.0,  1021.2,False
19840907,   0.0,  1021.6,False
19840908,   0.8,  1018.8,False
19840908,   0.0,  1019.4,False
19840908,   0.0,  1019.4,False
19840908,   0.0,  1020.5,False
19840909,   0.4,  1018.4,False
19840909,   0.5,  1019.8,False
19840909,   0.0,  1019.9,False
19840909,   0.0,  1021.6,False
19840910,   0.0,  1019.8,False
19840910,   0.0,  1020.2,False
19840910,   0.0,  1019.5,False
19840910,   0.2,  1020.0,False
19840911,   0.5,  1017.5,False
19840911,   0.4,  1017.7,False
19840911,   0.7,  1016.7,False
19840911,   0.8,  1017.3,False
19840912,   0.8,  1015.2,False
19840912,   0.2,  1015.7,False
19840912,   0.4,  1015.6,False
19840912,   0.7,  1016.9,False
19840913,   1.2,  1015.1,False
19840913,   0.7,  1016.0,False
19840913,   0.2,  1016.2,False
19840913,   0.6,  1017.5,False
19840914,   1.1,  1015.4,False
19840914,   0.4,  1016.5,False
19840914,   0.2,  1016.6,False
19840914,   0.4,  1017.6,False
19840915,   2.9,  1015.9,False
19840915,   1.4,  1016.8,False
19840915,   0.7,  1016.9,False
19840915,   0.4,  1018.2,False
19840916,   1.5,  1016.9,False
19840916,   2.3,  1018.0,False
19840916,   0.5,  1018.1,False
19840916,   0.3,  1019.2,False
19840917,   2.8,  1016.8,False
19840917,   2.6,  1017.8,False
19840917,   0.9,  1017.4,False
19840917,   1.3,  1018.5,False
19840918,   2.1,  1016.6,False
19840918,   0.6,  1017.3,False
19840918,   0.8,  1016.8,False
19840918,   1.9,  1017.9,False
19840919,   3.2,  1016.0,False
19840919,   1.6,  1016.9,False
19840919,   0.0,  1016.5,False
19840919,   0.3,  1017.7,False
19840920,   1.0,  1015.9,False
19840920,   0.7,  1016.9,False
19840920,   0.0,  1016.3,False
19840920,   0.0,  1017.6,False
19840921,   0.6,  1014.8,False
19840921,   0.0,  1015.7,False
19840921,   0.0,  1015.7,False
19840921,   0.0,  1016.2,False
19840922,   0.1,  1012.9,False
19840922,   0.0,  1013.3,False
19840922,   0.0,  1011.8,False
19840922,   0.9,  1011.5,False
19840923,   0.5,  1009.0,False
19840923,   0.8,  1009.3,False
19840923,   0.3,  1009.6,False
19840923,   0.0,  1012.3,False
19840924,   0.0,  1011.5,False
19840924,   0.0,  1013.7,False
19840924,   0.0,  1014.5,False
19840924,   0.0,  1016.2,False
19840925,   0.0,  1014.8,False
19840925,   0.0,  1017.3,False
19840925,   0.0,  1018.2,False
19840925,   0.0,  1020.2,False
19840926,   0.0,  1018.5,False
19840926,   0.0,  1020.2,False
19840926,   0.0,  1020.7,False
19840926,   0.0,  1021.4,False
19840927,   0.0,  1018.7,False
19840927,   0.0,  1020.2,False
19840927,   0.0,  1019.9,False
19840927,   0.0,  1020.4,False
19840928,   0.0,  1017.8,False
19840928,   0.0,  1018.3,False
19840928,   0.0,  1017.3,False
19840928,   0.0,  1017.4,False
19840929,   0.0,  1014.4,False
19840929,   0.0,  1015.6,False
19840929,   0.0,  1015.4,False
19840929,   0.0,  1015.8,False
19840930,   0.0,  1012.8,False
19840930,   0.0,  1014.2,False
19840930,   0.0,  1014.2,False
19840930,   0.1,  1015.9,False
19841001,   0.2,  1014.3,False
19841001,   0.0,  1016.3,False
19841001,   0.0,  1016.8,False
19841001,   0.0,  1018.4,False
19841002,   0.0,  1016.6,False
19841002,   0.0,  1018.6,False
19841002,   0.0,  1018.4,False
19841002,   0.1,  1019.5,False
19841003,   0.5,  1017.6,False
19841003,   0.0,  1018.1,False
19841003,   0.0,  1016.8,False
19841003,   0.0,  1017.7,False
19841004,   0.0,  1015.2,False
19841004,   0.0,  1016.5,False
19841004,   0.0,  1016.8,False
19841004,   0.0,  1018.8,False
19841005,   0.4,  1016.7,False
19841005,   0.0,  1018.6,False
19841005,   0.0,  1019.1,False
19841005,   0.6,  1021.1,False
19841006,   1.5,  1019.5,False
19841006,   0.0,  1020.8,False
19841006,   0.0,  1020.6,False
19841006,   0.6,  1021.8,False
19841007,   0.2,  1018.9,False
19841007,   0.0,  1019.6,False
19841007,   0.0,  1018.2,False
19841007,   0.2,  1019.9,False
19841008,   0.8,  1017.7,False
19841008,   0.0,  1019.5,False
19841008,   0.0,  1018.6,False
19841008,   0.0,  1018.5,False
19841009,   0.0,  1014.9,False
19841009,   0.0,  1015.4,False
19841009,   0.0,  1014.3,False
19841009,   0.0,  1014.2,False
19841010,   0.0,  1012.1,False
19841010,   0.0,  1013.8,False
19841010,   0.0,  1014.8,False
19841010,   0.0,  1017.0,False
19841011,   0.0,  1015.9,False
19841011,   0.0,  1018.4,False
19841011,   0.0,  1019.3,False
19841011,   0.0,  1020.9,False
19841012,   0.0,  1019.0,False
19841012,   0.0,  1020.7,False
19841012,   0.0,  1020.9,False
19841012,   0.0,  1022.1,False
19841013,   0.0,  1019.1,False
19841013,   0.0,  1020.0,False
19841013,   0.0,  1019.5,False
19841013,   0.0,  1020.1,False
19841014,   0.0,  1016.9,False
19841014,   0.0,  1017.4,False
19841014,   0.0,  1016.1,False
19841014,   1.1,  1016.8,False
19841015,   1.6,  1013.8,False
19841015,   0.1,  1014.2,False
19841015,   0.2,  1013.3,False
19841015,   0.8,  1014.2,False
19841016,   0.4,  1012.0,False
19841016,   0.0,  1013.0,False
19841016,   0.0,  1012.1,False
19841016,   2.4,  1014.0,False
19841017,   4.0,  1012.5,False
19841017,   2.3,  1012.9,False
19841017,   2.5,  1011.8,False
19841017,   3.2,  1012.0,False
19841018,   7.2,  1009.8,False
19841018,   9.0,  1008.9,False
19841018,  18.0,  1009.3,False
19841018,   3.9,  1013.5,False
19841019,   0.0,  1014.1,False
19841019,   0.0,  1015.7,False
19841019,   0.0,  1015.5,False
19841019,   0.0,  1017.6,False
19841020,   0.0,  1015.1,False
19841020,   0.0,  1015.8,False
19841020,   0.0,  1014.9,False
19841020,   0.2,  1016.9,False
19841021,   2.7,  1015.3,False
19841021,   2.1,  1016.4,False
19841021,   0.1,  1015.8,False
19841021,   2.0,  1016.3,False
19841022,   6.6,  1014.4,False
19841022,   5.0,  1014.8,False
19841022,   0.8,  1013.4,False
19841022,   0.9,  1013.8,False
19841023,   0.9,  1011.1,False
19841023,   1.9,  1011.2,False
19841023,   7.9,  1008.7,False
19841023,   1.1,  1009.8,False
19841024,   0.0,  1009.6,False
19841024,   0.0,  1011.6,False
19841024,   0.0,  1012.2,False
19841024,   0.0,  1014.0,False
19841025,   0.0,  1012.9,False
19841025,   0.0,  1014.7,False
19841025,   0.0,  1014.0,False
19841025,   0.0,  1015.3,False
19841026,   0.5,  1014.3,False
19841026,   0.8,  1016.0,False
19841026,   0.0,  1016.1,False
19841026,   0.6,  1018.4,False
19841027,   1.1,  1017.4,False
19841027,   0.0,  1020.0,False
19841027,   0.0,  1020.1,False
19841027,   0.0,  1022.1,False
19841028,   0.3,  1020.1,False
19841028,   0.0,  1022.0,False
19841028,   0.0,  1021.4,False
19841028,   0.0,  1022.9,False
19841029,   0.0,  1021.1,False
19841029,   0.0,  1022.0,False
19841029,   0.0,  1021.6,False
19841029,   0.0,  1022.6,False
19841030,   0.0,  1020.1,False
19841030,   0.0,  1021.0,False
19841030,   0.0,  1020.1,False
19841030,   0.0,  1020.5,False
19841031,   0.0,  1017.4,False
19841031,   0.0,  1017.8,False
19841031,   0.0,  1016.6,False
19841031,   0.0,  1017.6,False
19841101,   0.0,  1013.6,False
19841101,   2.9,  1014.3,False
19841101,  26.8,  1012.6,False
19841101,  17.5,  1011.4,False
19841102,  14.8,  1008.3,False
19841102,   0.5,  1008.9,False
19841102,   0.1,  1008.4,False
19841102,   0.0,  1008.8,False
19841103,   1.0,  1007.1,False
19841103,   0.0,  1009.8,False
19841103,   0.0,  1011.6,False
19841103,   0.5,  1013.7,False
19841104,   0.4,  1013.4,False
19841104,   0.0,  1015.5,False
19841104,   0.1,  1016.3,False
19841104,   7.2,  1018.4,False
19841105,   3.5,  1017.4,False
19841105,   0.0,  1019.2,False
19841105,   0.0,  1020.5,False
19841105,   0.0,  1022.6,False
19841106,   0.0,  1020.3,False
19841106,   0.0,  1020.3,False
19841106,   0.0,  1018.9,False
19841106,   0.0,  1019.2,False
19841107,   2.3,  1016.2,False
19841107,   8.5,  1016.9,False
19841107,   4.3,  1015.3,False
19841107,   7.4,  1015.8,False
19841108,  10.8,  1012.1,False
19841108,   1.4,  1012.6,False
19841108,   4.8,  1011.6,False
19841108,  11.6,  1012.9,False
19841109,   3.3,  1012.0,False
19841109,   2.5,  1012.6,False
19841109,   3.2,  1012.2,False
19841109,   3.1,  1013.7,False
19841110,   4.0,  1011.8,False
19841110,   6.5,  1011.6,False
19841110,   7.4,  1008.6,False
19841110,   1.4,  1014.5,False
19841111,   0.0,  1015.8,False
19841111,   0.0,  1018.8,False
19841111,   0.0,  1021.3,False
19841111,   0.0,  1023.2,False
19841112,   0.0,  1020.7,False
19841112,   0.0,  1021.7,False
19841112,   0.0,  1021.2,False
19841112,   0.0,  1022.0,False
19841113,   0.0,  1019.4,False
19841113,   0.0,  1019.4,False
19841113,   0.0,  1019.5,False
19841113,   0.1,  1020.5,False
19841114,   0.2,  1018.5,False
19841114,   0.0,  1020.3,False
19841114,   0.0,  1022.8,False
19841114,   0.0,  1026.4,False
19841115,   0.0,  1024.8,False
19841115,   0.0,  1026.4,False
19841115,   0.0,  1026.6,False
19841115,   0.0,  1028.4,False
19841116,   0.0,  1025.9,False
19841116,   0.0,  1027.1,False
19841116,   0.0,  1026.1,False
19841116,   0.0,  1026.9,False
19841117,   0.0,  1024.1,False
19841117,   0.0,  1024.6,False
19841117,   0.0,  1022.6,False
19841117,   0.0,  1022.1,False
19841118,   0.0,  1018.8,False
19841118,   0.0,  1018.9,False
19841118,   0.0,  1017.3,False
19841118,   0.0,  1017.8,False
19841119,   0.0,  1016.2,False
19841119,   0.0,  1018.5,False
19841119,   0.1,  1018.6,False
19841119,   0.0,  1020.1,False
19841120,   0.0,  1018.0,False
19841120,   0.0,  1019.8,False
19841120,   0.0,  1019.1,False
19841120,   1.0,  1020.3,False
19841121,   1.8,  1018.3,False
19841121,   0.1,  1020.0,False
19841121,   0.0,  1019.7,False
19841121,   0.1,  1020.7,False
19841122,   0.0,  1018.6,False
19841122,   0.0,  1020.2,False
19841122,   0.0,  1020.3,False
19841122,   0.1,  1022.1,False
19841123,   0.8,  1020.0,False
19841123,   0.0,  1021.6,False
19841123,   0.0,  1021.5,False
19841123,   0.0,  1022.4,False
19841124,   0.0,  1018.8,False
19841124,   0.0,  1019.0,False
19841124,   0.0,  1018.2,False
19841124,   0.0,  1018.2,False
19841125,   0.0,  1015.1,False
19841125,   0.0,  1015.7,False
19841125,   0.0,  1013.1,False
19841125,   2.8,  1012.7,False
19841126,   5.1,  1009.9,False
19841126,   0.4,  1011.3,False
19841126,   0.0,  1012.0,False
19841126,   0.0,  1014.6,False
19841127,   0.0,  1014.1,False
19841127,   0.0,  1017.5,False
19841127,   0.0,  1018.4,False
19841127,   0.0,  1020.2,False
19841128,   0.0,  1018.0,False
19841128,   0.0,  1019.1,False
19841128,   0.0,  1017.7,False
19841128,   0.0,  1018.1,False
19841129,   0.0,  1016.5,False
19841129,   0.0,  1018.4,False
19841129,   0.0,  1018.2,False
19841129,   0.0,  1019.8,False
19841130,   0.0,  1018.4,False
19841130,   0.0,  1019.6,False
19841130,   0.0,  1019.0,False
19841130,   0.1,  1019.3,False
19841201,   0.3,  1016.9,False
19841201,   0.0,  1019.0,False
19841201,   0.0,  1019.1,False
19841201,   0.0,  1021.3,False
19841202,   0.0,  1019.7,False
19841202,   0.0,  1020.7,False
19841202,   0.0,  1020.5,False
19841202,   0.0,  1023.0,False
19841203,   0.0,  1021.3,False
19841203,   0.0,  1022.5,False
19841203,   0.0,  1022.1,False
19841203,   0.0,  1023.0,False
19841204,   0.0,  1019.9,False
19841204,   0.0,  1020.9,False
19841204,   0.0,  1020.2,False
19841204,   0.0,  1021.6,False
19841205,   0.0,  1019.4,False
19841205,   0.0,  1020.2,False
19841205,   0.0,  1019.2,False
19841205,   0.0,  1019.0,False
19841206,   0.0,  1015.3,False
19841206,   0.0,  1015.5,False
19841206,   0.0,  1013.3,False
19841206,   3.2,  1011.7,False
19841207,   9.3,  1007.5,False
19841207,   0.0,  1008.8,False
19841207,   0.1,  1009.4,False
19841207,   0.5,  1011.9,False
19841208,   0.0,  1011.7,False
19841208,   0.0,  1013.6,False
19841208,   0.0,  1015.3,False
19841208,   0.0,  1019.3,False
19841209,   0.0,  1018.6,False
19841209,   0.0,  1020.1,False
19841209,   0.0,  1021.5,False
19841209,   0.0,  1024.3,False
19841210,   0.0,  1022.8,False
19841210,   0.0,  1023.9,False
19841210,   0.0,  1022.6,False
19841210,   0.0,  1022.2,False
19841211,   0.0,  1017.1,False
19841211,   1.3,  1016.1,False
19841211,   0.0,  1014.8,False
19841211,   0.0,  1016.4,False
19841212,   0.4,  1013.2,False
19841212,   1.1,  1013.1,False
19841212,   0.3,  1013.7,False
19841212,   0.0,  1018.9,False
19841213,   0.0,  1018.8,False
19841213,   0.0,  1021.7,False
19841213,   0.0,  1022.2,False
19841213,   0.0,  1023.6,False
19841214,   0.0,  1021.4,False
19841214,   0.0,  1020.8,False
19841214,   0.0,  1017.4,False
19841214,   0.5,  1014.9,False
19841215,   6.2,  1013.8,False
19841215,   0.2,  1016.2,False
19841215,   0.0,  1016.5,False
19841215,   0.0,  1018.7,False
19841216,   0.0,  1016.4,False
19841216,   0.0,  1018.0,False
19841216,   4.0,  1017.3,False
19841216,   0.1,  1020.2,False
19841217,   0.7,  1018.2,False
19841217,   5.1,  1019.8,False
19841217,   2.6,  1023.6,False
19841217,   0.0,  1027.9,False
19841218,   0.0,  1025.5,False
19841218,   0.0,  1025.9,False
19841218,   0.0,  1024.9,False
19841218,   0.0,  1026.0,False
19841219,   0.0,  1023.1,False
19841219,   0.0,  1023.2,False
19841219,   0.0,  1022.3,False
19841219,   0.0,  1023.4,False
19841220,   0.0,  1021.0,False
19841220,   0.0,  1021.8,False
19841220,   0.0,  1020.2,False
19841220,   0.8,  1020.5,False
19841221,   0.0,  1018.7,False
19841221,   2.5,  1019.1,False
19841221,   0.0,  1019.7,False
19841221,   0.0,  1022.5,False
19841222,   0.0,  1021.1,False
19841222,   0.0,  1023.1,False
19841222,   0.0,  1022.4,False
19841222,   0.0,  1023.2,False
19841223,   0.0,  1020.6,False
19841223,   0.0,  1021.3,False
19841223,   0.0,  1019.7,False
19841223,   0.4,  1020.2,False
19841224,   0.1,  1018.6,False
19841224,   0.0,  1019.7,False
19841224,   0.0,  1019.7,False
19841224,   0.0,  1021.1,False
19841225,   0.0,  1019.4,False
19841225,   0.0,  1020.2,False
19841225,   0.0,  1019.5,False
19841225,   0.0,  1021.1,False
19841226,   0.0,  1018.5,False
19841226,   0.3,  1020.0,False
19841226,   0.1,  1019.9,False
19841226,   0.1,  1023.5,False
19841227,   0.0,  1022.7,False
19841227,   0.0,  1025.4,False
19841227,   0.0,  1025.4,False
19841227,   0.0,  1026.1,False
19841228,   0.0,  1022.7,False
19841228,   0.0,  1023.3,False
19841228,   0.0,  1022.0,False
19841228,   0.0,  1022.7,False
