19840420,   1.0,  1016.6,False
19840421,   2.6,  1013.6,False
19840421,  12.4,  1010.4,False
19840421,  63.7,  1007.3,False
19840421,   0.3,  1009.6,False
19840422,   0.0,  1009.1,False
19840422,   0.0,  1010.9,False
19840422,   0.0,  1012.9,False
19840422,   1.9,  1014.8,False
19840423,   2.8,  1014.7,False
19840423,   0.2,  1016.3,False
19840423,   0.1,  1016.1,False
19840423,   0.0,  1016.9,False
19840424,   0.5,  1015.5,False
19840424,   0.0,  1016.3,False
19840424,   0.0,  1014.9,False
19840424,   0.0,  1014.5,False
19840425,   0.6,  1011.5,False
19840425,   0.0,  1011.1,False
19840425,   0.0,  1010.7,False
19840425,   0.0,  1011.3,False
19840426,   0.0,  1009.0,False
19840426,   0.0,  1010.0,False
19840426,   0.0,  1010.6,False
19840426,   0.0,  1011.6,False
19840427,   0.0,  1009.7,False
19840427,   0.0,  1010.4,False
19840427,   0.1,  1010.4,False
19840427,   0.0,  1012.0,False
19840428,   0.0,  1011.6,False
19840428,   0.0,  1011.7,False
19840428,   0.0,  1012.3,False
19840428,   0.1,  1014.6,False
19840429,   0.0,  1014.1,False
19840429,   0.0,  1014.8,False
19840429,   0.0,  1015.7,False
19840429,   0.1,  1018.1,False
19840430,   0.3,  1017.4,False
19840430,   0.1,  1017.8,False
19840430,   0.1,  1018.4,False
19840430,   0.0,  1019.8,False
19840501,   0.0,  1018.0,False
19840501,   0.0,  1017.8,False
19840501,   0.0,  1017.8,False
19840501,   0.0,  1018.8,False
19840502,   1.2,  1016.8,False
19840502,   0.0,  1016.8,False
19840502,   0.0,  1016.8,False
19840502,   0.0,  1018.0,False
19840503,   1.0,  1015.9,False
19840503,   0.2,  1016.7,False
19840503,   0.2,  1017.2,False
19840503,   0.4,  1017.7,False
19840504,   4.0,  1015.6,False
19840504,   5.5,  1014.8,False
19840504,   0.1,  1013.8,False
19840504,   0.0,  1014.0,False
19840505,   0.0,  1011.2,False
19840505,   0.0,  1010.8,False
19840505,   0.1,  1011.9,False
19840505,   1.3,  1013.5,False
19840506,   4.6,  1013.7,False
19840506,   0.1,  1015.2,False
19840506,   0.0,  1017.6,False
19840506,   0.0,  1021.1,False
19840507,   0.0,  1020.0,False
19840507,   0.0,  1020.3,False
19840507,   0.0,  1021.9,False
19840507,   0.0,  1022.8,False
19840508,   0.0,  1021.7,False
19840508,   0.0,  1022.3,False
19840508,   0.0,  1022.4,False
19840508,   0.0,  1023.2,False
19840509,   0.3,  1021.7,False
19840509,   0.0,  1022.0,False
19840509,   0.0,  1021.4,False
19840509,   1.7,  1022.1,False
19840510,   1.8,  1019.5,False
19840510,   0.0,  1018.4,False
19840510,   0.1,  1017.1,False
19840510,   0.0,  1016.4,False
19840511,   0.3,  1013.4,False
19840511,   0.0,  1012.8,False
19840511,   0.2,  1012.6,False
19840511,   1.8,  1013.9,False
19840512,   0.0,  1013.3,False
19840512,   0.5,  1014.5,False
19840512,   0.7,  1015.2,False
19840512,   0.3,  1016.5,False
19840513,   4.1,  1016.2,False
19840513,   0.7,  1017.0,False
19840513,   0.0,  1016.7,False
19840513,   0.0,  1016.2,False
19840514,   0.0,  1013.0,False
19840514,   0.0,  1013.0,False
19840514,   0.0,  1013.3,False
19840514,   0.0,  1014.1,False
19840515,   0.0,  1012.0,False
19840515,   0.0,  1012.9,False
19840515,   0.0,  1014.6,False
19840515,   0.0,  1016.5,False
19840516,   0.0,  1015.4,False
19840516,   0.0,  1015.3,False
19840516,   0.0,  1016.4,False
19840516,   0.0,  1017.7,False
19840517,   0.0,  1015.8,False
19840517,   0.0,  1015.1,False
19840517,   0.0,  1016.3,False
19840517,   0.0,  1017.5,False
19840518,   0.0,  1015.2,False
19840518,   0.0,  1015.3,False
19840518,   0.0,  1016.2,False
19840518,   0.0,  1017.8,False
19840519,   0.0,  1016.5,False
19840519,   0.0,  1017.2,False
19840519,   0.0,  1018.0,False
19840519,   0.0,  1019.2,False
19840520,   0.0,  1017.5,False
19840520,   0.0,  1017.8,False
19840520,   0.0,  1018.6,False
19840520,   0.0,  1019.9,False
19840521,   0.1,  1018.0,False
19840521,   0.0,  1018.9,False
19840521,   0.1,  1020.1,False
19840521,   0.0,  1021.6,False
19840522,   0.4,  1019.7,False
19840522,   0.0,  1020.2,False
19840522,   0.0,  1020.9,False
19840522,   0.0,  1022.2,False
19840523,   1.0,  1019.1,False
19840523,   0.0,  1018.6,False
19840523,   0.0,  1017.7,False
19840523,   0.0,  1017.5,False
19840524,   0.3,  1013.8,False
19840524,   0.0,  1013.1,False
19840524,   0.0,  1012.9,False
19840524,   0.0,  1013.6,False
19840525,   0.0,  1012.2,False
19840525,   0.0,  1012.1,False
19840525,   0.3,  1012.8,False
19840525,   1.1,  1014.6,False
19840526,   0.5,  1015.0,False
19840526,   0.1,  1016.4,False
19840526,   0.1,  1017.7,False
19840526,   0.0,  1019.8,False
19840527,   0.0,  1019.4,False
19840527,   0.0,  1019.8,False
19840527,   0.0,  1019.2,False
19840527,   0.1,  1019.8,False
19840528,   0.0,  1017.3,False
19840528,   0.1,  1016.3,False
19840528,   0.1,  1016.2,False
19840528,   0.0,  1016.4,False
19840529,   0.0,  1014.8,False
19840529,   0.1,  1014.5,False
19840529,   0.1,  1014.7,False
19840529,   0.0,  1015.8,False
19840530,   0.0,  1015.1,False
19840530,   0.0,  1015.7,False
19840530,   0.0,  1016.6,False
19840530,   0.4,  1018.6,False
19840531,   1.2,  1017.7,False
19840531,   0.0,  1018.3,False
19840531,   0.1,  1018.7,False
19840531,   0.2,  1020.7,False
19840601,   0.9,  1019.3,False
19840601,   0.0,  1019.5,False
19840601,   0.1,  1020.3,False
19840601,   0.0,  1021.2,False
19840602,   0.7,  1019.8,False
19840602,   0.0,  1019.9,False
19840602,   0.0,  1019.6,False
19840602,   1.0,  1020.4,False
19840603,   1.1,  1019.1,False
19840603,   0.0,  1019.3,False
19840603,   0.0,  1019.0,False
19840603,   0.8,  1020.6,False
19840604,   0.5,  1019.4,False
19840604,   0.0,  1019.9,False
19840604,   0.0,  1019.8,False
19840604,   0.4,  1021.0,False
19840605,   0.5,  1018.6,False
19840605,   0.0,  1019.0,False
19840605,   0.0,  1018.4,False
19840605,   0.2,  1019.2,False
19840606,   1.1,  1017.3,False
19840606,   0.0,  1017.8,False
19840606,   0.0,  1018.0,False
19840606,   0.7,  1019.1,False
19840607,   2.3,  1017.3,False
19840607,   0.5,  1018.2,False
19840607,   0.1,  1018.3,False
19840607,   1.9,  1019.6,False
19840608,   1.8,  1017.3,False
19840608,   0.0,  1017.7,False
19840608,   0.0,  1017.9,False
19840608,   0.3,  1018.8,False
19840609,   1.2,  1016.8,False
19840609,   0.0,  1017.4,False
19840609,   0.7,  1017.4,False
19840609,   3.4,  1019.2,False
19840610,   0.6,  1018.4,False
19840610,   0.2,  1018.9,False
19840610,   6.0,  1019.4,False
19840610,   8.7,  1021.5,False
19840611,   0.6,  1020.3,False
19840611,   0.0,  1020.4,False
19840611,   0.1,  1019.9,False
19840611,   0.4,  1020.8,False
19840612,   0.5,  1018.7,False
19840612,   0.0,  1018.7,False
19840612,   0.0,  1018.2,False
19840612,   3.3,  1018.8,False
19840613,   4.3,  1017.3,False
19840613,   1.9,  1016.3,False
19840613,   0.8,  1015.6,False
19840613,   4.2,  1016.1,False
19840614,   2.9,  1014.9,False
19840614,   2.0,  1014.5,False
19840614,   2.2,  1014.0,False
19840614,   2.5,  1014.6,False
19840615,   2.1,  1014.2,False
19840615,   0.5,  1014.5,False
19840615,   0.9,  1014.9,False
19840615,   1.9,  1016.5,False
19840616,   1.6,  1016.4,False
19840616,   0.1,  1017.6,False
19840616,   0.0,  1018.1,False
19840616,   0.0,  1019.6,False
19840617,   1.3,  1018.5,False
19840617,   1.2,  1019.8,False
19840617,   0.0,  1020.3,False
19840617,   0.5,  1021.5,False
19840618,   1.7,  1020.2,False
19840618,   0.1,  1021.1,False
19840618,   0.0,  1021.1,False
19840618,   0.9,  1022.9,False
19840619,   0.4,  1021.8,False
19840619,   0.0,  1021.9,False
19840619,   0.0,  1021.7,False
19840619,   0.2,  1022.3,False
19840620,   1.9,  1020.9,False
19840620,   0.8,  1019.8,False
19840620,   0.0,  1019.0,False
19840620,   0.0,  1019.7,False
19840621,   1.0,  1018.1,False
19840621,   1.6,  1017.1,False
19840621,   1.3,  1016.9,False
19840621,   1.8,  1017.1,False
19840622,   1.7,  1015.6,False
19840622,   0.0,  1015.0,False
19840622,   0.3,  1014.8,False
19840622,   1.6,  1015.5,False
19840623,   0.8,  1014.8,False
19840623,   0.0,  1015.1,False
19840623,   0.0,  1015.6,False
19840623,   0.1,  1016.9,False
19840624,   0.1,  1016.7,False
19840624,   0.0,  1017.4,False
19840624,   0.0,  1017.7,False
19840624,   1.0,  1019.1,False
19840625,   1.3,  1019.0,False
19840625,   0.1,  1019.9,False
19840625,   0.0,  1019.9,False
19840625,   1.1,  1021.1,False
19840626,   3.0,  1019.9,False
19840626,   0.7,  1020.2,False
19840626,   0.2,  1019.7,False
19840626,   1.6,  1020.0,False
19840627,   1.9,  1018.0,False
19840627,   0.8,  1018.5,False
19840627,   0.0,  1018.7,False
19840627,   0.6,  1020.1,False
19840628,   1.8,  1018.7,False
19840628,   0.2,  1018.6,False
19840628,   0.0,  1018.7,False
19840628,   0.1,  1019.8,False
19840629,   1.2,  1017.8,False
19840629,   0.2,  1017.6,False
19840629,   0.0,  1017.7,False
19840629,   0.7,  1019.3,False
19840630,   1.7,  1018.7,False
19840630,   0.0,  1019.1,False
19840630,   0.2,  1020.1,False
19840630,   1.2,  1022.1,False
19840701,   0.7,  1021.7,False
19840701,   0.0,  1022.0,False
19840701,   0.0,  1022.6,False
19840701,   0.4,  1023.7,False
19840702,   0.8,  1022.3,False
19840702,   0.0,  1022.9,False
19840702,   0.0,  1023.0,False
19840702,   0.0,  1023.2,False
19840703,   0.0,  1020.8,False
19840703,   0.0,  1020.1,False
19840703,   0.0,  1020.1,False
19840703,   0.2,  1020.9,False
19840704,   1.2,  1019.0,False
19840704,   0.2,  1018.6,False
19840704,   0.0,  1018.8,False
19840704,   0.8,  1020.0,False
19840705,   2.0,  1018.5,False
19840705,   0.4,  1018.0,False
19840705,   0.6,  1018.2,False
19840705,   1.0,  1019.4,False
19840706,   1.6,  1018.1,False
19840706,   0.2,  1018.8,False
19840706,   0.0,  1019.3,False
19840706,   0.4,  1021.2,False
19840707,   0.9,  1019.8,False
19840707,   0.0,  1020.2,False
19840707,   0.0,  1020.0,False
19840707,   0.8,  1020.7,False
19840708,   1.6,  1018.8,False
19840708,   0.0,  1018.6,False
19840708,   0.0,  1018.0,False
19840708,   0.0,  1018.1,False
19840709,   0.5,  1016.0,False
19840709,   0.3,  1016.1,False
19840709,   4.0,  1016.3,False
19840709,   5.6,  1017.7,False
19840710,   2.2,  1017.1,False
19840710,   0.5,  1017.5,False
19840710,   0.6,  1018.4,False
19840710,   4.3,  1019.8,False
19840711,   4.0,  1019.0,False
19840711,   0.5,  1018.6,False
19840711,   0.3,  1018.6,False
19840711,   2.9,  1019.4,False
19840712,   3.1,  1018.0,False
19840712,   1.2,  1017.6,False
19840712,   0.4,  1017.3,False
19840712,   1.9,  1018.3,False
19840713,   3.5,  1017.1,False
19840713,   0.6,  1017.3,False
19840713,   0.0,  1017.5,False
19840713,   0.4,  1018.8,False
19840714,   0.7,  1017.7,False
19840714,   0.0,  1017.8,False
19840714,   0.0,  1017.7,False
19840714,   0.1,  1018.8,False
19840715,   1.7,  1017.7,False
19840715,   0.2,  1017.5,False
19840715,   0.0,  1017.8,False
19840715,   0.6,  1019.5,False
19840716,   0.9,  1018.5,False
19840716,   3.7,  1019.0,False
19840716,   0.0,  1019.3,False
19840716,   0.0,  1020.5,False
19840717,   0.7,  1018.9,False
19840717,   0.0,  1019.2,False
19840717,   0.0,  1019.0,False
19840717,   0.0,  1020.1,False
19840718,   0.0,  1018.4,False
19840718,   0.0,  1017.9,False
19840718,   0.0,  1018.1,False
19840718,   0.0,  1018.9,False
19840719,   0.6,  1017.2,False
19840719,   0.3,  1017.0,False
19840719,   0.0,  1016.5,False
19840719,   1.8,  1017.2,False
19840720,   2.1,  1015.6,False
19840720,   0.2,  1015.5,False
19840720,   0.1,  1014.8,False
19840720,   2.5,  1015.6,False
19840721,   6.3,  1014.7,False
19840721,   1.7,  1014.6,False
19840721,   0.1,  1014.5,False
19840721,   1.7,  1015.8,False
19840722,   2.8,  1014.8,False
19840722,   0.3,  1014.9,False
19840722,   0.1,  1015.5,False
19840722,   0.5,  1017.3,False
19840723,   1.7,  1016.6,False
19840723,   0.0,  1017.1,False
19840723,   0.0,  1018.0,False
19840723,   0.5,  1019.4,False
19840724,   0.4,  1018.3,False
19840724,   0.0,  1018.5,False
19840724,   0.0,  1018.7,False
