19840119,   0.0,  1024.7,False
19840120,   0.0,  1022.0,False
19840120,   0.0,  1022.8,False
19840120,   0.0,  1021.2,False
19840120,   0.0,  1022.7,False
19840121,   0.0,  1020.5,False
19840121,   0.0,  1020.5,False
19840121,   0.0,  1019.7,False
19840121,   0.0,  1019.2,False
19840122,   0.0,  1017.3,False
19840122,   0.0,  1017.0,False
19840122,  11.8,  1016.0,False
19840122,   0.0,  1019.7,False
19840123,   0.0,  1020.0,False
19840123,   0.0,  1023.0,False
19840123,   0.0,  1024.4,False
19840123,   0.0,  1026.3,False
19840124,   0.0,  1023.5,False
19840124,   0.0,  1024.4,False
19840124,   0.0,  1022.6,False
19840124,   0.0,  1023.2,False
19840125,   0.0,  1021.3,False
19840125,   0.0,  1021.3,False
19840125,   0.0,  1019.9,False
19840125,   0.0,  1022.0,False
19840126,   8.0,  1019.9,False
19840126,   2.8,  1019.5,False
19840126,   0.2,  1017.8,False
19840126,   4.3,  1016.5,False
19840127,  16.0,  1011.8,False
19840127,  71.7,  1012.4,False
19840127,   1.6,  1014.4,False
19840127,   0.0,  1018.4,False
19840128,   3.3,  1017.9,False
19840128,   9.6,  1020.0,False
19840128,   5.0,  1019.3,False
19840128,   1.1,  1019.9,False
19840129,   0.0,  1020.2,False
19840129,   0.0,  1024.1,False
19840129,   0.0,  1025.1,False
19840129,   0.0,  1027.8,False
19840130,   0.0,  1026.2,False
19840130,   0.0,  1026.1,False
19840130,   0.0,  1024.9,False
19840130,   0.0,  1025.8,False
19840131,   0.0,  1022.0,False
19840131,   0.0,  1021.0,False
19840131,   0.0,  1019.5,False
19840131,   0.0,  1017.0,False
19840201,   0.6,  1015.0,False
19840201,   0.0,  1020.0,False
19840201,   0.0,  1022.9,False
19840201,   0.0,  1027.2,False
19840202,   0.0,  1026.9,False
19840202,   0.0,  1029.7,False
19840202,   0.0,  1030.4,False
19840202,   0.0,  1032.0,False
19840203,   0.0,  1028.2,False
19840203,   0.0,  1027.7,False
19840203,   0.0,  1026.9,False
19840203,   0.0,  1028.4,False
19840204,   0.0,  1023.0,False
19840204,   0.0,  1022.7,False
19840204,   0.0,  1023.3,False
19840204,   0.0,  1025.8,False
19840205,   0.0,  1023.3,False
19840205,   0.0,  1025.1,False
19840205,   0.0,  1025.0,False
19840205,   0.0,  1025.7,False
19840206,   0.0,  1021.9,False
19840206,   0.0,  1021.5,False
19840206,   0.0,  1021.2,False
19840206,   0.0,  1023.5,False
19840207,   0.0,  1021.5,False
19840207,   0.0,  1022.6,False
19840207,   0.0,  1022.3,False
19840207,   0.0,  1023.8,False
19840208,   0.1,  1021.4,False
19840208,   0.0,  1021.3,False
19840208,   0.0,  1019.1,False
19840208,   0.0,  1017.7,False
19840209,   0.0,  1014.7,False
19840209,   0.0,  1015.3,False
19840209,   1.2,  1014.5,False
19840209,   0.4,  1015.5,False
19840210,   0.0,  1012.4,False
19840210,   1.8,  1011.7,False
19840210,   5.2,  1010.7,False
19840210,   0.8,  1012.9,False
19840211,   0.0,  1013.1,False
19840211,   0.0,  1015.4,False
19840211,   0.1,  1016.4,False
19840211,   0.1,  1019.1,False
19840212,   0.0,  1018.4,False
19840212,   0.1,  1019.4,False
19840212,   0.1,  1020.3,False
19840212,   0.0,  1022.3,False
19840213,   0.0,  1020.2,False
19840213,   0.1,  1020.0,False
19840213,   0.2,  1017.9,False
19840213,   4.5,  1018.6,False
19840214,   0.0,  1019.1,False
19840214,   0.0,  1021.5,False
19840214,   0.0,  1020.7,False
19840214,   0.0,  1021.1,False
19840215,   0.0,  1017.8,False
19840215,   0.0,  1017.7,False
19840215,   0.0,  1016.9,False
19840215,   0.0,  1017.8,False
19840216,   0.0,  1015.4,False
19840216,   0.0,  1015.3,False
19840216,   0.0,  1014.4,False
19840216,   0.0,  1015.1,False
19840217,   0.0,  1013.9,False
19840217,   0.0,  1014.7,False
19840217,   0.2,  1014.5,False
19840217,   0.0,  1015.1,False
19840218,  30.0,  1011.7,False
19840218,   0.2,  1011.4,False
19840218,   0.6,  1010.3,False
19840218,   0.1,  1012.6,False
19840219,   0.0,  1011.9,False
19840219,   0.0,  1014.2,False
19840219,   0.0,  1015.5,False
19840219,   0.0,  1018.6,False
19840220,   0.0,  1018.0,False
19840220,   0.0,  1020.3,False
19840220,   0.0,  1021.2,False
19840220,   0.0,  1023.7,False
19840221,   0.0,  1022.1,False
19840221,   0.0,  1022.9,False
19840221,   0.0,  1022.6,False
19840221,   0.0,  1022.8,False
19840222,   0.0,  1020.1,False
19840222,   0.0,  1019.8,False
19840222,   0.0,  1017.5,False
19840222,   0.0,  1017.2,False
19840223,   3.0,  1013.6,False
19840223,   0.2,  1015.1,False
19840223,   0.0,  1017.1,False
19840223,   0.0,  1019.5,False
19840224,   0.0,  1016.6,False
19840224,   0.0,  1016.7,False
19840224,   0.0,  1015.6,False
19840224,   0.0,  1015.7,False
19840225,   0.0,  1013.1,False
19840225,   0.0,  1016.4,False
19840225,   0.0,  1017.5,False
19840225,   0.0,  1018.3,False
19840226,   0.0,  1015.3,False
19840226,   0.0,  1015.2,False
19840226,   0.0,  1013.5,False
19840226,   0.0,  1012.9,False
19840227,   0.0,  1009.1,False
19840227,   0.0,  1010.0,False
19840227,   0.0,  1012.0,False
19840227,   0.0,  1014.8,False
19840228,   0.0,  1013.6,False
19840228,   0.0,  1016.3,False
19840228,   0.0,  1018.6,False
19840228,   0.0,  1020.8,False
19840229,   0.0,  1018.1,False
19840229,   0.0,  1019.2,False
19840229,   0.0,  1019.4,False
19840229,   0.0,  1021.3,False
19840301,   0.0,  1019.3,False
19840301,   0.0,  1019.3,False
19840301,   0.0,  1019.8,False
19840301,   0.0,  1021.9,False
19840302,   0.0,  1021.3,False
19840302,   0.0,  1022.1,False
19840302,   0.0,  1022.0,False
19840302,   0.0,  1024.6,False
19840303,   0.1,  1023.7,False
19840303,   0.0,  1024.9,False
19840303,   0.1,  1024.2,False
19840303,   0.0,  1026.3,False
19840304,   0.0,  1024.4,False
19840304,   0.0,  1025.3,False
19840304,   0.1,  1024.4,False
19840304,   0.0,  1026.3,False
19840305,   0.1,  1024.5,False
19840305,   0.1,  1025.5,False
19840305,   0.1,  1024.6,False
19840305,   0.0,  1026.1,False
19840306,   0.0,  1024.1,False
19840306,   0.0,  1024.5,False
19840306,   0.0,  1022.8,False
19840306,   0.0,  1023.6,False
19840307,   0.0,  1020.9,False
19840307,   0.1,  1020.2,False
19840307,   0.0,  1017.9,False
19840307,   0.0,  1017.3,False
19840308,   0.1,  1015.2,False
19840308,   0.1,  1014.8,False
19840308,   0.1,  1013.3,False
19840308,   0.6,  1013.8,False
19840309,   0.1,  1011.6,False
19840309,   0.0,  1012.4,False
19840309,   0.1,  1013.7,False
19840309,   0.0,  1017.7,False
19840310,   0.0,  1016.1,False
19840310,   0.0,  1018.0,False
19840310,   8.4,  1017.2,False
19840310,  11.4,  1017.1,False
19840311,  36.3,  1012.1,False
19840311,   5.4,  1013.6,False
19840311,   8.2,  1014.3,False
19840311,   0.0,  1016.6,False
19840312,   0.0,  1014.0,False
19840312,   0.0,  1019.8,False
19840312,   0.0,  1022.0,False
19840312,   0.0,  1024.6,False
19840313,   0.0,  1021.9,False
19840313,   0.0,  1022.3,False
19840313,   0.0,  1022.7,False
19840313,   0.0,  1024.3,False
19840314,   0.0,  1022.5,False
19840314,   0.0,  1023.2,False
19840314,   0.0,  1023.0,False
19840314,   0.0,  1024.4,False
19840315,   0.0,  1021.7,False
19840315,   0.0,  1023.9,False
19840315,   0.0,  1025.7,False
19840315,   0.0,  1027.5,False
19840316,   0.0,  1023.8,False
19840316,   0.0,  1022.7,False
19840316,   0.0,  1021.4,False
19840316,   0.0,  1022.5,False
19840317,   0.0,  1019.6,False
19840317,   0.0,  1019.9,False
19840317,   0.0,  1021.3,False
19840317,   0.0,  1025.4,False
19840318,   0.0,  1024.9,False
19840318,   0.0,  1026.6,False
19840318,   0.0,  1027.1,False
19840318,   0.0,  1029.3,False
19840319,   0.0,  1027.5,False
19840319,   0.0,  1026.6,False
19840319,   0.0,  1025.7,False
19840319,   0.0,  1027.1,False
19840320,   0.0,  1024.2,False
19840320,   0.0,  1022.5,False
19840320,   0.0,  1021.4,False
19840320,   0.0,  1022.3,False
19840321,   0.0,  1020.7,False
19840321,   0.1,  1021.3,False
19840321,   0.1,  1021.3,False
19840321,   0.0,  1023.1,False
19840322,   0.0,  1021.8,False
19840322,   0.0,  1021.3,False
19840322,   0.1,  1020.9,False
19840322,   0.0,  1022.1,False
19840323,   0.0,  1019.9,False
19840323,   0.0,  1018.7,False
19840323,   0.1,  1017.6,False
19840323,   0.0,  1017.9,False
19840324,   0.0,  1014.7,False
19840324,   0.0,  1013.0,False
19840324,   0.0,  1008.7,False
19840324,   0.1,  1009.4,False
19840325,   6.4,  1005.6,False
19840325,   0.9,  1006.2,False
19840325,   0.0,  1007.9,False
19840325,   0.0,  1010.6,False
19840326,   0.0,  1008.4,False
19840326,   0.1,  1009.1,False
19840326,   0.1,  1008.4,False
19840326,   0.6,  1009.5,False
19840327,   0.8,  1007.3,False
19840327,   0.1,  1007.2,False
19840327,   0.2,  1007.7,False
19840327,   0.0,  1009.8,False
19840328,   0.0,  1009.1,False
19840328,   0.9,  1012.3,False
19840328,   0.1,  1014.3,False
19840328,   0.0,  1016.6,False
19840329,   0.0,  1014.2,False
19840329,   0.0,  1019.5,False
19840329,   0.0,  1021.1,False
19840329,   0.0,  1023.4,False
19840330,   0.0,  1020.9,False
19840330,   0.0,  1021.7,False
19840330,   0.0,  1022.1,False
19840330,   0.0,  1022.3,False
19840331,   0.0,  1019.5,False
19840331,   0.0,  1020.1,False
19840331,   0.0,  1020.5,False
19840331,   0.0,  1021.5,False
19840401,   0.0,  1019.0,False
19840401,   0.0,  1017.6,False
19840401,   0.0,  1016.8,False
19840401,   0.3,  1019.8,False
19840402,   0.4,  1018.8,False
19840402,   0.0,  1018.0,False
19840402,   0.0,  1017.3,False
19840402,   0.3,  1019.0,False
19840403,   0.2,  1017.8,False
19840403,   0.0,  1017.7,False
19840403,   0.0,  1015.9,False
19840403,   0.1,  1017.2,False
19840404,   0.4,  1016.6,False
19840404,   0.2,  1016.7,False
19840404,   0.1,  1015.6,False
19840404,  37.8,  1016.6,False
19840405,   0.4,  1018.6,False
19840405,   0.0,  1020.8,False
19840405,   0.0,  1021.9,False
19840405,   0.0,  1024.2,False
19840406,   0.0,  1021.1,False
19840406,   0.0,  1020.1,False
19840406,   0.0,  1020.0,False
19840406,   0.0,  1021.6,False
19840407,   0.0,  1019.2,False
19840407,   0.0,  1020.6,False
19840407,   0.0,  1021.9,False
19840407,   0.0,  1023.5,False
19840408,   0.0,  1021.3,False
19840408,   0.0,  1021.4,False
19840408,   0.0,  1020.8,False
19840408,   0.0,  1021.4,False
19840409,   0.0,  1019.5,False
19840409,   0.0,  1019.2,False
19840409,   0.0,  1019.1,False
19840409,   0.0,  1020.2,False
19840410,   0.0,  1019.0,False
19840410,   0.0,  1019.4,False
19840410,   0.1,  1019.2,False
19840410,   0.0,  1020.8,False
19840411,   0.0,  1020.0,False
19840411,   0.0,  1019.7,False
19840411,   0.0,  1019.6,False
19840411,   0.0,  1021.5,False
19840412,   0.0,  1020.4,False
19840412,   0.0,  1020.8,False
19840412,   0.1,  1020.2,False
19840412,   0.0,  1021.1,False
19840413,   0.0,  1020.2,False
19840413,   0.1,  1019.8,False
19840413,   0.1,  1018.9,False
19840413,   0.0,  1019.2,False
19840414,   0.0,  1017.3,False
19840414,   0.0,  1018.3,False
19840414,   0.0,  1017.4,False
19840414,   0.6,  1019.2,False
19840415,   0.1,  1018.5,False
19840415,   0.0,  1018.4,False
19840415,   0.0,  1019.5,False
19840415,   0.0,  1021.0,False
19840416,   0.0,  1018.1,False
19840416,   0.0,  1019.3,False
19840416,   0.0,  1021.3,False
19840416,   0.0,  1022.4,False
19840417,   0.0,  1019.7,False
19840417,   0.0,  1020.4,False
19840417,   0.0,  1020.9,False
19840417,   0.0,  1021.6,False
19840418,   0.0,  1019.2,False
19840418,   0.0,  1019.1,False
19840418,   0.0,  1017.6,False
19840418,   0.0,  1018.7,False
19840419,   1.0,  1017.8,False
19840419,   0.0,  1018.4,False
19840419,   0.0,  1018.3,False
19840419,   0.1,  1020.1,False
19840420,   0.3,  1018.6,False
19840420,   0.0,  1019.0,False
19840420,   0.0,  1018.7,False
19840420,   0.0,  1019.9,False
19840421,   0.0,  1017.5,False
19840421,   0.0,  1016.5,False
19840421,   0.0,  1015.3,False
19840421,   0.1,  1016.5,False
19840422,   6.1,  1012.6,False
19840422,  26.4,  1013.7,False
19840422,  23.0,  1013.0,False
19840422,   0.5,  1015.8,False
19840423,   1.8,  1014.7,False
19840423,   0.3,  1014.9,False
19840423,   1.6,  1014.3,False
19840423,   0.8,  1014.4,False
19840424,   1.9,  1013.0,False
19840424,   1.5,  1012.8,False
19840424,   0.1,  1011.4,False
19840424,   1.2,  1011.5,False
19840425,   0.3,  1009.4,False
19840425,   0.0,  1009.8,False
19840425,   0.0,  1009.5,False
19840425,   0.0,  1009.9,False
19840426,   0.0,  1008.2,False
19840426,   0.0,  1009.8,False
19840426,   0.1,  1010.3,False
19840426,   0.0,  1011.6,False
19840427,   0.0,  1010.6,False
19840427,   0.0,  1011.8,False
19840427,   0.0,  1012.5,False
19840427,   0.0,  1014.4,False
19840428,   0.0,  1013.9,False
19840428,   0.0,  1014.5,False
19840428,   0.0,  1014.7,False
19840428,   0.2,  1017.4,False
19840429,   0.1,  1016.9,False
19840429,   0.0,  1016.8,False
19840429,   0.1,  1017.1,False
19840429,   0.0,  1019.1,False
19840430,   0.0,  1017.2,False
19840430,   0.0,  1017.1,False
19840430,   0.0,  1016.9,False
19840430,   0.1,  1018.1,False
19840501,   1.6,  1017.2,False
19840501,   2.4,  1018.5,False
19840501,   0.0,  1019.4,False
19840501,   0.0,  1020.7,False
19840502,   0.0,  1018.2,False
19840502,   0.0,  1018.1,False
19840502,   0.0,  1017.3,False
19840502,   1.2,  1017.2,False
19840503,   1.1,  1015.0,False
19840503,   0.3,  1015.3,False
19840503,   0.0,  1016.0,False
19840503,   0.0,  1017.4,False
19840504,   0.0,  1014.7,False
19840504,   0.0,  1014.8,False
19840504,   0.0,  1013.4,False
19840504,   0.0,  1014.0,False
19840505,   0.0,  1011.5,False
19840505,   0.0,  1011.0,False
19840505,   0.0,  1010.8,False
19840505,   0.0,  1012.4,False
19840506,   0.0,  1011.6,False
19840506,   0.0,  1014.3,False
19840506,   0.0,  1017.5,False
19840506,   0.0,  1020.5,False
19840507,   0.0,  1019.6,False
19840507,   0.0,  1020.8,False
19840507,   0.0,  1022.6,False
19840507,   0.0,  1024.5,False
19840508,   0.0,  1023.8,False
19840508,   0.0,  1024.2,False
19840508,   0.0,  1024.6,False
19840508,   0.0,  1025.6,False
19840509,   0.0,  1024.1,False
19840509,   0.0,  1024.0,False
19840509,   0.0,  1023.1,False
19840509,   0.0,  1023.8,False
19840510,   0.0,  1020.8,False
19840510,   0.0,  1020.0,False
19840510,   0.0,  1018.7,False
19840510,   0.2,  1018.4,False
19840511,   0.1,  1016.3,False
19840511,   0.0,  1016.0,False
19840511,   0.0,  1015.3,False
19840511,   0.6,  1016.6,False
19840512,   4.4,  1016.1,False
19840512,   1.6,  1016.0,False
19840512,   0.2,  1015.3,False
19840512,   0.0,  1015.0,False
19840513,   0.6,  1013.0,False
19840513,  44.9,  1010.7,False
19840513,   5.1,  1007.8,False
19840513,   1.8,  1007.3,False
19840514,  21.4,  1004.1,False
19840514,   1.6,  1005.1,False
19840514,   0.0,  1005.4,False
19840514,   0.0,  1007.7,False
19840515,   0.0,  1008.5,False
19840515,   0.0,  1010.7,False
19840515,   0.0,  1012.0,False
19840515,   0.0,  1014.1,False
19840516,   0.0,  1012.7,False
19840516,   0.0,  1013.9,False
19840516,   0.0,  1015.3,False
19840516,   0.0,  1016.8,False
19840517,   0.0,  1014.7,False
19840517,   0.0,  1015.4,False
19840517,   0.0,  1015.3,False
19840517,   0.0,  1016.6,False
19840518,   0.0,  1014.2,False
19840518,   0.0,  1014.1,False
19840518,   0.0,  1015.4,False
19840518,   0.0,  1017.2,False
19840519,   0.0,  1015.9,False
19840519,   0.0,  1016.9,False
19840519,   0.0,  1017.9,False
19840519,   0.0,  1019.1,False
19840520,   0.0,  1017.7,False
19840520,   0.0,  1018.5,False
19840520,   0.0,  1018.9,False
19840520,   0.7,  1020.3,False
19840521,   0.9,  1019.1,False
19840521,   0.0,  1019.9,False
19840521,   0.0,  1020.3,False
19840521,   0.0,  1021.5,False
19840522,   0.0,  1020.1,False
19840522,   0.0,  1020.5,False
19840522,   0.0,  1020.4,False
19840522,   0.0,  1020.7,False
19840523,   0.1,  1018.2,False
19840523,   0.0,  1017.4,False
19840523,   0.0,  1016.6,False
19840523,   0.0,  1016.2,False
19840524,   0.0,  1013.4,False
19840524,   0.0,  1013.0,False
19840524,   0.6,  1013.1,False
19840524,   1.7,  1014.4,False
19840525,   0.4,  1013.6,False
19840525,   0.0,  1014.7,False
19840525,   0.0,  1016.3,False
19840525,   0.0,  1018.7,False
19840526,   0.2,  1018.6,False
19840526,   0.2,  1019.8,False
19840526,   0.2,  1020.3,False
19840526,   0.3,  1022.2,False
19840527,   0.0,  1021.2,False
19840527,   0.0,  1021.4,False
19840527,   0.0,  1021.0,False
19840527,   0.0,  1021.3,False
19840528,   0.0,  1019.2,False
19840528,   0.0,  1018.9,False
19840528,   0.0,  1018.1,False
19840528,   0.0,  1018.7,False
19840529,   0.0,  1017.3,False
19840529,   0.0,  1017.6,False
19840529,   0.0,  1017.0,False
19840529,   0.0,  1018.0,False
19840530,   0.0,  1017.3,False
19840530,   0.0,  1017.8,False
19840530,   0.0,  1018.2,False
19840530,   1.1,  1020.1,False
19840531,   0.8,  1019.1,False
19840531,   0.3,  1019.5,False
19840531,   0.6,  1019.4,False
19840531,   0.8,  1020.4,False
19840601,   2.2,  1019.3,False
19840601,   1.3,  1019.9,False
19840601,   1.9,  1020.7,False
19840601,   0.9,  1023.0,False
19840602,   0.4,  1022.5,False
19840602,   0.0,  1022.3,False
19840602,   0.5,  1022.1,False
19840602,   0.8,  1023.0,False
19840603,   0.8,  1022.0,False
19840603,   0.1,  1021.7,False
19840603,   0.0,  1021.5,False
19840603,   0.1,  1022.8,False
19840604,   0.1,  1021.6,False
19840604,   0.0,  1021.6,False
19840604,   0.0,  1021.3,False
19840604,   0.1,  1022.1,False
19840605,   0.3,  1020.0,False
19840605,   0.0,  1020.3,False
19840605,   1.5,  1020.0,False
19840605,   5.5,  1020.9,False
19840606,   0.3,  1019.8,False
19840606,   0.0,  1019.9,False
19840606,   0.6,  1019.6,False
19840606,   1.0,  1020.6,False
19840607,   0.1,  1019.0,False
19840607,   0.0,  1019.7,False
19840607,   0.0,  1019.7,False
19840607,   0.0,  1020.6,False
19840608,   0.3,  1018.5,False
19840608,   0.0,  1019.0,False
19840608,   0.0,  1019.1,False
19840608,   0.5,  1019.9,False
19840609,   0.4,  1018.7,False
19840609,   0.0,  1019.6,False
19840609,   0.0,  1019.9,False
19840609,   1.1,  1021.6,False
19840610,   0.9,  1020.3,False
19840610,   0.0,  1021.2,False
19840610,   0.0,  1021.4,False
19840610,   2.8,  1022.4,False
19840611,  10.5,  1021.5,False
19840611,   2.5,  1021.5,False
19840611,   3.2,  1021.1,False
19840611,   5.9,  1021.3,False
19840612,   3.4,  1019.5,False
19840612,   0.6,  1019.4,False
19840612,   4.2,  1018.8,False
19840612,   4.8,  1019.0,False
19840613,   4.0,  1017.5,False
19840613,   4.1,  1017.0,False
19840613,   4.6,  1016.7,False
19840613,   4.3,  1017.4,False
19840614,   2.3,  1016.7,False
19840614,   0.3,  1017.2,False
19840614,   0.1,  1017.0,False
19840614,   1.4,  1018.1,False
19840615,   0.8,  1017.5,False
19840615,   0.0,  1018.4,False
19840615,   0.0,  1018.2,False
19840615,   0.3,  1019.2,False
19840616,   0.4,  1018.6,False
19840616,   0.0,  1019.6,False
19840616,   0.0,  1019.5,False
19840616,   0.0,  1020.8,False
19840617,   0.0,  1019.9,False
19840617,   0.0,  1021.2,False
19840617,   0.0,  1021.3,False
19840617,   0.4,  1022.6,False
19840618,   0.1,  1021.5,False
19840618,   0.0,  1021.9,False
19840618,   0.0,  1021.8,False
19840618,   0.0,  1023.5,False
19840619,   0.2,  1021.8,False
19840619,   0.7,  1022.3,False
19840619,   0.0,  1021.9,False
19840619,   1.5,  1023.0,False
19840620,   1.5,  1020.9,False
19840620,   0.1,  1020.2,False
19840620,   0.2,  1020.0,False
19840620,   1.4,  1021.0,False
19840621,   2.1,  1019.4,False
19840621,   0.6,  1019.0,False
19840621,   1.1,  1019.0,False
19840621,   0.3,  1019.3,False
19840622,   0.7,  1017.5,False
19840622,   0.1,  1017.9,False
19840622,   0.0,  1017.0,False
19840622,   1.0,  1018.5,False
19840623,   0.5,  1017.5,False
19840623,   0.0,  1018.2,False
19840623,   0.0,  1018.4,False
19840623,   0.3,  1019.8,False
19840624,   0.0,  1019.3,False
19840624,   0.0,  1020.1,False
19840624,   0.0,  1020.0,False
19840624,   1.2,  1021.6,False
19840625,   0.6,  1021.0,False
19840625,   0.0,  1021.5,False
19840625,   0.0,  1021.0,False
19840625,   0.3,  1021.5,False
19840626,   0.7,  1019.7,False
19840626,   0.8,  1019.8,False
19840626,   1.2,  1018.9,False
19840626,   1.3,  1019.3,False
19840627,   0.8,  1017.9,False
19840627,   2.0,  1018.5,False
19840627,   3.6,  1018.5,False
19840627,   2.8,  1019.8,False
19840628,   2.5,  1018.9,False
19840628,   1.9,  1018.7,False
19840628,   3.5,  1018.8,False
19840628,   3.2,  1020.1,False
19840629,   2.7,  1019.3,False
19840629,   1.6,  1019.1,False
19840629,   1.4,  1019.1,False
19840629,   1.2,  1020.7,False
19840630,   0.6,  1020.3,False
19840630,   0.0,  1021.0,False
19840630,   0.0,  1021.9,False
19840630,   0.6,  1023.8,False
19840701,   0.5,  1022.9,False
19840701,   0.0,  1023.5,False
19840701,   0.0,  1024.0,False
19840701,   0.0,  1024.9,False
19840702,   0.0,  1022.9,False
19840702,   0.0,  1022.7,False
19840702,   0.0,  1023.0,False
19840702,   0.1,  1022.6,False
19840703,   0.9,  1020.1,False
19840703,   0.7,  1020.5,False
19840703,   1.0,  1020.3,False
19840703,   2.0,  1021.0,False
19840704,   3.7,  1020.0,False
19840704,   2.3,  1019.7,False
19840704,   1.9,  1019.8,False
19840704,   1.2,  1020.9,False
19840705,   1.1,  1019.3,False
19840705,   0.3,  1019.4,False
19840705,   1.3,  1018.9,False
19840705,   3.9,  1020.3,False
19840706,   2.9,  1019.8,False
19840706,   1.1,  1020.7,False
19840706,   0.7,  1021.0,False
19840706,   3.4,  1022.7,False
19840707,   1.7,  1021.9,False
19840707,   0.3,  1021.9,False
19840707,   0.5,  1021.4,False
19840707,   1.4,  1021.8,False
19840708,   0.7,  1020.0,False
19840708,   0.0,  1019.5,False
19840708,   1.0,  1018.3,False
19840708,   1.6,  1018.4,False
19840709,   1.4,  1016.9,False
19840709,   4.2,  1016.8,False
19840709,  10.0,  1016.5,False
19840709,   8.8,  1017.5,False
19840710,   5.6,  1017.1,False
19840710,   2.6,  1018.0,False
19840710,   5.3,  1018.6,False
19840710,   5.7,  1020.3,False
19840711,   1.4,  1019.3,False
19840711,   1.1,  1019.2,False
19840711,   0.2,  1018.9,False
19840711,   0.1,  1019.5,False
19840712,   0.6,  1018.0,False
19840712,   0.0,  1018.0,False
19840712,   0.3,  1017.5,False
19840712,   1.8,  1018.3,False
19840713,   2.2,  1017.3,False
19840713,   1.3,  1017.6,False
19840713,   0.7,  1017.6,False
19840713,   1.1,  1018.7,False
19840714,   1.7,  1018.2,False
19840714,   0.7,  1018.2,False
19840714,   0.0,  1018.0,False
19840714,   0.4,  1018.5,False
19840715,   0.7,  1017.2,False
19840715,   0.0,  1017.8,False
19840715,   0.0,  1018.0,False
19840715,   0.0,  1019.2,False
19840716,   0.0,  1017.4,False
19840716,   0.0,  1018.3,False
19840716,   0.0,  1018.2,False
19840716,   0.1,  1019.4,False
19840717,   0.5,  1017.4,False
19840717,   0.0,  1017.8,False
19840717,   0.0,  1017.8,False
19840717,   0.1,  1018.4,False
19840718,   0.9,  1017.6,False
19840718,   0.2,  1017.9,False
19840718,   0.3,  1018.2,False
19840718,   0.7,  1019.1,False
19840719,   0.6,  1017.9,False
19840719,   0.0,  1018.1,False
19840719,   0.1,  1017.4,False
19840719,   3.2,  1018.0,False
19840720,   1.9,  1016.5,False
19840720,   0.8,  1016.4,False
19840720,   2.3,  1015.2,False
19840720,   4.0,  1015.9,False
19840721,   1.6,  1014.4,False
19840721,   3.2,  1014.0,False
19840721,   7.0,  1013.8,False
19840721,   7.0,  1015.0,False
19840722,   5.2,  1014.9,False
19840722,   0.5,  1015.4,False
19840722,   0.0,  1016.2,False
19840722,   0.3,  1018.1,False
19840723,   0.3,  1017.5,False
19840723,   0.0,  1018.3,False
19840723,   0.0,  1019.1,False
19840723,   0.2,  1020.7,False
19840724,   0.4,  1019.5,False
19840724,   0.0,  1019.4,False
19840724,   0.0,  1019.7,False
