start	31	1998	1	3	0
	-99999	-99999	89.2	-6.8	100200	12.8611	0.000e+00	2004	12	22	12
	-99999	-99999	88.4	-7.1	100100	12.8611	0.000e+00	2004	12	22	18
	-99999	-99999	87.7	-7.6	100000	12.8611	0.000e+00	2004	12	23	0
	-99999	-99999	87	-8.4	99900	13.89	0.000e+00	2004	12	23	6
	-99999	-99999	86.6	-9	99800	15.4333	0.000e+00	2004	12	23	12
	-99999	-99999	86.2	-9.5	99700	15.4333	0.000e+00	2004	12	23	18
	-99999	-99999	85.4	-10.3	99500	18.0056	0.000e+00	2004	12	24	0
	-99999	-99999	84.3	-10.9	99000	22.1211	0.000e+00	2004	12	24	6
	-99999	-99999	83.8	-11.3	98500	25.7222	0.000e+00	2004	12	24	12
	-99999	-99999	83.2	-11.8	98000	28.2944	0.000e+00	2004	12	24	18
	-99999	-99999	82.5	-12.4	97500	30.8667	0.000e+00	2004	12	25	0
	-99999	-99999	81.9	-13	96500	36.0111	0.000e+00	2004	12	25	6
	-99999	-99999	81.2	-13.8	95500	41.1556	0.000e+00	2004	12	25	12
	-99999	-99999	80.6	-14.4	95500	41.1556	0.000e+00	2004	12	25	18
	-99999	-99999	80	-15.2	95500	41.1556	0.000e+00	2004	12	26	0
	-99999	-99999	79.9	-15.7	95500	41.1556	0.000e+00	2004	12	26	6
	-99999	-99999	79.6	-16.4	95000	43.7278	0.000e+00	2004	12	26	12
	-99999	-99999	79.2	-17	95000	43.7278	0.000e+00	2004	12	26	18
	-99999	-99999	78.7	-17.5	95000	43.7278	0.000e+00	2004	12	27	0
	-99999	-99999	78.3	-17.8	95500	41.1556	0.000e+00	2004	12	27	6
	-99999	-99999	77.7	-18	95500	41.1556	0.000e+00	2004	12	27	12
	-99999	-99999	77	-18.4	97000	33.4389	0.000e+00	2004	12	27	18
	-99999	-99999	76.2	-18.8	98500	25.7222	0.000e+00	2004	12	28	0
	-99999	-99999	75.3	-19.1	98500	25.7222	0.000e+00	2004	12	28	6
	-99999	-99999	74.4	-19.6	98500	25.7222	0.000e+00	2004	12	28	12
	-99999	-99999	73.6	-20.1	98700	23.15	0.000e+00	2004	12	28	18
	-99999	-99999	72.8	-20.8	98700	23.15	0.000e+00	2004	12	29	0
	-99999	-99999	72.1	-21.5	98800	23.15	0.000e+00	2004	12	29	6
	-99999	-99999	71.7	-22.1	98700	23.15	0.000e+00	2004	12	29	12
	-99999	-99999	71.4	-22.9	98500	25.7222	0.000e+00	2004	12	29	18
	-99999	-99999	71.1	-23.7	98500	25.7222	0.000e+00	2004	12	30	0
	-99999	-99999	70.8	-24.1	98500	25.7222	0.000e+00	2004	12	30	6
	-99999	-99999	70.7	-24.2	98300	28.2944	0.000e+00	2004	12	30	12
	-99999	-99999	70.5	-24.6	98300	28.2944	0.000e+00	2004	12	30	18
	-99999	-99999	70.1	-24.9	98500	25.7222	0.000e+00	2004	12	31	0
	-99999	-99999	69.8	-25.1	98700	23.15	0.000e+00	2004	12	31	6
	-99999	-99999	69.3	-25.3	98700	23.15	0.000e+00	2004	12	31	12
	-99999	-99999	68.7	-25.7	98800	22.1211	0.000e+00	2004	12	31	18
	-99999	-99999	68.5	-26.6	99000	20.5778	0.000e+00	2005	1	1	0
	-99999	-99999	67.9	-27.1	99200	20.5778	0.000e+00	2005	1	1	6
	-99999	-99999	67.9	-28.1	99200	20.5778	0.000e+00	2005	1	1	12
	-99999	-99999	67.9	-29	99400	20.5778	0.000e+00	2005	1	1	18
	-99999	-99999	67.7	-29.9	99400	20.5778	0.000e+00	2005	1	2	0
	-99999	-99999	67.5	-30.5	99500	19.0344	0.000e+00	2005	1	2	6
	-99999	-99999	67.5	-31	99800	18.0056	0.000e+00	2005	1	2	12
	-99999	-99999	68	-31.4	100000	16.9767	0.000e+00	2005	1	2	18
	-99999	-99999	68.9	-32.1	100300	15.4333	0.000e+00	2005	1	3	0
	-99999	-99999	70.1	-32.9	100500	15.4333	0.000e+00	2005	1	3	6
	-99999	-99999	71.5	-33.5	100600	13.89	0.000e+00	2005	1	3	12
	-99999	-99999	73.5	-34.2	100800	12.8611	0.000e+00	2005	1	3	18
start	25	2004	12	21	12
	-99999	-99999	215.8	-16	100400	7.71667	0.000e+00	2004	12	21	12
	-99999	-99999	215.5	-16.3	100400	7.71667	0.000e+00	2004	12	21	18
	-99999	-99999	215.2	-16.6	100300	10.2889	0.000e+00	2004	12	22	0
	-99999	-99999	214.9	-16.8	100300	10.2889	0.000e+00	2004	12	22	6
	-99999	-99999	214.6	-17.2	100200	10.2889	0.000e+00	2004	12	22	12
	-99999	-99999	213.9	-17.7	100200	10.2889	0.000e+00	2004	12	22	18
	-99999	-99999	213.4	-17.5	100200	10.2889	0.000e+00	2004	12	23	0
	-99999	-99999	213.7	-17	100000	12.8611	0.000e+00	2004	12	23	6
	-99999	-99999	214.3	-17.2	100000	12.8611	0.000e+00	2004	12	23	12
	-99999	-99999	214.6	-17.8	99900	12.8611	0.000e+00	2004	12	23	18
	-99999	-99999	214.8	-18.2	99800	15.4333	0.000e+00	2004	12	24	0
	-99999	-99999	214.9	-18.5	99700	15.4333	0.000e+00	2004	12	24	6
	-99999	-99999	214.8	-19	99600	15.4333	0.000e+00	2004	12	24	12
	-99999	-99999	214.7	-19.5	99500	18.0056	0.000e+00	2004	12	24	18
	-99999	-99999	214.4	-20.2	99300	18.0056	0.000e+00	2004	12	25	0
	-99999	-99999	214.2	-20.9	99000	20.5778	0.000e+00	2004	12	25	6
	-99999	-99999	213.8	-21.7	98700	23.15	0.000e+00	2004	12	25	12
	-99999	-99999	213.3	-22.5	98700	23.15	0.000e+00	2004	12	25	18
	-99999	-99999	212.9	-23.5	98700	23.15	0.000e+00	2004	12	26	0
	-99999	-99999	212.9	-24.5	99000	20.5778	0.000e+00	2004	12	26	6
	-99999	-99999	213	-25	99000	20.5778	0.000e+00	2004	12	26	12
	-99999	-99999	212.7	-27	99300	20.5778	0.000e+00	2004	12	26	18
	-99999	-99999	213.5	-28.5	99600	18.0056	0.000e+00	2004	12	27	0
	-99999	-99999	214.3	-29.5	99800	15.4333	0.000e+00	2004	12	27	6
	-99999	-99999	215.5	-30.5	99900	15.4333	0.000e+00	2004	12	27	12
start	45	2004	12	30	0
	-99999	-99999	119.8	-12.9	100400	10.2889	0.000e+00	2004	12	30	0
	-99999	-99999	120.2	-13.3	100200	12.8611	0.000e+00	2004	12	30	6
	-99999	-99999	120.6	-13.7	100200	12.8611	0.000e+00	2004	12	30	12
	-99999	-99999	120.9	-14	100000	12.8611	0.000e+00	2004	12	30	18
	-99999	-99999	121.1	-14.2	99800	12.8611	0.000e+00	2004	12	31	0
	-99999	-99999	121.2	-14.3	99500	15.4333	0.000e+00	2004	12	31	6
	-99999	-99999	121.3	-14.5	99500	15.4333	0.000e+00	2004	12	31	12
	-99999	-99999	121.3	-14.6	99500	15.4333	0.000e+00	2004	12	31	18
	-99999	-99999	121.3	-14.3	99500	18.0056	0.000e+00	2005	1	1	0
	-99999	-99999	121.8	-14.4	99500	18.0056	0.000e+00	2005	1	1	6
	-99999	-99999	122.3	-14.5	99500	18.0056	0.000e+00	2005	1	1	12
	-99999	-99999	122.7	-14.4	99000	18.0056	0.000e+00	2005	1	1	18
	-99999	-99999	123.2	-14.2	98500	23.15	0.000e+00	2005	1	2	0
	-99999	-99999	124	-14	98500	23.15	0.000e+00	2005	1	2	6
	-99999	-99999	125.3	-14.2	98500	23.15	0.000e+00	2005	1	2	12
	-99999	-99999	127.5	-14.8	99300	18.0056	2.609e+03	2005	1	2	18
	-99999	-99999	129.2	-15.2	100000	15.4333	9.810e+01	2005	1	3	0
	-99999	-99999	130.2	-16.5	99900	10.2889	3.080e+03	2005	1	3	6
	-99999	-99999	130.7	-17.3	99900	7.71667	2.492e+03	2005	1	3	12
	-99999	-99999	132	-17.5	99900	7.71667	2.060e+03	2005	1	3	18
	-99999	-99999	134.2	-17.8	99900	7.71667	2.394e+03	2005	1	4	0
	-99999	-99999	134.5	-18.4	99700	7.71667	2.119e+03	2005	1	4	6
	-99999	-99999	136.5	-18.5	99900	7.71667	2.374e+03	2005	1	4	12
	-99999	-99999	137	-18	99900	7.71667	2.688e+03	2005	1	4	18
	-99999	-99999	137.5	-17.5	100000	7.71667	2.335e+03	2005	1	5	0
	-99999	-99999	137.8	-17.1	99900	7.71667	1.511e+03	2005	1	5	6
	-99999	-99999	138.3	-16.8	99900	7.71667	3.924e+01	2005	1	5	12
	-99999	-99999	138.7	-16.6	100000	7.71667	0.000e+00	2005	1	5	18
	-99999	-99999	139.1	-16.2	100100	7.71667	0.000e+00	2005	1	6	0
	-99999	-99999	139.8	-16.2	100100	7.71667	0.000e+00	2005	1	6	6
	-99999	-99999	140.1	-16.8	100200	7.71667	0.000e+00	2005	1	6	12
	-99999	-99999	140.4	-16.7	100200	7.71667	0.000e+00	2005	1	6	18
	-99999	-99999	140.6	-16.3	100200	7.71667	0.000e+00	2005	1	7	0
	-99999	-99999	139.6	-16	100100	7.71667	0.000e+00	2005	1	7	6
	-99999	-99999	139.4	-15.9	100100	7.71667	0.000e+00	2005	1	7	12
	-99999	-99999	138.9	-15.6	100100	7.71667	0.000e+00	2005	1	7	18
	-99999	-99999	138.9	-15.5	100100	7.71667	0.000e+00	2005	1	8	0
	-99999	-99999	138.8	-15.3	100100	7.71667	0.000e+00	2005	1	8	6
	-99999	-99999	138.7	-15.2	100200	7.71667	0.000e+00	2005	1	8	12
	-99999	-99999	138.6	-15.1	100200	7.71667	0.000e+00	2005	1	8	18
	-99999	-99999	138.2	-14.6	100200	7.71667	0.000e+00	2005	1	9	0
	-99999	-99999	138.1	-14.6	100200	7.71667	0.000e+00	2005	1	9	6
	-99999	-99999	137.6	-14.6	100300	7.71667	0.000e+00	2005	1	9	12
	-99999	-99999	137.1	-14.6	100300	7.71667	0.000e+00	2005	1	9	18
	-99999	-99999	136.6	-14.7	100400	7.71667	1.962e+01	2005	1	10	0
start	61	2005	1	3	0
	-99999	-99999	176.6	-9	100300	10.2889	0.000e+00	2005	1	3	0
	-99999	-99999	176.4	-9.1	100300	10.2889	0.000e+00	2005	1	3	6
	-99999	-99999	176	-9.2	100200	10.2889	0.000e+00	2005	1	3	12
	-99999	-99999	175.7	-9.3	100200	10.2889	0.000e+00	2005	1	3	18
	-99999	-99999	175.4	-9.5	100000	12.8611	0.000e+00	2005	1	4	0
	-99999	-99999	175	-9.6	100000	12.8611	0.000e+00	2005	1	4	6
	-99999	-99999	174.5	-9.9	100000	12.8611	0.000e+00	2005	1	4	12
	-99999	-99999	174	-10.1	100000	12.8611	0.000e+00	2005	1	4	18
	-99999	-99999	173.5	-10.6	100000	12.8611	0.000e+00	2005	1	5	0
	-99999	-99999	172.9	-11.6	99800	15.4333	0.000e+00	2005	1	5	6
	-99999	-99999	172.4	-12.5	99700	15.4333	0.000e+00	2005	1	5	12
	-99999	-99999	171.6	-13.3	99500	18.0056	0.000e+00	2005	1	5	18
	-99999	-99999	171	-13.9	99500	18.0056	0.000e+00	2005	1	6	0
	-99999	-99999	170.3	-14.6	99200	20.5778	0.000e+00	2005	1	6	6
	-99999	-99999	169.3	-15.2	99000	20.5778	0.000e+00	2005	1	6	12
	-99999	-99999	168.4	-15.7	99000	20.5778	0.000e+00	2005	1	6	18
	-99999	-99999	166.6	-16.3	98700	23.15	0.000e+00	2005	1	7	0
	-99999	-99999	164.9	-17.1	98700	23.15	0.000e+00	2005	1	7	6
	-99999	-99999	163.6	-17.6	98500	25.7222	0.000e+00	2005	1	7	12
	-99999	-99999	162.3	-17.7	97500	30.8667	0.000e+00	2005	1	7	18
	-99999	-99999	161	-18	97000	33.4389	0.000e+00	2005	1	8	0
	-99999	-99999	160	-18.3	97000	33.4389	0.000e+00	2005	1	8	6
	-99999	-99999	159.8	-18.2	97000	33.4389	0.000e+00	2005	1	8	12
	-99999	-99999	159.5	-18.2	97000	33.4389	0.000e+00	2005	1	8	18
	-99999	-99999	159.4	-18.1	97000	33.4389	0.000e+00	2005	1	9	0
	-99999	-99999	159.1	-18	96500	36.0111	0.000e+00	2005	1	9	6
	-99999	-99999	159.2	-18	95500	41.1556	0.000e+00	2005	1	9	12
	-99999	-99999	159.1	-18.1	95500	41.1556	0.000e+00	2005	1	9	18
	-99999	-99999	159.1	-18.1	95500	41.1556	0.000e+00	2005	1	10	0
	-99999	-99999	159	-18.2	95500	41.1556	0.000e+00	2005	1	10	6
	-99999	-99999	159	-18.3	95500	41.1556	0.000e+00	2005	1	10	12
	-99999	-99999	159	-18.6	96500	36.0111	0.000e+00	2005	1	10	18
	-99999	-99999	159.1	-19.2	97000	33.4389	0.000e+00	2005	1	11	0
	-99999	-99999	159.3	-19.8	97500	30.8667	0.000e+00	2005	1	11	6
	-99999	-99999	159.9	-20.1	98000	28.2944	0.000e+00	2005	1	11	12
	-99999	-99999	160.1	-20.3	98000	28.2944	0.000e+00	2005	1	11	18
	-99999	-99999	160.2	-20.6	98500	25.7222	0.000e+00	2005	1	12	0
	-99999	-99999	160.3	-21	98700	23.15	0.000e+00	2005	1	12	6
	-99999	-99999	160.5	-21.6	98700	23.15	0.000e+00	2005	1	12	12
	-99999	-99999	160.3	-22.2	98700	23.15	0.000e+00	2005	1	12	18
	-99999	-99999	160	-22.6	98700	23.15	0.000e+00	2005	1	13	0
	-99999	-99999	159.9	-23.1	98700	23.15	0.000e+00	2005	1	13	6
	-99999	-99999	159.4	-23.7	99200	20.5778	0.000e+00	2005	1	13	12
	-99999	-99999	158.9	-24.2	99800	18.0056	0.000e+00	2005	1	13	18
	-99999	-99999	158.2	-24.6	100000	18.0056	0.000e+00	2005	1	14	0
	-99999	-99999	158.2	-25	100200	18.0056	0.000e+00	2005	1	14	6
	-99999	-99999	158	-25.8	100200	18.0056	0.000e+00	2005	1	14	12
	-99999	-99999	157.6	-26.3	100200	18.0056	0.000e+00	2005	1	14	18
	-99999	-99999	157	-26.7	100200	18.0056	0.000e+00	2005	1	15	0
	-99999	-99999	156.6	-26.9	100200	18.0056	0.000e+00	2005	1	15	6
	-99999	-99999	156.3	-27.1	100200	18.0056	0.000e+00	2005	1	15	12
	-99999	-99999	156.1	-27.4	99800	20.5778	0.000e+00	2005	1	15	18
	-99999	-99999	156.1	-27.8	99800	20.5778	0.000e+00	2005	1	16	0
	-99999	-99999	156.6	-28	100200	18.0056	0.000e+00	2005	1	16	6
	-99999	-99999	157	-28.1	100200	18.0056	0.000e+00	2005	1	16	12
	-99999	-99999	157.4	-28.1	100200	18.0056	0.000e+00	2005	1	16	18
	-99999	-99999	157.9	-28.1	100200	18.0056	0.000e+00	2005	1	17	0
	-99999	-99999	158.3	-28	100500	15.4333	0.000e+00	2005	1	17	6
	-99999	-99999	158.2	-27.8	100600	15.4333	0.000e+00	2005	1	17	12
	-99999	-99999	158	-27.6	100600	15.4333	0.000e+00	2005	1	17	18
	-99999	-99999	157.8	-27.5	100600	15.4333	0.000e+00	2005	1	18	0
start	17	2005	1	6	6
	-99999	-99999	99	-9	100000	10.2889	0.000e+00	2005	1	6	6
	-99999	-99999	98.9	-9.8	100000	12.8611	0.000e+00	2005	1	6	12
	-99999	-99999	99.4	-10.6	100000	12.8611	0.000e+00	2005	1	6	18
	-99999	-99999	100.3	-11.3	100000	12.8611	0.000e+00	2005	1	7	0
	-99999	-99999	100.8	-12	100000	12.8611	0.000e+00	2005	1	7	6
	-99999	-99999	101.1	-12.4	100000	18.0056	0.000e+00	2005	1	7	12
	-99999	-99999	101.1	-13.3	99500	18.0056	0.000e+00	2005	1	7	18
	-99999	-99999	100.6	-13.6	99500	18.0056	0.000e+00	2005	1	8	0
	-99999	-99999	100.4	-13.7	99500	18.0056	0.000e+00	2005	1	8	6
	-99999	-99999	100.3	-13.8	99000	20.5778	0.000e+00	2005	1	8	12
	-99999	-99999	99.9	-14.1	99000	23.15	0.000e+00	2005	1	8	18
	-99999	-99999	99.6	-14.6	98500	25.7222	0.000e+00	2005	1	9	0
	-99999	-99999	99.2	-15.1	98500	25.7222	0.000e+00	2005	1	9	6
	-99999	-99999	98.8	-15.5	99000	23.15	0.000e+00	2005	1	9	12
	-99999	-99999	98.4	-15.9	99000	20.5778	0.000e+00	2005	1	9	18
	-99999	-99999	98	-16.3	99000	18.0056	0.000e+00	2005	1	10	0
	-99999	-99999	97.6	-16.7	100000	15.4333	0.000e+00	2005	1	10	6
start	12	2005	1	13	12
	-99999	-99999	87	5.5	100600	12.8611	0.000e+00	2005	1	13	12
	-99999	-99999	87	5.5	100400	15.4333	0.000e+00	2005	1	14	12
	-99999	-99999	87	5.5	100000	18.0056	0.000e+00	2005	1	15	6
	-99999	-99999	87	5.5	100000	18.0056	0.000e+00	2005	1	15	12
	-99999	-99999	87	5.5	100200	18.0056	0.000e+00	2005	1	15	18
	-99999	-99999	87	5.5	100400	18.0056	0.000e+00	2005	1	16	0
	-99999	-99999	86.5	5.5	100400	18.0056	0.000e+00	2005	1	16	6
	-99999	-99999	86.5	5.5	100200	18.0056	0.000e+00	2005	1	16	12
	-99999	-99999	86.5	5.5	100400	18.0056	0.000e+00	2005	1	16	18
	-99999	-99999	86	5.5	100400	15.4333	0.000e+00	2005	1	17	0
	-99999	-99999	86	5	100400	15.4333	0.000e+00	2005	1	17	6
	-99999	-99999	86	5	100600	12.8611	0.000e+00	2005	1	17	12
start	23	2005	1	14	0
	-99999	-99999	148.1	5.2	100400	0	0.000e+00	2005	1	14	0
	-99999	-99999	148	5.7	100200	0	0.000e+00	2005	1	14	6
	-99999	-99999	147.8	6.8	100000	0	0.000e+00	2005	1	14	12
	-99999	-99999	147.5	7	99800	0	0.000e+00	2005	1	14	18
	-99999	-99999	146.9	7.5	99800	0	0.000e+00	2005	1	15	0
	-99999	-99999	146.9	8.1	99800	0	0.000e+00	2005	1	15	6
	-99999	-99999	146.6	9.5	99600	18.0056	0.000e+00	2005	1	15	12
	-99999	-99999	146.6	10.9	99400	20.5778	0.000e+00	2005	1	15	18
	-99999	-99999	146.6	11.5	99400	20.5778	0.000e+00	2005	1	16	0
	-99999	-99999	146.6	12.6	99200	20.5778	0.000e+00	2005	1	16	6
	-99999	-99999	146.6	12.9	99200	20.5778	0.000e+00	2005	1	16	12
	-99999	-99999	146.9	13.5	99000	23.15	0.000e+00	2005	1	16	18
	-99999	-99999	147.5	14.3	99000	23.15	0.000e+00	2005	1	17	0
	-99999	-99999	148.6	15	99000	23.15	0.000e+00	2005	1	17	6
	-99999	-99999	149.6	15.7	98500	25.7222	0.000e+00	2005	1	17	12
	-99999	-99999	150.7	16.3	98500	25.7222	0.000e+00	2005	1	17	18
	-99999	-99999	151.6	16.7	98500	25.7222	0.000e+00	2005	1	18	0
	-99999	-99999	152.6	17.2	98500	25.7222	0.000e+00	2005	1	18	6
	-99999	-99999	153.2	17.6	98500	25.7222	0.000e+00	2005	1	18	12
	-99999	-99999	153.8	18	99000	23.15	0.000e+00	2005	1	18	18
	-99999	-99999	154.4	18.4	100000	18.0056	0.000e+00	2005	1	19	0
	-99999	-99999	155.1	18.7	100400	0	0.000e+00	2005	1	19	6
	-99999	-99999	155.8	18.9	101200	0	0.000e+00	2005	1	19	12
start	28	2005	1	17	0
	-99999	-99999	85.2	-8.2	100600	10.2889	0.000e+00	2005	1	17	0
	-99999	-99999	85.8	-8.9	100600	10.2889	0.000e+00	2005	1	17	6
	-99999	-99999	85	-9.5	100500	12.8611	0.000e+00	2005	1	17	12
	-99999	-99999	84.4	-9.9	100400	12.8611	0.000e+00	2005	1	17	18
	-99999	-99999	84.1	-10.3	100200	12.8611	0.000e+00	2005	1	18	0
	-99999	-99999	83.2	-11	100200	12.8611	0.000e+00	2005	1	18	6
	-99999	-99999	81.9	-11.5	100100	12.8611	0.000e+00	2005	1	18	12
	-99999	-99999	80.3	-12.1	99900	13.89	0.000e+00	2005	1	18	18
	-99999	-99999	78.5	-12.7	99700	15.4333	0.000e+00	2005	1	19	0
	-99999	-99999	76.9	-13.5	99200	20.5778	0.000e+00	2005	1	19	6
	-99999	-99999	75.4	-14.3	98500	25.7222	0.000e+00	2005	1	19	12
	-99999	-99999	74.2	-15	98500	25.7222	0.000e+00	2005	1	19	18
	-99999	-99999	72.8	-15.6	98700	23.15	0.000e+00	2005	1	20	0
	-99999	-99999	71.7	-15.9	99000	20.5778	0.000e+00	2005	1	20	6
	-99999	-99999	70.3	-16.2	99300	19.0344	0.000e+00	2005	1	20	12
	-99999	-99999	69	-16.4	99500	18.0056	0.000e+00	2005	1	20	18
	-99999	-99999	67.7	-16.6	99800	15.4333	0.000e+00	2005	1	21	0
	-99999	-99999	66.2	-16.8	100000	13.89	0.000e+00	2005	1	21	6
	-99999	-99999	64.6	-16.9	100200	12.8611	0.000e+00	2005	1	21	12
	-99999	-99999	62.5	-17	100500	12.8611	0.000e+00	2005	1	21	18
	-99999	-99999	61.1	-17.1	100700	10.2889	0.000e+00	2005	1	22	0
	-99999	-99999	59.5	-17.4	100800	10.2889	0.000e+00	2005	1	22	6
	-99999	-99999	58	-17.6	100800	10.2889	0.000e+00	2005	1	22	12
	-99999	-99999	56.5	-17.8	100800	7.71667	0.000e+00	2005	1	22	18
	-99999	-99999	55	-18	100800	7.71667	0.000e+00	2005	1	23	0
	-99999	-99999	53.6	-18.1	100800	0	0.000e+00	2005	1	23	6
	-99999	-99999	52.9	-18.1	100800	0	0.000e+00	2005	1	23	12
	-99999	-99999	52.1	-18.1	100800	0	0.000e+00	2005	1	23	18
start	36	2005	1	16	12
	-99999	-99999	60.8	-8.5	100700	10.2889	0.000e+00	2005	1	16	12
	-99999	-99999	59.7	-9	100700	10.2889	0.000e+00	2005	1	16	18
	-99999	-99999	58.8	-9.4	100700	10.2889	0.000e+00	2005	1	17	0
	-99999	-99999	58.2	-9.6	100700	10.2889	0.000e+00	2005	1	17	6
	-99999	-99999	57.6	-9.8	100700	10.2889	0.000e+00	2005	1	17	12
	-99999	-99999	56.8	-10	100700	10.2889	0.000e+00	2005	1	17	18
	-99999	-99999	55.9	-10.2	100700	10.2889	0.000e+00	2005	1	18	0
	-99999	-99999	54.9	-10.2	100600	10.2889	0.000e+00	2005	1	18	6
	-99999	-99999	53.7	-10.3	100500	10.2889	0.000e+00	2005	1	18	12
	-99999	-99999	52.3	-10.3	100500	10.2889	0.000e+00	2005	1	18	18
	-99999	-99999	51	-10.4	100300	12.8611	0.000e+00	2005	1	19	0
	-99999	-99999	50	-10.8	100300	12.8611	0.000e+00	2005	1	19	6
	-99999	-99999	48.9	-11.5	100300	12.8611	0.000e+00	2005	1	19	12
	-99999	-99999	47.6	-12	100200	12.8611	0.000e+00	2005	1	19	18
	-99999	-99999	46.3	-12.3	100000	15.4333	0.000e+00	2005	1	20	0
	-99999	-99999	45.4	-12.7	99400	20.5778	0.000e+00	2005	1	20	6
	-99999	-99999	44.3	-13.6	98300	28.2944	0.000e+00	2005	1	20	12
	-99999	-99999	43.5	-14.3	97500	33.4389	0.000e+00	2005	1	20	18
	-99999	-99999	42.8	-15.2	97500	33.4389	0.000e+00	2005	1	21	0
	-99999	-99999	42.1	-16.1	97500	33.4389	0.000e+00	2005	1	21	6
	-99999	-99999	41.8	-17	97400	33.4389	0.000e+00	2005	1	21	12
	-99999	-99999	41.9	-18.1	97000	36.0111	0.000e+00	2005	1	21	18
	-99999	-99999	41.9	-19.5	96000	41.1556	0.000e+00	2005	1	22	0
	-99999	-99999	42	-20.7	95000	46.3	0.000e+00	2005	1	22	6
	-99999	-99999	42.2	-21.9	95000	46.3	0.000e+00	2005	1	22	12
	-99999	-99999	42.5	-22.9	95500	43.7278	0.000e+00	2005	1	22	18
	-99999	-99999	43	-23.8	96000	41.1556	0.000e+00	2005	1	23	0
	-99999	-99999	43.8	-24.9	97000	36.0111	0.000e+00	2005	1	23	6
	-99999	-99999	45	-25.9	97800	30.8667	0.000e+00	2005	1	23	12
	-99999	-99999	46.3	-27	98000	30.8667	0.000e+00	2005	1	23	18
	-99999	-99999	48.2	-28.5	98500	30.8667	0.000e+00	2005	1	24	0
	-99999	-99999	50	-29.9	98700	30.8667	0.000e+00	2005	1	24	6
	-99999	-99999	53	-31.3	99000	36.0111	0.000e+00	2005	1	24	12
	-99999	-99999	56.3	-32.7	99200	33.4389	0.000e+00	2005	1	24	18
	-99999	-99999	60.1	-35.1	99500	28.2944	0.000e+00	2005	1	25	0
	-99999	-99999	63.3	-36.8	99800	25.7222	0.000e+00	2005	1	25	6
start	15	2005	1	22	0
	-99999	-99999	112.4	-13.5	100600	12.8611	0.000e+00	2005	1	22	0
	-99999	-99999	112	-14	100500	12.8611	0.000e+00	2005	1	22	6
	-99999	-99999	111.4	-14	100500	12.8611	0.000e+00	2005	1	22	12
	-99999	-99999	111.1	-14	100200	12.8611	0.000e+00	2005	1	22	18
	-99999	-99999	110.8	-14	100000	12.8611	0.000e+00	2005	1	23	0
	-99999	-99999	110.4	-14.5	99700	15.4333	0.000e+00	2005	1	23	6
	-99999	-99999	109.9	-15.1	99200	20.5778	0.000e+00	2005	1	23	12
	-99999	-99999	109.4	-15.3	99000	23.15	0.000e+00	2005	1	23	18
	-99999	-99999	108.9	-15.6	99000	23.15	0.000e+00	2005	1	24	0
	-99999	-99999	108	-15.8	99000	23.15	0.000e+00	2005	1	24	6
	-99999	-99999	107.2	-16.1	99200	20.5778	0.000e+00	2005	1	24	12
	-99999	-99999	106.2	-16.3	99500	18.0056	0.000e+00	2005	1	24	18
	-99999	-99999	105.3	-16.5	99800	15.4333	0.000e+00	2005	1	25	0
	-99999	-99999	104	-16.5	100000	12.8611	0.000e+00	2005	1	25	6
	-99999	-99999	102.7	-16.5	100200	12.8611	0.000e+00	2005	1	25	12
start	35	2005	1	26	6
	-99999	-99999	39.9	-20.2	100400	10.2889	0.000e+00	2005	1	26	6
	-99999	-99999	40.9	-21.1	100300	10.2889	0.000e+00	2005	1	26	12
	-99999	-99999	41	-21.5	100200	12.8611	0.000e+00	2005	1	26	18
	-99999	-99999	41	-21.8	100100	12.8611	0.000e+00	2005	1	27	0
	-99999	-99999	41	-22.1	100000	12.8611	0.000e+00	2005	1	27	6
	-99999	-99999	41.7	-22.1	99800	15.4333	0.000e+00	2005	1	27	12
	-99999	-99999	42.4	-22.3	99600	16.9767	0.000e+00	2005	1	27	18
	-99999	-99999	42.9	-22.7	99500	18.0056	0.000e+00	2005	1	28	0
	-99999	-99999	43.4	-23.4	99500	18.0056	0.000e+00	2005	1	28	6
	-99999	-99999	43.9	-24.1	99700	15.4333	1.413e+03	2005	1	28	12
	-99999	-99999	44.6	-24.7	99800	12.8611	2.590e+03	2005	1	28	18
	-99999	-99999	45.4	-25.5	99900	12.8611	1.864e+03	2005	1	29	0
	-99999	-99999	45.8	-26.1	100000	12.8611	0.000e+00	2005	1	29	6
	-99999	-99999	46.5	-26	99900	13.89	0.000e+00	2005	1	29	12
	-99999	-99999	47.2	-25.7	99800	15.4333	0.000e+00	2005	1	29	18
	-99999	-99999	47.7	-25.1	99800	15.4333	0.000e+00	2005	1	30	0
	-99999	-99999	48.2	-24.4	99900	12.8611	0.000e+00	2005	1	30	6
	-99999	-99999	49.1	-23.3	99900	12.8611	0.000e+00	2005	1	30	12
	-99999	-99999	49.6	-22.8	99900	12.8611	0.000e+00	2005	1	30	18
	-99999	-99999	50.2	-22.4	99900	12.8611	0.000e+00	2005	1	31	0
	-99999	-99999	50.6	-22.4	100000	12.8611	0.000e+00	2005	1	31	6
	-99999	-99999	50.7	-23	100000	12.8611	0.000e+00	2005	1	31	12
	-99999	-99999	50.9	-23.4	100000	12.8611	0.000e+00	2005	1	31	18
	-99999	-99999	50.8	-24.6	99900	12.8611	0.000e+00	2005	2	1	0
