start	42	2016	1	5	6
	-99999	-99999	293.8	30.6	95000	61.7333	0.000e+00	2016	10	13	6
	-99999	-99999	294.7	31.6	95600	56.5889	0.000e+00	2016	10	13	12
	-99999	-99999	296.1	33	96200	48.8722	0.000e+00	2016	10	13	18
	-99999	-99999	297.9	34	96700	43.7278	0.000e+00	2016	10	14	0
	-99999	-99999	299.5	34.9	97200	38.5833	0.000e+00	2016	10	14	6
	-99999	-99999	301.1	35.6	97500	36.0111	0.000e+00	2016	10	14	12
	-99999	-99999	303.5	36.4	97700	33.4389	0.000e+00	2016	10	14	18
	-99999	-99999	305.8	37.2	97400	33.4389	0.000e+00	2016	10	15	0
	-99999	-99999	307.4	38	96500	38.5833	0.000e+00	2016	10	15	6
	-99999	-99999	308.9	38.7	96000	38.5833	0.000e+00	2016	10	15	12
	-99999	-99999	310.2	39	96100	38.5833	0.000e+00	2016	10	15	18
	-99999	-99999	311.3	39.3	96100	38.5833	0.000e+00	2016	10	16	0
	-99999	-99999	312	39.1	96200	36.0111	0.000e+00	2016	10	16	6
	-99999	-99999	312.8	38.9	96300	36.0111	0.000e+00	2016	10	16	12
	-99999	-99999	313.6	39.4	96400	33.4389	0.000e+00	2016	10	16	18
	-99999	-99999	314.2	40.1	96500	33.4389	0.000e+00	2016	10	17	0
	-99999	-99999	314.5	40.6	96500	33.4389	0.000e+00	2016	10	17	6
	-99999	-99999	314.9	40.9	96600	33.4389	0.000e+00	2016	10	17	12
	-99999	-99999	316.4	41.8	96600	33.4389	0.000e+00	2016	10	17	18
	-99999	-99999	318.1	43.5	96600	30.8667	0.000e+00	2016	10	18	0
	-99999	-99999	320.3	45.6	96600	28.2944	0.000e+00	2016	10	18	6
	-99999	-99999	321.5	49	96600	28.2944	0.000e+00	2016	10	18	12
	-99999	-99999	321.5	53	96700	25.7222	0.000e+00	2016	10	18	18
	-99999	-99999	322	55.1	96800	25.7222	0.000e+00	2016	10	19	0
	-99999	-99999	323	57	96900	25.7222	0.000e+00	2016	10	19	6
	-99999	-99999	323.5	59	96900	25.7222	0.000e+00	2016	10	19	12
start	23	2016	10	4	12
	-99999	-99999	130	19.2	100400	0	0.000e+00	2016	10	4	12
	-99999	-99999	127.8	19.2	100200	0	0.000e+00	2016	10	4	18
	-99999	-99999	126.5	19	100400	0	0.000e+00	2016	10	5	0
	-99999	-99999	125.5	18.9	100400	0	0.000e+00	2016	10	5	6
	-99999	-99999	123.8	19.5	100200	0	0.000e+00	2016	10	5	12
	-99999	-99999	122.1	20.1	99800	18.0056	0.000e+00	2016	10	5	18
	-99999	-99999	120.5	20.6	99800	18.0056	0.000e+00	2016	10	6	0
	-99999	-99999	119	20.7	99800	18.0056	0.000e+00	2016	10	6	6
	-99999	-99999	117.8	20.6	99400	20.5778	0.000e+00	2016	10	6	12
	-99999	-99999	117.2	20.6	99400	20.5778	0.000e+00	2016	10	6	18
	-99999	-99999	116.4	20.4	99200	20.5778	0.000e+00	2016	10	7	0
	-99999	-99999	116	20.7	98500	25.7222	0.000e+00	2016	10	7	6
	-99999	-99999	115.9	21	98000	28.2944	0.000e+00	2016	10	7	12
	-99999	-99999	115.9	21.2	97500	30.8667	0.000e+00	2016	10	7	18
	-99999	-99999	116.1	21.3	98000	28.2944	0.000e+00	2016	10	8	0
	-99999	-99999	116.3	21.3	98500	25.7222	0.000e+00	2016	10	8	6
	-99999	-99999	116.9	21.6	99000	23.15	0.000e+00	2016	10	8	12
	-99999	-99999	117.2	21.8	99200	20.5778	0.000e+00	2016	10	8	18
	-99999	-99999	117.4	21.6	99600	20.5778	0.000e+00	2016	10	9	0
	-99999	-99999	117.8	21.3	99600	20.5778	0.000e+00	2016	10	9	6
	-99999	-99999	117.9	21.6	99800	18.0056	0.000e+00	2016	10	9	12
	-99999	-99999	117.9	21.8	99800	18.0056	0.000e+00	2016	10	9	18
	-99999	-99999	118	22.1	100400	0	0.000e+00	2016	10	10	0
start	28	2016	10	13	0
	-99999	-99999	129.4	12.9	100400	0	0.000e+00	2016	10	13	0
	-99999	-99999	128.9	13.1	100400	0	0.000e+00	2016	10	13	6
	-99999	-99999	128.1	13.3	100200	0	0.000e+00	2016	10	13	12
	-99999	-99999	127.3	13.5	99800	18.0056	0.000e+00	2016	10	13	18
	-99999	-99999	126.7	13.6	99400	20.5778	0.000e+00	2016	10	14	0
	-99999	-99999	126.3	13.7	99000	23.15	0.000e+00	2016	10	14	6
	-99999	-99999	125.9	13.8	98000	28.2944	0.000e+00	2016	10	14	12
	-99999	-99999	125.4	14	98000	28.2944	0.000e+00	2016	10	14	18
	-99999	-99999	124.6	14.3	97000	33.4389	0.000e+00	2016	10	15	0
	-99999	-99999	123.9	14.7	95500	41.1556	0.000e+00	2016	10	15	6
	-99999	-99999	123	15.1	95000	43.7278	0.000e+00	2016	10	15	12
	-99999	-99999	121.8	15.8	93500	48.8722	0.000e+00	2016	10	15	18
	-99999	-99999	119.8	16.2	96500	38.5833	1.315e+03	2016	10	16	0
	-99999	-99999	118.4	16.6	96500	36.0111	0.000e+00	2016	10	16	6
	-99999	-99999	117.2	16.8	97000	33.4389	0.000e+00	2016	10	16	12
	-99999	-99999	115.5	16.8	97000	33.4389	0.000e+00	2016	10	16	18
	-99999	-99999	114.3	17	97000	30.8667	0.000e+00	2016	10	17	0
	-99999	-99999	113.1	17.4	97000	30.8667	0.000e+00	2016	10	17	6
	-99999	-99999	112.3	17.6	97000	30.8667	0.000e+00	2016	10	17	12
	-99999	-99999	111.5	18	97000	30.8667	0.000e+00	2016	10	17	18
	-99999	-99999	110.7	18.6	97000	30.8667	0.000e+00	2016	10	18	0
	-99999	-99999	110	19.1	97500	28.2944	1.727e+03	2016	10	18	6
	-99999	-99999	109.3	19.7	98500	23.15	1.962e+02	2016	10	18	12
	-99999	-99999	108.8	20.3	99000	20.5778	0.000e+00	2016	10	18	18
	-99999	-99999	108.4	21	99400	18.0056	0.000e+00	2016	10	19	0
	-99999	-99999	108.1	21.7	99600	0	1.256e+03	2016	10	19	6
	-99999	-99999	108	22	100000	0	2.354e+03	2016	10	19	12
	-99999	-99999	108	22.4	100400	0	1.609e+03	2016	10	19	18
start	48	2016	10	14	12
	-99999	-99999	144.5	7.4	100400	0	0.000e+00	2016	10	14	12
	-99999	-99999	143.6	8.2	100400	0	0.000e+00	2016	10	14	18
	-99999	-99999	142.9	8.8	100000	18.0056	0.000e+00	2016	10	15	0
	-99999	-99999	142.1	9.1	99600	20.5778	0.000e+00	2016	10	15	6
	-99999	-99999	140.7	9.5	99200	23.15	0.000e+00	2016	10	15	12
	-99999	-99999	140	9.7	98500	25.7222	0.000e+00	2016	10	15	18
	-99999	-99999	139.6	9.9	98000	28.2944	0.000e+00	2016	10	16	0
	-99999	-99999	139.1	10.4	97500	33.4389	0.000e+00	2016	10	16	6
	-99999	-99999	138.7	11.3	97000	36.0111	0.000e+00	2016	10	16	12
	-99999	-99999	137.8	12.3	96000	41.1556	0.000e+00	2016	10	16	18
	-99999	-99999	136.7	12.9	95500	43.7278	0.000e+00	2016	10	17	0
	-99999	-99999	135.5	13.4	95000	46.3	0.000e+00	2016	10	17	6
	-99999	-99999	134.5	13.8	94500	48.8722	0.000e+00	2016	10	17	12
	-99999	-99999	133.3	14.4	92500	51.4444	0.000e+00	2016	10	17	18
	-99999	-99999	132.1	14.9	92500	51.4444	0.000e+00	2016	10	18	0
	-99999	-99999	130.7	15.4	91500	54.0167	0.000e+00	2016	10	18	6
	-99999	-99999	129.1	15.6	91000	56.5889	0.000e+00	2016	10	18	12
	-99999	-99999	127.5	16	90000	59.1611	0.000e+00	2016	10	18	18
	-99999	-99999	126	16.1	90000	59.1611	0.000e+00	2016	10	19	0
	-99999	-99999	124.7	16.7	90000	59.1611	0.000e+00	2016	10	19	6
	-99999	-99999	123.1	17.3	91500	51.4444	0.000e+00	2016	10	19	12
	-99999	-99999	121.5	17.7	94000	46.3	3.532e+02	2016	10	19	18
	-99999	-99999	120.1	18.4	94500	41.1556	0.000e+00	2016	10	20	0
	-99999	-99999	118.8	19	95000	38.5833	0.000e+00	2016	10	20	6
	-99999	-99999	117.4	19.8	96000	36.0111	0.000e+00	2016	10	20	12
	-99999	-99999	116.6	20.6	96000	36.0111	0.000e+00	2016	10	20	18
	-99999	-99999	115.6	22.1	97000	30.8667	0.000e+00	2016	10	21	0
	-99999	-99999	115.1	23.2	98000	23.15	3.767e+03	2016	10	21	6
	-99999	-99999	114.7	24.3	99200	18.0056	6.259e+03	2016	10	21	12
	-99999	-99999	115.5	25.9	99800	0	4.277e+03	2016	10	21	18
	-99999	-99999	116.4	27.4	100400	0	2.276e+03	2016	10	22	0
	-99999	-99999	119.4	28.9	100400	0	4.611e+03	2016	10	22	6
	-99999	-99999	121.4	30.2	100400	0	7.848e+01	2016	10	22	12
	-99999	-99999	123.1	30.5	100400	0	0.000e+00	2016	10	22	18
	-99999	-99999	126.1	29.9	100200	0	0.000e+00	2016	10	23	0
	-99999	-99999	129.3	29.4	100200	0	0.000e+00	2016	10	23	6
	-99999	-99999	133.5	29.4	100200	0	0.000e+00	2016	10	23	12
	-99999	-99999	136.6	29.5	100000	0	0.000e+00	2016	10	23	18
	-99999	-99999	140.2	29.2	100200	0	0.000e+00	2016	10	24	0
	-99999	-99999	142.5	28.9	100200	0	0.000e+00	2016	10	24	6
	-99999	-99999	145.2	28.7	100600	0	0.000e+00	2016	10	24	12
	-99999	-99999	147.1	28.3	100800	0	0.000e+00	2016	10	24	18
	-99999	-99999	146	27.5	101200	0	0.000e+00	2016	10	25	0
	-99999	-99999	144.9	26.7	101000	0	0.000e+00	2016	10	25	6
	-99999	-99999	144.7	26.9	101200	0	0.000e+00	2016	10	25	12
	-99999	-99999	144.4	27.1	101200	0	0.000e+00	2016	10	25	18
	-99999	-99999	145	27.3	101400	0	0.000e+00	2016	10	26	0
	-99999	-99999	145.4	27.8	101200	0	0.000e+00	2016	10	26	6
start	28	2016	10	21	0
	-99999	-99999	88.5	13.5	100300	12.8611	0.000e+00	2016	10	21	0
	-99999	-99999	89.3	13.7	100300	12.8611	0.000e+00	2016	10	21	6
	-99999	-99999	89.8	13.9	100300	12.8611	0.000e+00	2016	10	21	12
	-99999	-99999	89.9	13.9	100300	12.8611	0.000e+00	2016	10	21	18
	-99999	-99999	90	13.9	100200	12.8611	0.000e+00	2016	10	22	0
	-99999	-99999	91.3	14.5	100200	12.8611	0.000e+00	2016	10	22	6
	-99999	-99999	92	14.9	100200	12.8611	0.000e+00	2016	10	22	12
	-99999	-99999	92.5	15.2	100200	12.8611	0.000e+00	2016	10	22	18
	-99999	-99999	93	15.5	100200	12.8611	0.000e+00	2016	10	23	0
	-99999	-99999	93	15.5	100000	15.4333	0.000e+00	2016	10	23	6
	-99999	-99999	93.1	15.7	100000	15.4333	0.000e+00	2016	10	23	12
	-99999	-99999	93.2	16	100000	15.4333	0.000e+00	2016	10	23	18
	-99999	-99999	93.2	16.4	100000	15.4333	0.000e+00	2016	10	24	0
	-99999	-99999	93.1	16.5	100000	15.4333	0.000e+00	2016	10	24	6
	-99999	-99999	92.7	16.7	100000	15.4333	0.000e+00	2016	10	24	12
	-99999	-99999	92.3	16.8	100000	15.4333	0.000e+00	2016	10	24	18
	-99999	-99999	91.7	16.9	100000	15.4333	0.000e+00	2016	10	25	0
	-99999	-99999	90.9	17	99800	18.0056	0.000e+00	2016	10	25	6
	-99999	-99999	90.5	16.9	99800	18.0056	0.000e+00	2016	10	25	12
	-99999	-99999	89.8	16.7	99800	18.0056	0.000e+00	2016	10	25	18
	-99999	-99999	89	16.6	99600	20.5778	0.000e+00	2016	10	26	0
	-99999	-99999	88	16.5	99600	20.5778	0.000e+00	2016	10	26	6
	-99999	-99999	87	16.3	99600	20.5778	0.000e+00	2016	10	26	12
	-99999	-99999	86.4	16.1	99800	18.0056	0.000e+00	2016	10	26	18
	-99999	-99999	85.5	15.7	100200	15.4333	0.000e+00	2016	10	27	0
	-99999	-99999	84.5	15.6	100300	15.4333	0.000e+00	2016	10	27	6
	-99999	-99999	83.5	15.5	100400	15.4333	0.000e+00	2016	10	27	12
	-99999	-99999	83	15.4	100400	12.8611	0.000e+00	2016	10	27	18
start	33	2016	10	22	6
	-99999	-99999	261.6	11.4	100700	12.8611	0.000e+00	2016	10	22	6
	-99999	-99999	260.5	11.7	100700	12.8611	0.000e+00	2016	10	22	12
	-99999	-99999	259.4	12	100700	12.8611	0.000e+00	2016	10	22	18
	-99999	-99999	258.3	12.3	100700	12.8611	0.000e+00	2016	10	23	0
	-99999	-99999	257.1	12.7	100700	15.4333	0.000e+00	2016	10	23	6
	-99999	-99999	255.9	13.2	100500	18.0056	0.000e+00	2016	10	23	12
	-99999	-99999	254.7	13.7	100300	20.5778	0.000e+00	2016	10	23	18
	-99999	-99999	253.5	14.2	100000	25.7222	0.000e+00	2016	10	24	0
	-99999	-99999	252.2	14.6	99500	30.8667	0.000e+00	2016	10	24	6
	-99999	-99999	250.9	14.9	98900	36.0111	0.000e+00	2016	10	24	12
	-99999	-99999	249.5	15.2	98400	41.1556	0.000e+00	2016	10	24	18
	-99999	-99999	248.1	15.3	98000	43.7278	0.000e+00	2016	10	25	0
	-99999	-99999	246.8	15.4	97400	48.8722	0.000e+00	2016	10	25	6
	-99999	-99999	245.5	15.5	96400	54.0167	0.000e+00	2016	10	25	12
	-99999	-99999	244.2	15.6	95600	59.1611	0.000e+00	2016	10	25	18
	-99999	-99999	242.9	15.9	94200	66.8778	0.000e+00	2016	10	26	0
	-99999	-99999	241.6	16.2	94000	66.8778	0.000e+00	2016	10	26	6
	-99999	-99999	240.3	16.6	94500	64.3056	0.000e+00	2016	10	26	12
	-99999	-99999	239.3	17.1	95700	56.5889	0.000e+00	2016	10	26	18
	-99999	-99999	238.6	18	96900	48.8722	0.000e+00	2016	10	27	0
	-99999	-99999	238	19	97900	41.1556	0.000e+00	2016	10	27	6
	-99999	-99999	237.4	19.8	98900	33.4389	0.000e+00	2016	10	27	12
	-99999	-99999	237	20.9	99500	28.2944	0.000e+00	2016	10	27	18
	-99999	-99999	236.9	21.6	100100	20.5778	0.000e+00	2016	10	28	0
	-99999	-99999	237.1	22.1	100400	18.0056	0.000e+00	2016	10	28	6
	-99999	-99999	237.5	22.5	100600	15.4333	0.000e+00	2016	10	28	12
	-99999	-99999	237.9	22.8	100700	12.8611	0.000e+00	2016	10	28	18
	-99999	-99999	238.3	23	100800	10.2889	0.000e+00	2016	10	29	0
	-99999	-99999	238.5	23.4	100900	10.2889	0.000e+00	2016	10	29	6
	-99999	-99999	238.5	23.8	101000	7.71667	0.000e+00	2016	10	29	12
	-99999	-99999	238.6	24.2	101100	7.71667	0.000e+00	2016	10	29	18
	-99999	-99999	238.7	24.6	101200	7.71667	0.000e+00	2016	10	30	0
	-99999	-99999	238.8	25	101200	7.71667	0.000e+00	2016	10	30	6
start	41	2016	10	30	18
	-99999	-99999	146.9	10.1	100400	0	0.000e+00	2016	10	30	18
	-99999	-99999	146.2	10.5	100400	0	0.000e+00	2016	10	31	0
	-99999	-99999	145.2	10.5	100200	0	0.000e+00	2016	10	31	6
	-99999	-99999	144.1	10.3	100200	0	0.000e+00	2016	10	31	12
	-99999	-99999	143.5	10.3	100200	0	0.000e+00	2016	10	31	18
	-99999	-99999	142.5	10.5	100200	0	0.000e+00	2016	11	1	0
	-99999	-99999	141.6	10.9	100000	0	0.000e+00	2016	11	1	6
	-99999	-99999	139.9	11.7	100000	0	0.000e+00	2016	11	1	12
	-99999	-99999	138.7	11.8	100000	0	0.000e+00	2016	11	1	18
	-99999	-99999	138.1	12.3	100000	0	0.000e+00	2016	11	2	0
	-99999	-99999	137.8	12.6	100000	0	0.000e+00	2016	11	2	6
	-99999	-99999	137.6	12.9	100000	0	0.000e+00	2016	11	2	12
	-99999	-99999	137.4	13.1	99800	0	0.000e+00	2016	11	2	18
	-99999	-99999	137.3	13.3	99600	18.0056	0.000e+00	2016	11	3	0
	-99999	-99999	137.3	13.7	99600	18.0056	0.000e+00	2016	11	3	6
	-99999	-99999	137.4	14	99600	18.0056	0.000e+00	2016	11	3	12
	-99999	-99999	137.9	14.3	99200	20.5778	0.000e+00	2016	11	3	18
	-99999	-99999	138.8	15	99000	23.15	0.000e+00	2016	11	4	0
	-99999	-99999	139.1	15.6	98500	28.2944	0.000e+00	2016	11	4	6
	-99999	-99999	139.3	16.2	98500	28.2944	0.000e+00	2016	11	4	12
	-99999	-99999	139.4	16.8	97500	30.8667	0.000e+00	2016	11	4	18
	-99999	-99999	139.9	17.2	97000	33.4389	0.000e+00	2016	11	5	0
	-99999	-99999	140.3	17.5	96500	36.0111	0.000e+00	2016	11	5	6
	-99999	-99999	140.7	18.3	96000	38.5833	0.000e+00	2016	11	5	12
	-99999	-99999	141.8	18.6	96000	38.5833	0.000e+00	2016	11	5	18
	-99999	-99999	142.5	19.5	96000	38.5833	0.000e+00	2016	11	6	0
	-99999	-99999	143.6	20.7	96000	38.5833	0.000e+00	2016	11	6	6
	-99999	-99999	144.8	22.2	96000	38.5833	0.000e+00	2016	11	6	12
	-99999	-99999	146.1	24.3	96500	36.0111	0.000e+00	2016	11	6	18
	-99999	-99999	147	27.3	97000	33.4389	0.000e+00	2016	11	7	0
	-99999	-99999	147.5	28.3	97600	0	0.000e+00	2016	11	7	6
	-99999	-99999	148	28.8	98000	0	0.000e+00	2016	11	7	12
	-99999	-99999	149.1	29.2	98400	0	0.000e+00	2016	11	7	18
	-99999	-99999	150.5	30.6	98800	0	0.000e+00	2016	11	8	0
	-99999	-99999	152.2	31.9	99200	0	0.000e+00	2016	11	8	6
	-99999	-99999	154.6	33.3	99600	0	0.000e+00	2016	11	8	12
	-99999	-99999	157.1	34.9	99800	0	0.000e+00	2016	11	8	18
	-99999	-99999	161	36.5	100000	0	0.000e+00	2016	11	9	0
	-99999	-99999	163	37.7	100200	0	0.000e+00	2016	11	9	6
	-99999	-99999	164	38.4	100200	0	0.000e+00	2016	11	9	12
	-99999	-99999	165.5	39	100400	0	0.000e+00	2016	11	9	18
start	15	2016	11	2	18
	-99999	-99999	88	12.7	100400	12.8611	0.000e+00	2016	11	2	18
	-99999	-99999	87	13	100400	12.8611	0.000e+00	2016	11	3	0
	-99999	-99999	86	13.7	100400	12.8611	0.000e+00	2016	11	3	6
	-99999	-99999	85.5	14.2	100400	12.8611	0.000e+00	2016	11	3	12
	-99999	-99999	85	14.6	100400	12.8611	0.000e+00	2016	11	3	18
	-99999	-99999	84.8	15.5	100200	12.8611	0.000e+00	2016	11	4	0
	-99999	-99999	84.7	16	100000	12.8611	0.000e+00	2016	11	4	6
	-99999	-99999	84.7	16.3	100000	12.8611	0.000e+00	2016	11	4	12
	-99999	-99999	85	16.9	100000	12.8611	0.000e+00	2016	11	4	18
	-99999	-99999	86	17.7	100000	12.8611	0.000e+00	2016	11	5	0
	-99999	-99999	87	18.5	100000	12.8611	0.000e+00	2016	11	5	6
	-99999	-99999	88.7	19	100000	12.8611	0.000e+00	2016	11	5	12
	-99999	-99999	89.5	19.5	100000	12.8611	0.000e+00	2016	11	5	18
	-99999	-99999	91	20.5	100000	12.8611	0.000e+00	2016	11	6	0
	-99999	-99999	91.8	21.5	100200	12.8611	0.000e+00	2016	11	6	6
start	18	2016	11	8	18
	-99999	-99999	161.4	12.8	100800	0	0.000e+00	2016	11	8	18
	-99999	-99999	160.4	13.4	100600	0	0.000e+00	2016	11	9	0
	-99999	-99999	159.7	14.6	100600	0	0.000e+00	2016	11	9	6
	-99999	-99999	158.5	15.8	100600	0	0.000e+00	2016	11	9	12
	-99999	-99999	157.7	16.3	100200	0	0.000e+00	2016	11	9	18
	-99999	-99999	156.9	16.9	100200	18.0056	0.000e+00	2016	11	10	0
	-99999	-99999	155.9	17.3	100200	18.0056	0.000e+00	2016	11	10	6
	-99999	-99999	154.5	17.5	100200	18.0056	0.000e+00	2016	11	10	12
	-99999	-99999	153.5	17.9	100200	18.0056	0.000e+00	2016	11	10	18
	-99999	-99999	152.3	18.3	100200	18.0056	0.000e+00	2016	11	11	0
	-99999	-99999	150.9	19.1	100200	18.0056	0.000e+00	2016	11	11	6
	-99999	-99999	148.1	19.9	100400	18.0056	0.000e+00	2016	11	11	12
	-99999	-99999	146.8	20.7	100400	18.0056	0.000e+00	2016	11	11	18
	-99999	-99999	145.5	20.8	100600	0	0.000e+00	2016	11	12	0
	-99999	-99999	144.7	21.6	100800	0	0.000e+00	2016	11	12	6
	-99999	-99999	143.4	21.4	101200	0	0.000e+00	2016	11	12	12
	-99999	-99999	142.4	21.4	101000	0	0.000e+00	2016	11	12	18
	-99999	-99999	141.4	21.3	101400	0	0.000e+00	2016	11	13	0
start	22	2016	11	13	6
	-99999	-99999	252.7	17.5	100500	18.0056	0.000e+00	2016	11	13	6
	-99999	-99999	252.8	17.7	100400	18.0056	0.000e+00	2016	11	13	12
	-99999	-99999	252.8	17.9	100500	18.0056	0.000e+00	2016	11	13	18
	-99999	-99999	252.8	18.3	100500	18.0056	0.000e+00	2016	11	14	0
	-99999	-99999	252.3	18.6	100600	15.4333	0.000e+00	2016	11	14	6
	-99999	-99999	251.7	18.8	100700	15.4333	0.000e+00	2016	11	14	12
	-99999	-99999	251.2	18.9	100800	15.4333	0.000e+00	2016	11	14	18
	-99999	-99999	250.6	19	100900	12.8611	0.000e+00	2016	11	15	0
	-99999	-99999	250	19	100900	12.8611	0.000e+00	2016	11	15	6
	-99999	-99999	249.5	19	100900	12.8611	0.000e+00	2016	11	15	12
	-99999	-99999	249	19	100900	12.8611	0.000e+00	2016	11	15	18
	-99999	-99999	248.5	19	101000	10.2889	0.000e+00	2016	11	16	0
	-99999	-99999	248	18.9	101100	10.2889	0.000e+00	2016	11	16	6
	-99999	-99999	247.5	18.9	101100	10.2889	0.000e+00	2016	11	16	12
	-99999	-99999	247.2	18.9	101200	10.2889	0.000e+00	2016	11	16	18
	-99999	-99999	247.1	18.8	101300	10.2889	0.000e+00	2016	11	17	0
	-99999	-99999	247	18.8	101300	10.2889	0.000e+00	2016	11	17	6
	-99999	-99999	246.9	18.9	101300	10.2889	0.000e+00	2016	11	17	12
	-99999	-99999	246.6	18.9	101400	7.71667	0.000e+00	2016	11	17	18
	-99999	-99999	246.3	18.9	101400	7.71667	0.000e+00	2016	11	18	0
	-99999	-99999	245.8	18.9	101400	7.71667	0.000e+00	2016	11	18	6
	-99999	-99999	245.3	19.1	101400	7.71667	0.000e+00	2016	11	18	12
start	36	2016	11	17	18
	-99999	-99999	279.3	12.5	100600	10.2889	0.000e+00	2016	11	17	18
	-99999	-99999	278.7	12.3	100500	10.2889	0.000e+00	2016	11	18	0
	-99999	-99999	278.3	11.8	100500	10.2889	0.000e+00	2016	11	18	6
	-99999	-99999	278	11.4	100500	10.2889	0.000e+00	2016	11	18	12
	-99999	-99999	278	11.2	100500	10.2889	0.000e+00	2016	11	18	18
	-99999	-99999	278	11.1	100500	12.8611	0.000e+00	2016	11	19	0
	-99999	-99999	278.2	11	100500	12.8611	0.000e+00	2016	11	19	6
	-99999	-99999	278.5	10.9	100500	12.8611	0.000e+00	2016	11	19	12
	-99999	-99999	278.8	10.8	100500	12.8611	0.000e+00	2016	11	19	18
	-99999	-99999	279.2	10.7	100500	12.8611	0.000e+00	2016	11	20	0
	-99999	-99999	279.6	10.7	100500	12.8611	0.000e+00	2016	11	20	6
	-99999	-99999	280	10.9	100400	12.8611	0.000e+00	2016	11	20	12
	-99999	-99999	280.3	11.1	100200	15.4333	0.000e+00	2016	11	20	18
	-99999	-99999	280.6	11.3	100200	15.4333	0.000e+00	2016	11	21	0
	-99999	-99999	280.7	11.3	100200	18.0056	0.000e+00	2016	11	21	6
	-99999	-99999	280.8	11.3	100100	20.5778	0.000e+00	2016	11	21	12
	-99999	-99999	280.9	11.1	100000	23.15	0.000e+00	2016	11	21	18
	-99999	-99999	280.9	10.8	99800	25.7222	0.000e+00	2016	11	22	0
	-99999	-99999	280.9	10.6	99200	28.2944	0.000e+00	2016	11	22	6
	-99999	-99999	280.8	10.4	98600	30.8667	0.000e+00	2016	11	22	12
	-99999	-99999	280.6	10.5	98600	30.8667	0.000e+00	2016	11	22	18
	-99999	-99999	280.4	10.6	98700	30.8667	0.000e+00	2016	11	23	0
	-99999	-99999	280	10.8	99100	30.8667	0.000e+00	2016	11	23	6
	-99999	-99999	279.6	11	99400	30.8667	0.000e+00	2016	11	23	12
	-99999	-99999	278.9	11.2	99000	33.4389	0.000e+00	2016	11	23	18
	-99999	-99999	278.2	11.2	98000	41.1556	0.000e+00	2016	11	24	0
	-99999	-99999	277.6	11.1	97800	46.3	0.000e+00	2016	11	24	6
	-99999	-99999	277	11	97500	51.4444	0.000e+00	2016	11	24	12
	-99999	-99999	276.1	11	97800	48.8722	4.316e+02	2016	11	24	18
	-99999	-99999	275.1	10.9	99200	33.4389	3.924e+02	2016	11	25	0
	-99999	-99999	273.8	10.6	99400	30.8667	0.000e+00	2016	11	25	6
	-99999	-99999	272.5	10.3	99500	28.2944	0.000e+00	2016	11	25	12
	-99999	-99999	271.2	10	99700	25.7222	0.000e+00	2016	11	25	18
	-99999	-99999	269.8	9.7	100000	23.15	0.000e+00	2016	11	26	0
	-99999	-99999	268.3	9.4	100300	20.5778	0.000e+00	2016	11	26	6
	-99999	-99999	266.7	9.1	100500	15.4333	0.000e+00	2016	11	26	12
start	17	2016	11	24	0
	-99999	-99999	126.8	9.7	100600	0	0.000e+00	2016	11	24	0
	-99999	-99999	125.5	10.4	100400	0	0.000e+00	2016	11	24	6
	-99999	-99999	124.3	10.8	100200	0	0.000e+00	2016	11	24	12
	-99999	-99999	123.2	11	100000	0	3.924e+01	2016	11	24	18
	-99999	-99999	122.5	11.4	100000	0	4.709e+02	2016	11	25	0
	-99999	-99999	121.3	11.5	100000	0	0.000e+00	2016	11	25	6
	-99999	-99999	120.7	11.7	99800	18.0056	0.000e+00	2016	11	25	12
	-99999	-99999	119.9	12.6	99400	23.15	0.000e+00	2016	11	25	18
	-99999	-99999	118.7	13.2	99200	25.7222	0.000e+00	2016	11	26	0
	-99999	-99999	117.7	13.8	99400	23.15	0.000e+00	2016	11	26	6
	-99999	-99999	117.4	14.3	99400	23.15	0.000e+00	2016	11	26	12
	-99999	-99999	117.3	14.8	99400	23.15	0.000e+00	2016	11	26	18
	-99999	-99999	117.6	15.7	99400	23.15	0.000e+00	2016	11	27	0
	-99999	-99999	118	16.4	99400	23.15	0.000e+00	2016	11	27	6
	-99999	-99999	118.2	16.8	99400	23.15	0.000e+00	2016	11	27	12
	-99999	-99999	118.5	17	100000	18.0056	0.000e+00	2016	11	27	18
	-99999	-99999	118.7	17.1	100600	0	0.000e+00	2016	11	28	0
start	11	2016	11	29	12
	-99999	-99999	87.5	6.5	100400	12.8611	0.000e+00	2016	11	29	12
	-99999	-99999	86.7	7.2	100300	12.8611	0.000e+00	2016	11	29	18
	-99999	-99999	85.7	7.8	100200	15.4333	0.000e+00	2016	11	30	0
	-99999	-99999	85	8.7	100200	18.0056	0.000e+00	2016	11	30	6
	-99999	-99999	84	9.8	100000	20.5778	0.000e+00	2016	11	30	12
	-99999	-99999	83	10.3	100000	20.5778	0.000e+00	2016	11	30	18
	-99999	-99999	81.8	10.4	100000	18.0056	0.000e+00	2016	12	1	0
	-99999	-99999	81.2	10.6	100300	15.4333	0.000e+00	2016	12	1	6
	-99999	-99999	80.7	10.7	100400	15.4333	0.000e+00	2016	12	1	12
	-99999	-99999	80.2	10.8	100600	12.8611	0.000e+00	2016	12	1	18
	-99999	-99999	79.7	10.8	100600	12.8611	3.924e+01	2016	12	2	0
start	20	2016	12	18	6
	-99999	-99999	129.5	-10.5	100400	7.71667	0.000e+00	2016	12	18	6
