start	61	2005	1	3	0
	-99999	-99999	97.5	-12.5	99200	20.5778	0.000e+00	2005	4	3	12
	-99999	-99999	96.6	-12.8	99000	20.5778	0.000e+00	2005	4	3	18
	-99999	-99999	95.8	-13.1	98500	25.7222	0.000e+00	2005	4	4	0
	-99999	-99999	94.7	-13.3	98500	25.7222	0.000e+00	2005	4	4	6
	-99999	-99999	93.9	-13.4	98000	28.2944	0.000e+00	2005	4	4	12
	-99999	-99999	92.9	-13.3	97000	33.4389	0.000e+00	2005	4	4	18
	-99999	-99999	91.9	-13.3	96500	36.0111	0.000e+00	2005	4	5	0
	-99999	-99999	90.9	-13.1	96500	36.0111	0.000e+00	2005	4	5	6
	-99999	-99999	90.1	-13	96000	38.5833	0.000e+00	2005	4	5	12
	-99999	-99999	89.3	-12.9	95500	41.1556	0.000e+00	2005	4	5	18
	-99999	-99999	88.6	-12.9	95000	43.7278	0.000e+00	2005	4	6	0
	-99999	-99999	87.5	-13.1	93000	51.4444	0.000e+00	2005	4	6	6
	-99999	-99999	86.4	-13.3	93000	51.4444	0.000e+00	2005	4	6	12
	-99999	-99999	85.3	-13.8	93500	48.8722	0.000e+00	2005	4	6	18
	-99999	-99999	84.1	-14.2	94800	43.7278	0.000e+00	2005	4	7	0
	-99999	-99999	82.5	-14.5	95500	41.1556	0.000e+00	2005	4	7	6
	-99999	-99999	81.3	-14.8	96500	36.0111	0.000e+00	2005	4	7	12
	-99999	-99999	79.5	-15.1	96500	36.0111	0.000e+00	2005	4	7	18
	-99999	-99999	78.3	-15.2	95500	41.1556	0.000e+00	2005	4	8	0
	-99999	-99999	76.8	-15.5	95500	41.1556	0.000e+00	2005	4	8	6
	-99999	-99999	75	-15.9	95500	41.1556	0.000e+00	2005	4	8	12
	-99999	-99999	73.3	-16.3	95000	43.7278	0.000e+00	2005	4	8	18
	-99999	-99999	71.6	-16.8	93000	51.4444	0.000e+00	2005	4	9	0
	-99999	-99999	69.9	-17.4	91500	59.1611	0.000e+00	2005	4	9	6
	-99999	-99999	68.5	-17.9	90500	61.7333	0.000e+00	2005	4	9	12
	-99999	-99999	67.2	-18.5	90500	61.7333	0.000e+00	2005	4	9	18
	-99999	-99999	66.1	-19.1	90500	61.7333	0.000e+00	2005	4	10	0
	-99999	-99999	64.9	-19.9	91000	59.1611	0.000e+00	2005	4	10	6
	-99999	-99999	64.3	-20.7	91500	56.5889	0.000e+00	2005	4	10	12
	-99999	-99999	63.9	-21.4	92500	54.0167	0.000e+00	2005	4	10	18
	-99999	-99999	63.5	-22.3	93500	48.8722	0.000e+00	2005	4	11	0
	-99999	-99999	63.3	-23.1	95000	43.7278	0.000e+00	2005	4	11	6
	-99999	-99999	63.6	-24.4	96500	36.0111	0.000e+00	2005	4	11	12
	-99999	-99999	64.1	-25.4	97000	33.4389	0.000e+00	2005	4	11	18
	-99999	-99999	64.9	-26.3	97000	33.4389	0.000e+00	2005	4	12	0
	-99999	-99999	66.1	-27.1	97500	30.8667	0.000e+00	2005	4	12	6
	-99999	-99999	67.5	-27.7	97500	30.8667	0.000e+00	2005	4	12	12
	-99999	-99999	69.3	-28.1	98000	28.2944	0.000e+00	2005	4	12	18
	-99999	-99999	71.1	-28.2	99000	23.15	0.000e+00	2005	4	13	0
	-99999	-99999	72.6	-28.4	99200	22.1211	0.000e+00	2005	4	13	6
	-99999	-99999	74.4	-28.7	99700	20.5778	0.000e+00	2005	4	13	12
	-99999	-99999	76	-29.2	100000	18.0056	0.000e+00	2005	4	13	18
	-99999	-99999	76.7	-29.1	100100	16.9767	0.000e+00	2005	4	14	0
	-99999	-99999	77.4	-28.9	100300	15.4333	0.000e+00	2005	4	14	6
	-99999	-99999	78.3	-28.5	100500	12.8611	0.000e+00	2005	4	14	12
	-99999	-99999	79.3	-28.3	100500	12.8611	0.000e+00	2005	4	14	18
	-99999	-99999	80.7	-28.6	100600	12.8611	0.000e+00	2005	4	15	0
	-99999	-99999	81.9	-29.6	100700	12.8611	0.000e+00	2005	4	15	6
	-99999	-99999	83.6	-31.2	100700	12.8611	0.000e+00	2005	4	15	12
	-99999	-99999	84.2	-31.8	100800	12.8611	0.000e+00	2005	4	15	18
	-99999	-99999	84.7	-32.3	100900	10.2889	0.000e+00	2005	4	16	0
	-99999	-99999	85.7	-33.1	101000	10.2889	0.000e+00	2005	4	16	6
start	6	2005	4	13	0
	-99999	-99999	138	-8	100400	-0.514444	1.962e+01	2005	4	13	0
	-99999	-99999	141.8	-8.5	100400	-0.514444	6.475e+02	2005	4	14	0
	-99999	-99999	144.4	-9	99500	-0.514444	0.000e+00	2005	4	14	18
	-99999	-99999	145.8	-9.7	99000	-0.514444	0.000e+00	2005	4	15	0
	-99999	-99999	147	-10.5	99300	-0.514444	0.000e+00	2005	4	15	6
	-99999	-99999	149	-11	99700	-1.02889	0.000e+00	2005	4	15	12
start	33	2005	4	21	6
	-99999	-99999	141.9	8.7	100400	0	0.000e+00	2005	4	21	6
	-99999	-99999	139.9	9.9	100600	0	0.000e+00	2005	4	21	12
	-99999	-99999	138.6	10.6	100400	0	0.000e+00	2005	4	21	18
	-99999	-99999	137.4	11	100400	0	0.000e+00	2005	4	22	0
	-99999	-99999	136.1	11.5	100400	0	0.000e+00	2005	4	22	6
	-99999	-99999	134.4	11.5	100200	0	0.000e+00	2005	4	22	12
	-99999	-99999	133.4	11.3	100200	0	0.000e+00	2005	4	22	18
	-99999	-99999	132.8	11.6	100000	18.0056	0.000e+00	2005	4	23	0
	-99999	-99999	131.9	12.2	99000	23.15	0.000e+00	2005	4	23	6
	-99999	-99999	131.5	12.6	97500	30.8667	0.000e+00	2005	4	23	12
	-99999	-99999	131.2	13.2	96500	36.0111	0.000e+00	2005	4	23	18
	-99999	-99999	130.8	13.5	95500	38.5833	0.000e+00	2005	4	24	0
	-99999	-99999	130.8	14.1	94500	43.7278	0.000e+00	2005	4	24	6
	-99999	-99999	130.8	14.5	93500	46.3	0.000e+00	2005	4	24	12
	-99999	-99999	131	15.2	93500	46.3	0.000e+00	2005	4	24	18
	-99999	-99999	131.2	16	93500	46.3	0.000e+00	2005	4	25	0
	-99999	-99999	131.6	16.7	94000	43.7278	0.000e+00	2005	4	25	6
	-99999	-99999	132.3	17.5	94000	43.7278	0.000e+00	2005	4	25	12
	-99999	-99999	132.9	18.7	94000	43.7278	0.000e+00	2005	4	25	18
	-99999	-99999	134	20.1	94000	43.7278	0.000e+00	2005	4	26	0
	-99999	-99999	135.6	21.7	95000	41.1556	0.000e+00	2005	4	26	6
	-99999	-99999	138.1	23.5	96000	38.5833	0.000e+00	2005	4	26	12
	-99999	-99999	140.1	24.7	97000	33.4389	0.000e+00	2005	4	26	18
	-99999	-99999	142.7	25.5	98000	28.2944	0.000e+00	2005	4	27	0
	-99999	-99999	145.6	26.7	99000	23.15	0.000e+00	2005	4	27	6
	-99999	-99999	148.7	27.7	99600	0	0.000e+00	2005	4	27	12
	-99999	-99999	151.6	28.5	100000	0	0.000e+00	2005	4	27	18
	-99999	-99999	155.3	28.6	100400	0	0.000e+00	2005	4	28	0
	-99999	-99999	158.3	28.4	100600	0	0.000e+00	2005	4	28	6
	-99999	-99999	161.2	28.4	100600	0	0.000e+00	2005	4	28	12
	-99999	-99999	163.6	28.2	100600	0	0.000e+00	2005	4	28	18
	-99999	-99999	165.8	27.6	100800	0	0.000e+00	2005	4	29	0
	-99999	-99999	167.7	27	100800	0	0.000e+00	2005	4	29	6
start	14	2005	4	20	6
	-99999	-99999	179.5	-17	100400	7.71667	0.000e+00	2005	4	20	6
	-99999	-99999	180.1	-15.9	100300	7.71667	0.000e+00	2005	4	20	12
	-99999	-99999	181	-15.4	100200	10.2889	0.000e+00	2005	4	20	18
	-99999	-99999	182.1	-15.2	100000	10.2889	0.000e+00	2005	4	21	0
	-99999	-99999	183.7	-15.4	100000	12.8611	0.000e+00	2005	4	21	6
	-99999	-99999	185.4	-15.8	99800	15.4333	0.000e+00	2005	4	21	12
	-99999	-99999	187.4	-16.5	99700	15.4333	0.000e+00	2005	4	21	18
	-99999	-99999	189.4	-17.4	99500	18.0056	0.000e+00	2005	4	22	0
	-99999	-99999	191.3	-18.3	99300	18.0056	0.000e+00	2005	4	22	6
	-99999	-99999	193.4	-19.4	99000	20.5778	0.000e+00	2005	4	22	12
	-99999	-99999	195.2	-20.9	99700	15.4333	0.000e+00	2005	4	22	18
	-99999	-99999	197.4	-22.2	99900	15.4333	0.000e+00	2005	4	23	0
	-99999	-99999	201.5	-24	99900	15.4333	0.000e+00	2005	4	23	6
	-99999	-99999	203	-26	99900	18.0056	0.000e+00	2005	4	23	12
start	14	2005	5	17	18
	-99999	-99999	264.8	9.8	100500	15.4333	0.000e+00	2005	5	17	18
	-99999	-99999	265.1	10.1	100400	18.0056	0.000e+00	2005	5	18	0
	-99999	-99999	265.6	10.5	100300	20.5778	0.000e+00	2005	5	18	6
	-99999	-99999	266.4	10.7	100000	23.15	0.000e+00	2005	5	18	12
	-99999	-99999	267.1	10.8	99700	25.7222	0.000e+00	2005	5	18	18
	-99999	-99999	267.7	11	99700	25.7222	0.000e+00	2005	5	19	0
	-99999	-99999	268.2	11.5	99700	25.7222	0.000e+00	2005	5	19	6
	-99999	-99999	268.8	12.1	99000	30.8667	0.000e+00	2005	5	19	12
	-99999	-99999	269.4	12.5	98300	36.0111	0.000e+00	2005	5	19	18
	-99999	-99999	270.1	12.6	99000	30.8667	0.000e+00	2005	5	20	0
	-99999	-99999	270.8	12.7	99700	25.7222	0.000e+00	2005	5	20	6
	-99999	-99999	271.5	12.7	100300	18.0056	0.000e+00	2005	5	20	12
	-99999	-99999	272.1	13	100600	12.8611	0.000e+00	2005	5	20	18
	-99999	-99999	272.6	13.4	100800	10.2889	1.962e+01	2005	5	21	0
start	50	2005	5	30	0
	-99999	-99999	148.4	8.7	100800	0	0.000e+00	2005	5	30	0
	-99999	-99999	147.3	9.1	100600	0	0.000e+00	2005	5	30	6
	-99999	-99999	146.6	9.3	100600	0	0.000e+00	2005	5	30	12
	-99999	-99999	146.1	9.5	100400	0	0.000e+00	2005	5	30	18
	-99999	-99999	145.6	9.7	100400	0	0.000e+00	2005	5	31	0
	-99999	-99999	145	9.9	100200	0	0.000e+00	2005	5	31	6
	-99999	-99999	144.4	10.3	100000	18.0056	0.000e+00	2005	5	31	12
	-99999	-99999	143.7	10.5	99400	23.15	0.000e+00	2005	5	31	18
	-99999	-99999	142.8	10.8	98500	25.7222	0.000e+00	2005	6	1	0
	-99999	-99999	141.6	10.7	97500	30.8667	0.000e+00	2005	6	1	6
	-99999	-99999	140.5	10.6	96500	36.0111	0.000e+00	2005	6	1	12
	-99999	-99999	139.6	10.7	95500	38.5833	0.000e+00	2005	6	1	18
	-99999	-99999	138.5	11.2	94500	41.1556	0.000e+00	2005	6	2	0
	-99999	-99999	137.4	11.5	94000	43.7278	0.000e+00	2005	6	2	6
	-99999	-99999	136.3	11.7	93500	46.3	0.000e+00	2005	6	2	12
	-99999	-99999	135.4	12.1	93500	46.3	0.000e+00	2005	6	2	18
	-99999	-99999	134.4	12.3	93500	46.3	0.000e+00	2005	6	3	0
	-99999	-99999	133.7	13	93500	46.3	0.000e+00	2005	6	3	6
	-99999	-99999	132.6	13.7	93500	46.3	0.000e+00	2005	6	3	12
	-99999	-99999	131.8	14.1	93500	46.3	0.000e+00	2005	6	3	18
	-99999	-99999	131.4	14.6	93000	48.8722	0.000e+00	2005	6	4	0
	-99999	-99999	131	15.2	93000	48.8722	0.000e+00	2005	6	4	6
	-99999	-99999	130.6	15.7	93000	48.8722	0.000e+00	2005	6	4	12
	-99999	-99999	130.4	16.4	94000	46.3	0.000e+00	2005	6	4	18
	-99999	-99999	130.4	17.3	94500	43.7278	0.000e+00	2005	6	5	0
	-99999	-99999	130.9	18.1	94500	43.7278	0.000e+00	2005	6	5	6
	-99999	-99999	131.3	18.9	95000	41.1556	0.000e+00	2005	6	5	12
	-99999	-99999	132	19.6	95500	41.1556	0.000e+00	2005	6	5	18
	-99999	-99999	132.5	20.6	95500	41.1556	0.000e+00	2005	6	6	0
	-99999	-99999	133.4	21.3	94500	43.7278	0.000e+00	2005	6	6	6
	-99999	-99999	133.8	21.9	94500	43.7278	0.000e+00	2005	6	6	12
	-99999	-99999	134.1	22.3	94500	43.7278	0.000e+00	2005	6	6	18
	-99999	-99999	134.2	22.9	94500	41.1556	0.000e+00	2005	6	7	0
	-99999	-99999	134.1	23.5	95000	41.1556	0.000e+00	2005	6	7	6
	-99999	-99999	133.8	23.8	95500	41.1556	0.000e+00	2005	6	7	12
	-99999	-99999	133.7	24.4	95500	41.1556	0.000e+00	2005	6	7	18
	-99999	-99999	133.9	25	95500	38.5833	0.000e+00	2005	6	8	0
	-99999	-99999	134.3	25.6	96000	36.0111	0.000e+00	2005	6	8	6
	-99999	-99999	135.2	26.2	97000	33.4389	0.000e+00	2005	6	8	12
	-99999	-99999	135.9	26.9	97000	30.8667	0.000e+00	2005	6	8	18
	-99999	-99999	136.5	27.7	97500	30.8667	0.000e+00	2005	6	9	0
	-99999	-99999	137.1	28.5	97500	30.8667	0.000e+00	2005	6	9	6
	-99999	-99999	137.7	29.1	98000	28.2944	0.000e+00	2005	6	9	12
	-99999	-99999	138.2	29.8	98500	25.7222	0.000e+00	2005	6	9	18
	-99999	-99999	138.7	30.4	99000	23.15	0.000e+00	2005	6	10	0
	-99999	-99999	139.4	31.1	99000	23.15	0.000e+00	2005	6	10	6
	-99999	-99999	141.1	31.9	99200	23.15	0.000e+00	2005	6	10	12
	-99999	-99999	142.4	32.7	99400	20.5778	0.000e+00	2005	6	10	18
	-99999	-99999	145.1	34.6	99400	0	0.000e+00	2005	6	11	0
	-99999	-99999	147.4	36.6	99600	0	0.000e+00	2005	6	11	6
start	23	2005	6	8	18
	-99999	-99999	276	16.9	100400	12.8611	0.000e+00	2005	6	8	18
	-99999	-99999	276.1	17.4	100300	15.4333	0.000e+00	2005	6	9	0
	-99999	-99999	276.1	18.2	100300	18.0056	0.000e+00	2005	6	9	6
	-99999	-99999	276	19	100200	18.0056	0.000e+00	2005	6	9	12
	-99999	-99999	275.9	19.7	100200	18.0056	0.000e+00	2005	6	9	18
	-99999	-99999	275.8	20.4	100100	20.5778	0.000e+00	2005	6	10	0
	-99999	-99999	275.6	21.2	100000	23.15	0.000e+00	2005	6	10	6
	-99999	-99999	275.3	23	100000	25.7222	0.000e+00	2005	6	10	12
	-99999	-99999	274.9	24.9	99500	28.2944	0.000e+00	2005	6	10	18
	-99999	-99999	274.4	26.5	99000	30.8667	0.000e+00	2005	6	11	0
	-99999	-99999	273.2	27.7	99300	30.8667	0.000e+00	2005	6	11	6
	-99999	-99999	272.8	28.9	99000	28.2944	0.000e+00	2005	6	11	12
	-99999	-99999	272.5	30.1	99100	25.7222	0.000e+00	2005	6	11	18
	-99999	-99999	272.4	31.4	99400	15.4333	5.297e+02	2005	6	12	0
	-99999	-99999	272.3	32.7	99800	12.8611	3.728e+02	2005	6	12	6
	-99999	-99999	272	35	100300	10.2889	1.923e+03	2005	6	12	12
	-99999	-99999	272.2	37	100500	10.2889	1.570e+03	2005	6	12	18
	-99999	-99999	272.5	38.5	100600	10.2889	1.530e+03	2005	6	13	0
	-99999	-99999	274	40.5	100600	10.2889	2.472e+03	2005	6	13	6
	-99999	-99999	275	42	100500	10.2889	2.845e+03	2005	6	13	12
	-99999	-99999	276	43	100500	10.2889	2.315e+03	2005	6	13	18
	-99999	-99999	278.9	43.7	100300	10.2889	3.473e+03	2005	6	14	0
	-99999	-99999	282.4	44.8	100100	10.2889	3.031e+03	2005	6	14	6
start	19	2005	6	21	18
	-99999	-99999	258.3	13.6	100600	12.8611	0.000e+00	2005	6	21	18
	-99999	-99999	257.2	13.9	100500	15.4333	0.000e+00	2005	6	22	0
	-99999	-99999	256.2	14.3	100400	15.4333	0.000e+00	2005	6	22	6
	-99999	-99999	255.1	14.8	100300	18.0056	0.000e+00	2005	6	22	12
	-99999	-99999	254	15.2	100200	20.5778	0.000e+00	2005	6	22	18
	-99999	-99999	252.9	15.7	100000	23.15	0.000e+00	2005	6	23	0
	-99999	-99999	251.7	16.3	100000	23.15	0.000e+00	2005	6	23	6
	-99999	-99999	250.6	16.7	100200	20.5778	0.000e+00	2005	6	23	12
	-99999	-99999	249.6	16.9	100400	18.0056	0.000e+00	2005	6	23	18
	-99999	-99999	248.7	17.1	100500	15.4333	0.000e+00	2005	6	24	0
	-99999	-99999	247.8	17.4	100600	12.8611	0.000e+00	2005	6	24	6
	-99999	-99999	247.1	17.8	100700	10.2889	0.000e+00	2005	6	24	12
	-99999	-99999	246.4	18.2	100800	10.2889	0.000e+00	2005	6	24	18
	-99999	-99999	245.7	18.7	100900	10.2889	0.000e+00	2005	6	25	0
	-99999	-99999	245.5	18.7	100900	10.2889	0.000e+00	2005	6	25	6
	-99999	-99999	245.3	18.6	100900	10.2889	0.000e+00	2005	6	25	12
	-99999	-99999	245.3	18.4	100900	10.2889	0.000e+00	2005	6	25	18
	-99999	-99999	245.3	18.2	100900	10.2889	0.000e+00	2005	6	26	0
	-99999	-99999	245.5	18	101000	10.2889	0.000e+00	2005	6	26	6
start	30	2005	6	26	6
	-99999	-99999	262.8	12.7	100400	12.8611	0.000e+00	2005	6	26	6
	-99999	-99999	262.3	13	100400	12.8611	0.000e+00	2005	6	26	12
	-99999	-99999	262.1	13.5	100300	18.0056	0.000e+00	2005	6	26	18
	-99999	-99999	262	14	100300	18.0056	0.000e+00	2005	6	27	0
	-99999	-99999	261.6	14.4	100100	20.5778	0.000e+00	2005	6	27	6
	-99999	-99999	260.6	14.7	100000	23.15	0.000e+00	2005	6	27	12
	-99999	-99999	259.8	15.1	100000	23.15	0.000e+00	2005	6	27	18
	-99999	-99999	258.9	15.5	100200	20.5778	0.000e+00	2005	6	28	0
	-99999	-99999	257.7	15.8	100400	18.0056	0.000e+00	2005	6	28	6
	-99999	-99999	256.4	15.9	100500	15.4333	0.000e+00	2005	6	28	12
	-99999	-99999	255.6	15.5	100600	12.8611	0.000e+00	2005	6	28	18
	-99999	-99999	254.9	15.1	100600	12.8611	0.000e+00	2005	6	29	0
	-99999	-99999	254.6	14.7	100600	10.2889	0.000e+00	2005	6	29	6
	-99999	-99999	254.1	14.5	100500	10.2889	0.000e+00	2005	6	29	12
	-99999	-99999	253.3	14.5	100400	10.2889	0.000e+00	2005	6	29	18
	-99999	-99999	252.5	14.7	100300	12.8611	0.000e+00	2005	6	30	0
	-99999	-99999	252	14.8	100500	12.8611	0.000e+00	2005	6	30	6
	-99999	-99999	251.7	15	100600	12.8611	0.000e+00	2005	6	30	12
	-99999	-99999	251.3	15.4	100600	12.8611	0.000e+00	2005	6	30	18
	-99999	-99999	250.7	15.9	100600	12.8611	0.000e+00	2005	7	1	0
	-99999	-99999	250	17	100600	12.8611	0.000e+00	2005	7	1	6
	-99999	-99999	249.1	18	100600	12.8611	0.000e+00	2005	7	1	12
	-99999	-99999	247.8	18.7	100600	10.2889	0.000e+00	2005	7	1	18
	-99999	-99999	246.5	19.3	100600	10.2889	0.000e+00	2005	7	2	0
	-99999	-99999	245.5	20.2	100600	10.2889	0.000e+00	2005	7	2	6
	-99999	-99999	244.4	21	100700	10.2889	0.000e+00	2005	7	2	12
	-99999	-99999	242.9	21.2	100800	10.2889	0.000e+00	2005	7	2	18
	-99999	-99999	241.3	21.2	100800	10.2889	0.000e+00	2005	7	3	0
	-99999	-99999	239.7	21.1	100900	10.2889	0.000e+00	2005	7	3	6
	-99999	-99999	238	21	100900	10.2889	0.000e+00	2005	7	3	12
start	9	2005	6	27	12
	-99999	-99999	88	21.5	99000	12.8611	0.000e+00	2005	6	27	12
	-99999	-99999	86	23	99000	12.8611	2.374e+03	2005	6	28	12
	-99999	-99999	85.5	23.5	99000	12.8611	6.023e+03	2005	6	29	12
	-99999	-99999	82	24	99000	12.8611	4.885e+03	2005	6	30	12
	-99999	-99999	80.5	24.5	99000	12.8611	3.590e+03	2005	7	1	12
	-99999	-99999	80.5	24.5	99000	12.8611	3.590e+03	2005	7	2	12
	-99999	-99999	80.5	24.5	99000	12.8611	3.590e+03	2005	7	3	12
	-99999	-99999	79.5	25	99000	12.8611	2.727e+03	2005	7	4	12
	-99999	-99999	80	26	99000	12.8611	1.158e+03	2005	7	5	12
start	6	2005	6	28	18
	-99999	-99999	264.6	19.7	100600	15.4333	0.000e+00	2005	6	28	18
	-99999	-99999	264.2	20	100500	18.0056	0.000e+00	2005	6	29	0
	-99999	-99999	263.6	20.4	100500	18.0056	0.000e+00	2005	6	29	6
	-99999	-99999	262.7	20.8	100500	18.0056	4.316e+02	2005	6	29	12
	-99999	-99999	261.9	21.4	100700	12.8611	8.437e+02	2005	6	29	18
	-99999	-99999	261.5	22	100800	12.8611	1.962e+02	2005	6	30	0
start	12	2005	7	4	0
	-99999	-99999	260.8	14.9	100800	15.4333	0.000e+00	2005	7	4	0
	-99999	-99999	260.7	15.5	100500	18.0056	0.000e+00	2005	7	4	6
	-99999	-99999	260.3	16.1	100200	20.5778	0.000e+00	2005	7	4	12
	-99999	-99999	259.6	16.7	100300	20.5778	0.000e+00	2005	7	4	18
	-99999	-99999	258.6	17.2	100500	18.0056	0.000e+00	2005	7	5	0
	-99999	-99999	257.4	17.7	100600	18.0056	0.000e+00	2005	7	5	6
	-99999	-99999	256.2	18.1	100700	18.0056	0.000e+00	2005	7	5	12
	-99999	-99999	255.2	18.4	100800	15.4333	0.000e+00	2005	7	5	18
	-99999	-99999	254.2	18.5	100900	15.4333	0.000e+00	2005	7	6	0
	-99999	-99999	253.1	18.5	101000	12.8611	0.000e+00	2005	7	6	6
	-99999	-99999	252.6	18.6	101100	10.2889	0.000e+00	2005	7	6	12
	-99999	-99999	252.4	18.9	101100	7.71667	0.000e+00	2005	7	6	18
start	31	2005	7	3	18
	-99999	-99999	273.3	18.3	100900	15.4333	0.000e+00	2005	7	3	18
	-99999	-99999	272.8	18.6	100700	15.4333	0.000e+00	2005	7	4	0
	-99999	-99999	272.1	19.3	100700	15.4333	1.962e+01	2005	7	4	6
	-99999	-99999	271.5	20.9	101100	12.8611	3.139e+02	2005	7	4	12
	-99999	-99999	271	22.3	101000	15.4333	0.000e+00	2005	7	4	18
	-99999	-99999	270.3	23.9	100900	15.4333	0.000e+00	2005	7	5	0
	-99999	-99999	269.8	25.1	100900	18.0056	0.000e+00	2005	7	5	6
	-99999	-99999	269.6	26.4	100200	23.15	0.000e+00	2005	7	5	12
	-99999	-99999	269.5	27.6	99700	30.8667	0.000e+00	2005	7	5	18
	-99999	-99999	269.7	28.5	99200	33.4389	0.000e+00	2005	7	6	0
	-99999	-99999	270	29.6	99400	25.7222	1.962e+01	2005	7	6	6
	-99999	-99999	271.1	30.8	99800	20.5778	2.943e+02	2005	7	6	12
	-99999	-99999	271.9	31.6	100000	15.4333	3.335e+02	2005	7	6	18
	-99999	-99999	272.8	32.4	100400	12.8611	5.494e+02	2005	7	7	0
	-99999	-99999	273.8	33.2	100800	10.2889	1.570e+03	2005	7	7	6
	-99999	-99999	275.9	34.6	100900	10.2889	5.258e+03	2005	7	7	12
	-99999	-99999	278.2	35.6	101000	10.2889	4.375e+03	2005	7	7	18
	-99999	-99999	280	37.1	101000	10.2889	4.473e+03	2005	7	8	0
	-99999	-99999	281.7	37.8	101000	10.2889	1.393e+03	2005	7	8	6
	-99999	-99999	283.3	38.4	100900	12.8611	3.532e+02	2005	7	8	12
	-99999	-99999	285.2	39.1	100900	12.8611	5.886e+01	2005	7	8	18
	-99999	-99999	288	39.5	100900	12.8611	0.000e+00	2005	7	9	0
	-99999	-99999	289.3	40.8	100900	12.8611	0.000e+00	2005	7	9	6
	-99999	-99999	290.2	41.6	100700	15.4333	0.000e+00	2005	7	9	12
	-99999	-99999	290.4	43.5	100600	15.4333	0.000e+00	2005	7	9	18
	-99999	-99999	290.2	44.9	100600	15.4333	1.511e+03	2005	7	10	0
	-99999	-99999	290	45.5	100600	15.4333	4.787e+03	2005	7	10	6
	-99999	-99999	292.4	46.5	100600	12.8611	1.236e+03	2005	7	10	12
	-99999	-99999	293.6	48	100600	10.2889	4.120e+02	2005	7	10	18
	-99999	-99999	295.5	48.5	100600	10.2889	1.491e+03	2005	7	11	0
	-99999	-99999	297.5	48.5	100600	10.2889	0.000e+00	2005	7	11	6
start	55	2005	7	4	18
	-99999	-99999	299.2	12	101000	12.8611	0.000e+00	2005	7	4	18
	-99999	-99999	297.5	12.2	100900	15.4333	0.000e+00	2005	7	5	0
	-99999	-99999	295.8	12.5	100800	15.4333	0.000e+00	2005	7	5	6
	-99999	-99999	294.1	13	100700	18.0056	0.000e+00	2005	7	5	12
	-99999	-99999	292.7	13.6	100500	20.5778	0.000e+00	2005	7	5	18
	-99999	-99999	291.5	14.3	100000	23.15	0.000e+00	2005	7	6	0
	-99999	-99999	290.3	14.7	99500	25.7222	0.000e+00	2005	7	6	6
	-99999	-99999	289.1	15.1	99100	28.2944	0.000e+00	2005	7	6	12
	-99999	-99999	288.1	15.6	98900	30.8667	0.000e+00	2005	7	6	18
	-99999	-99999	287	16.2	98200	36.0111	0.000e+00	2005	7	7	0
	-99999	-99999	285.9	16.7	97200	41.1556	0.000e+00	2005	7	7	6
	-99999	-99999	285.1	17.6	96700	46.3	0.000e+00	2005	7	7	12
	-99999	-99999	283.9	18.5	95700	51.4444	0.000e+00	2005	7	7	18
	-99999	-99999	282.9	19.4	95100	61.7333	0.000e+00	2005	7	8	0
	-99999	-99999	281.6	20.3	95300	56.5889	0.000e+00	2005	7	8	6
	-99999	-99999	280.5	20.9	93800	66.8778	0.000e+00	2005	7	8	12
	-99999	-99999	279.4	22	94100	61.7333	0.000e+00	2005	7	8	18
	-99999	-99999	278.4	22.7	96000	51.4444	1.177e+02	2005	7	9	0
	-99999	-99999	277.5	23.4	97300	38.5833	0.000e+00	2005	7	9	6
	-99999	-99999	276.6	24.3	96700	41.1556	0.000e+00	2005	7	9	12
	-99999	-99999	275.8	25.2	96200	46.3	0.000e+00	2005	7	9	18
	-99999	-99999	275	26.1	94200	56.5889	0.000e+00	2005	7	10	0
	-99999	-99999	274.2	27.2	93500	64.3056	0.000e+00	2005	7	10	6
	-99999	-99999	273.7	28.5	93000	61.7333	0.000e+00	2005	7	10	12
	-99999	-99999	273.1	29.9	94200	56.5889	0.000e+00	2005	7	10	18
	-99999	-99999	272.3	31.5	97000	23.15	8.829e+02	2005	7	11	0
	-99999	-99999	271.5	32.6	99100	15.4333	1.118e+03	2005	7	11	6
	-99999	-99999	271.2	33.9	99700	12.8611	8.437e+02	2005	7	11	12
	-99999	-99999	270.9	35.3	100200	10.2889	1.256e+03	2005	7	11	18
	-99999	-99999	270.8	36.4	100300	10.2889	1.138e+03	2005	7	12	0
	-99999	-99999	271	37.1	100500	7.71667	1.040e+03	2005	7	12	6
	-99999	-99999	271.3	37.7	100700	7.71667	1.315e+03	2005	7	12	12
	-99999	-99999	271.7	38.1	100800	7.71667	1.354e+03	2005	7	12	18
	-99999	-99999	272.2	38.5	100900	7.71667	1.432e+03	2005	7	13	0
	-99999	-99999	272.8	38.9	101000	7.71667	1.432e+03	2005	7	13	6
	-99999	-99999	273.5	39.2	101000	7.71667	2.335e+03	2005	7	13	12
	-99999	-99999	274.2	39.2	101000	7.71667	1.942e+03	2005	7	13	18
	-99999	-99999	274.3	39.2	100900	5.14444	2.237e+03	2005	7	14	0
	-99999	-99999	274.4	39	100900	5.14444	2.021e+03	2005	7	14	6
	-99999	-99999	274.4	38.7	101000	5.14444	1.982e+03	2005	7	14	12
	-99999	-99999	274.4	38.4	101000	5.14444	1.452e+03	2005	7	14	18
	-99999	-99999	274.2	38.1	100900	5.14444	1.903e+03	2005	7	15	0
